1331737773495,544.5,4
1331737773502,525.5,23
1331737773510,508.5,41
1331737773518,492.5,59
1331737773526,478.5,75
1331737773534,457.5,92
1331737773543,440.5,103
1331737773550,426.5,114
1331737773558,412.5,123
1331737773566,401.5,128
1331737773574,391.5,133
1331737773582,383.5,137
1331737773591,377.5,139
1331737773598,373.5,141
1331737773607,370.5,143
1331737773614,368.5,145
1331737773622,366.5,146
1331737773630,363.5,150
1331737773638,361.5,153
1331737773646,358.5,157
1331737773654,354.5,162
1331737773662,350.5,166
1331737773670,347.5,171
1331737773678,343.5,176
1331737773686,340.5,180
1331737773694,336.5,184
1331737773702,331.5,188
1331737773710,327.5,190
1331737773718,324.5,193
1331737773726,320.5,195
1331737773734,319.5,195
1331737773742,318.5,196
1331737773894,319.5,196
1331737773902,322.5,195
1331737773910,330.5,194
1331737773918,339.5,192
1331737773926,351.5,190
1331737773934,364.5,187
1331737773942,373.5,185
1331737773950,382.5,183
1331737773958,387.5,180
1331737773966,390.5,179
1331737773974,392.5,176
1331737774004,393.5,175
1331737774062,391.5,174
1331737774070,386.5,172
1331737774078,377.5,169
1331737774086,367.5,164
1331737774094,353.5,161
1331737774102,337.5,155
1331737774110,323.5,151
1331737774118,311.5,148
1331737774126,301.5,146
1331737774134,294.5,145
1331737774142,290.5,145
1331737774150,288.5,145
1331737774166,288.5,144
1331737774174,287.5,144
1331737774190,286.5,143
1331737774198,285.5,143
1331737774206,283.5,143
1331737774214,281.5,142
1331737774222,280.5,142
1331737774230,278.5,141
1331737774246,277.5,141
1331737774262,276.5,141
1331737774270,274.5,140
1331737774278,273.5,139
1331737774286,271.5,139
1331737774302,270.5,139
1331737774310,270.5,138
1331737774358,269.5,138
1331737774366,267.5,138
1331737774374,260.5,135
1331737774382,248.5,131
1331737774390,232.5,126
1331737774398,207.5,120
1331737774406,188.5,116
1331737774414,165.5,109
1331737774422,146.5,104
1331737774430,127.5,99
1331737774438,108.5,95
1331737774446,89.5,91
1331737774454,73.5,88
1331737774462,62.5,87
1331737774470,56.5,87
1331737774478,53.5,87
1331737774494,52.5,87
1331737774598,55.5,86
1331737774606,58.5,84
1331737774614,63.5,82
1331737774622,66.5,82
1331737774630,70.5,80
1331737774638,76.5,77
1331737774646,82.5,75
1331737774654,88.5,72
1331737774662,93.5,70
1331737774670,97.5,69
1331737774678,102.5,68
1331737774686,106.5,67
1331737774694,112.5,67
1331737774702,117.5,67
1331737774710,121.5,67
1331737774718,122.5,67
1331737774862,121.5,67
1331737775006,120.5,66
1331737775014,120.5,65
1331737775022,120.5,64
1331737775030,120.5,63
1331737775046,120.5,62
1331737775390,120.5,61
1331737775398,119.5,61
1331737775414,118.5,61
1331737775438,117.5,61
1331737775446,116.5,61
1331737775478,115.5,61
1331737775518,114.5,61
1331737775542,113.5,61
1331737776958,112.5,61
1331737777014,111.5,61
1331737777390,113.5,61
1331737777407,118.5,61
1331737777414,120.5,61
1331737777435,123.5,61
1331737777440,126.5,61
1331737777458,127.5,61
1331737777646,128.5,61
1331737777685,129.5,61
1331737777870,128.5,61
1331737777912,127.5,61
1331737777942,125.5,61
1331737777971,124.5,61
1331737777975,124.5,60
1331737778011,123.5,60
1331737778016,122.5,60
1331737778055,120.5,59
1331737778089,119.5,59
1331737778117,118.5,59
1331737778148,117.5,59
1331737778214,116.5,59
1331737778270,115.5,59
1331737778309,114.5,59
1331737778312,113.5,59
1331737778366,112.5,59
1331737778401,111.5,59
1331737778421,110.5,59
1331737778445,109.5,59
1331737778466,109.5,60
1331737778487,108.5,60
1331737778510,107.5,60
1331737778750,106.5,60
1331737778802,105.5,60
1331737778849,105.5,61
1331737779246,105.5,63
1331737779304,105.5,65
1331737779338,105.5,66
1331737779454,105.5,67
1331737779462,106.5,67
1331737779523,107.5,67
1331737779582,108.5,67
1331737779625,110.5,67
1331737779672,112.5,67
1331737779716,114.5,68
1331737779758,115.5,68
1331737779789,116.5,68
1331737779825,117.5,68
1331737779859,118.5,69
1331737780102,119.5,69
1331737780180,120.5,69
1331737780245,121.5,69
1331737780278,122.5,69
1331737780630,123.5,69
1331737780695,126.5,65
1331737782430,126.5,66
1331737782438,126.5,69
1331737782446,126.5,71
1331737782454,126.5,74
1331737782462,126.5,77
1331737782470,126.5,81
1331737782478,126.5,84
1331737782486,126.5,88
1331737782494,126.5,92
1331737782502,126.5,95
1331737782510,126.5,97
1331737782518,126.5,99
1331737782526,126.5,100
1331737782534,126.5,102
1331737782542,126.5,105
1331737782550,126.5,107
1331737782558,126.5,110
1331737782566,126.5,113
1331737782574,126.5,116
1331737782582,126.5,119
1331737782590,125.5,121
1331737782598,125.5,124
1331737782606,124.5,125
1331737782614,124.5,126
1331737782630,124.5,127
1331737782702,124.5,128
1331737783006,124.5,129
1331737783014,124.5,130
1331737783022,124.5,132
1331737783030,124.5,133
1331737783038,124.5,135
1331737783046,124.5,136
1331737783054,124.5,139
1331737783062,124.5,143
1331737783070,124.5,146
1331737783078,124.5,149
1331737783086,124.5,151
1331737783094,124.5,153
1331737783102,124.5,155
1331737783110,124.5,156
1331737783118,124.5,157
1331737783334,125.5,156
1331737783358,126.5,155
1331737783366,126.5,154
1331737783374,127.5,153
1331737783382,128.5,151
1331737783390,130.5,149
1331737783398,131.5,147
1331737783406,134.5,143
1331737783414,137.5,140
1331737783422,141.5,135
1331737783430,144.5,129
1331737783438,145.5,124
1331737783446,149.5,117
1331737783454,151.5,110
1331737783462,152.5,101
1331737783470,153.5,94
1331737783478,154.5,87
1331737783486,155.5,82
1331737783494,155.5,76
1331737783502,155.5,72
1331737783510,155.5,69
1331737783518,155.5,67
1331737783526,155.5,64
1331737783534,155.5,63
1331737783542,155.5,62
1331737783550,154.5,62
1331737783558,154.5,61
1331737783574,154.5,60
1331737783582,153.5,60
1331737783598,151.5,59
1331737783614,149.5,59
1331737783622,147.5,59
1331737783630,144.5,59
1331737783638,143.5,59
1331737783646,141.5,59
1331737783654,140.5,59
1331737783662,139.5,59
1331737783670,138.5,59
1331737783678,138.5,58
1331737783686,137.5,58
1331737783694,136.5,58
1331737783702,135.5,58
1331737783710,134.5,57
1331737783718,133.5,57
1331737783742,132.5,57
1331737783758,132.5,55
1331737783766,129.5,52
1331737783774,127.5,49
1331737783782,126.5,46
1331737783790,123.5,41
1331737783798,122.5,38
1331737783806,120.5,34
1331737783814,120.5,30
1331737783822,118.5,28
1331737783830,117.5,25
1331737783838,117.5,23
1331737783846,117.5,22
1331737783854,116.5,20
1331737783862,115.5,19
1331737783870,115.5,18
1331737784006,114.5,18
1331737784014,113.5,18
1331737784022,112.5,18
1331737784030,111.5,18
1331737784038,110.5,18
1331737784046,109.5,18
1331737784054,108.5,18
1331737784062,108.5,19
1331737784078,107.5,19
1331737784094,107.5,20
1331737784150,106.5,20
1331737784374,106.5,21
1331737784398,106.5,22
1331737784418,105.5,23
1331737784424,105.5,24
1331737784449,104.5,26
1331737784478,103.5,28
1331737784509,103.5,29
1331737784513,102.5,29
1331737784545,101.5,30
1331737784670,100.5,30
1331737784678,99.5,30
1331737784715,98.5,28
1331737784718,98.5,27
1331737784743,98.5,25
1331737784749,98.5,24
1331737784771,98.5,22
1331737784792,99.5,21
1331737784810,100.5,20
1331737784813,101.5,19
1331737784845,103.5,19
1331737784877,104.5,19
1331737784900,105.5,19
1331737784902,106.5,19
1331737784927,109.5,19
1331737784953,113.5,19
1331737784970,115.5,19
1331737784986,118.5,19
1331737784997,119.5,19
1331737785150,120.5,19
1331737785178,121.5,20
1331737785206,122.5,20
1331737785232,123.5,21
1331737785256,124.5,21
1331737785278,124.5,22
1331737785285,125.5,22
1331737785307,125.5,23
1331737785334,126.5,23
1331737785341,127.5,23
1331737785365,127.5,24
1331737785388,128.5,24
1331737785413,128.5,25
1331737785415,129.5,25
1331737785442,129.5,26
1331737785445,130.5,26
1331737785476,131.5,27
1331737785479,132.5,27
1331737785502,133.5,27
1331737785509,134.5,27
1331737785533,134.5,28
1331737785573,135.5,28
1331737786038,136.5,30
1331737786052,138.5,34
1331737786054,140.5,40
1331737786062,142.5,44
1331737786070,143.5,49
1331737786078,144.5,55
1331737786086,145.5,60
1331737786094,146.5,66
1331737786102,147.5,73
1331737786110,148.5,80
1331737786118,150.5,86
1331737786126,151.5,93
1331737786134,153.5,102
1331737786142,153.5,110
1331737786149,154.5,116
1331737786158,154.5,121
1331737786166,154.5,125
1331737786174,154.5,128
1331737786182,154.5,131
1331737786190,154.5,134
1331737786198,154.5,135
1331737786206,154.5,137
1331737786214,154.5,139
1331737786222,154.5,142
1331737786230,154.5,145
1331737786238,154.5,148
1331737786246,154.5,151
1331737786254,154.5,155
1331737786262,155.5,159
1331737786270,156.5,165
1331737786278,157.5,171
1331737786286,158.5,175
1331737786294,159.5,181
1331737786302,160.5,184
1331737786310,160.5,188
1331737786318,160.5,191
1331737786326,161.5,193
1331737786334,161.5,194
1331737786342,162.5,195
1331737786390,162.5,196
1331737786398,162.5,197
1331737786414,162.5,198
1331737786422,162.5,200
1331737786438,162.5,201
1331737786518,162.5,202
1331737786550,160.5,202
1331737786558,159.5,203
1331737786566,158.5,203
1331737786574,155.5,203
1331737786582,153.5,203
1331737786590,151.5,203
1331737786598,150.5,203
1331737786606,148.5,203
1331737786622,147.5,203
1331737786646,147.5,202
1331737786662,146.5,200
1331737786670,146.5,199
1331737786678,144.5,197
1331737786686,144.5,195
1331737786694,144.5,194
1331737786702,143.5,193
1331737786710,142.5,191
1331737786718,142.5,190
1331737786726,142.5,189
1331737786886,141.5,189
1331737786902,139.5,189
1331737786910,138.5,189
1331737786918,137.5,189
1331737787606,138.5,189
1331737787614,142.5,189
1331737787622,149.5,191
1331737787630,159.5,193
1331737787638,167.5,193
1331737787646,174.5,193
1331737787654,180.5,193
1331737787662,187.5,193
1331737787670,195.5,194
1331737787678,203.5,194
1331737787686,214.5,197
1331737787694,225.5,198
1331737787702,235.5,200
1331737787710,246.5,203
1331737787717,255.5,205
1331737787725,262.5,208
1331737787733,268.5,209
1331737787741,271.5,211
1331737787749,276.5,213
1331737787757,278.5,215
1331737787765,281.5,215
1331737787773,284.5,217
1331737787781,285.5,218
1331737787789,287.5,218
1331737787797,288.5,218
1331737787805,289.5,218
1331737787813,290.5,219
1331737787821,292.5,220
1331737787829,293.5,220
1331737787845,294.5,220
1331737787853,294.5,221
1331737787861,295.5,221
1331737787869,297.5,222
1331737787877,299.5,223
1331737787885,301.5,224
1331737787893,304.5,225
1331737787901,306.5,226
1331737787909,308.5,226
1331737787917,310.5,227
1331737787925,312.5,228
1331737787933,313.5,228
1331737787941,315.5,229
1331737787949,317.5,229
1331737787965,318.5,229
1331737787973,319.5,229
1331737787989,320.5,229
1331737788005,321.5,229
1331737788029,323.5,229
1331737788037,324.5,229
1331737788045,325.5,228
1331737788053,326.5,228
1331737788061,327.5,228
1331737788077,328.5,228
1331737788085,328.5,227
1331737788093,329.5,227
1331737788101,330.5,227
1331737788117,331.5,227
1331737788134,331.5,226
1331737788142,332.5,226
1331737788159,333.5,226
1331737788165,333.5,225
1331737788174,334.5,225
1331737788190,335.5,225
1331737788238,336.5,304
1331737788246,337.5,304
1331737788262,338.5,304
1331737788278,339.5,304
1331737788286,340.5,304
1331737788294,341.5,304
1331737788302,342.5,305
1331737788310,343.5,305
1331737788318,343.5,306
1331737788326,344.5,306
1331737788334,344.5,307
1331737788342,345.5,308
1331737788350,346.5,310
1331737788358,346.5,312
1331737788366,346.5,314
1331737788374,346.5,317
1331737788382,347.5,324
1331737788390,350.5,341
1331737788398,354.5,357
