1331738191266,717.5,1
1331738191274,662.5,13
1331738191282,607.5,26
1331738191290,552.5,38
1331738191298,495.5,50
1331738191306,443.5,60
1331738191314,396.5,74
1331738191322,354.5,85
1331738191330,321.5,96
1331738191338,291.5,102
1331738191346,269.5,107
1331738191353,258.5,109
1331738191362,252.5,111
1331738191370,249.5,111
1331738191459,249.5,110
1331738191468,249.5,109
1331738191473,249.5,108
1331738191482,249.5,107
1331738191493,249.5,106
1331738191498,249.5,105
1331738191514,249.5,104
1331738191522,249.5,103
1331738191554,249.5,102
1331738191578,249.5,101
1331738191594,249.5,100
1331738191602,248.5,100
1331738191610,246.5,99
1331738191618,245.5,99
1331738191626,242.5,99
1331738191634,239.5,99
1331738191641,233.5,98
1331738191650,228.5,98
1331738191658,221.5,97
1331738191666,214.5,97
1331738191674,207.5,97
1331738191682,200.5,97
1331738191690,193.5,97
1331738191698,187.5,96
1331738191706,183.5,96
1331738191714,180.5,95
1331738191722,178.5,95
1331738191729,177.5,95
1331738191745,176.5,94
1331738191754,175.5,94
1331738191762,174.5,94
1331738191778,173.5,93
1331738191786,172.5,92
1331738191802,171.5,91
1331738191810,170.5,91
1331738191818,169.5,89
1331738191826,167.5,88
1331738191834,165.5,85
1331738191841,163.5,84
1331738191852,161.5,82
1331738191858,159.5,81
1331738191866,156.5,79
1331738191873,155.5,78
1331738191882,152.5,76
1331738191890,151.5,75
1331738191897,149.5,73
1331738191906,145.5,72
1331738191913,143.5,70
1331738191922,140.5,69
1331738191930,137.5,67
1331738191938,133.5,65
1331738191945,131.5,64
1331738191954,128.5,63
1331738191962,123.5,61
1331738191970,120.5,59
1331738191977,117.5,58
1331738191986,114.5,57
1331738191994,112.5,56
1331738192002,109.5,55
1331738192010,106.5,55
1331738192018,104.5,55
1331738192026,102.5,54
1331738192034,101.5,54
1331738192042,101.5,53
1331738192050,100.5,53
1331738192219,99.5,51
1331738192226,98.5,49
1331738192233,97.5,46
1331738192242,96.5,44
1331738192250,96.5,42
1331738192258,96.5,39
1331738192266,96.5,36
1331738192274,96.5,35
1331738192282,96.5,34
1331738192290,96.5,32
1331738192306,96.5,30
1331738192322,96.5,29
1331738192450,96.5,30
1331738192458,96.5,32
1331738192466,97.5,34
1331738192474,98.5,36
1331738192482,99.5,39
1331738192490,99.5,42
1331738192498,101.5,47
1331738192506,102.5,51
1331738192514,104.5,56
1331738192522,106.5,59
1331738192530,107.5,64
1331738192538,108.5,67
1331738192546,109.5,70
1331738192554,110.5,72
1331738192561,110.5,73
1331738192570,111.5,75
1331738192578,111.5,76
1331738192586,112.5,76
1331738192602,112.5,77
1331738192642,112.5,78
1331738192650,113.5,78
1331738192666,113.5,79
1331738192674,114.5,79
1331738192682,115.5,80
1331738192690,115.5,81
1331738192698,116.5,81
1331738192706,116.5,82
1331738192722,117.5,82
1331738192730,117.5,83
1331738192746,118.5,84
1331738192754,118.5,85
1331738192762,119.5,88
1331738192770,120.5,92
1331738192777,121.5,95
1331738192786,121.5,99
1331738192794,121.5,105
1331738192802,121.5,109
1331738192810,121.5,115
1331738192818,121.5,118
1331738192826,121.5,122
1331738192834,121.5,124
1331738192842,121.5,126
1331738192850,121.5,128
1331738192858,121.5,130
1331738192866,121.5,131
1331738192874,121.5,132
1331738192882,120.5,132
1331738192898,120.5,133
1331738192906,119.5,133
1331738192922,118.5,133
1331738192930,118.5,134
1331738192938,117.5,134
1331738192946,116.5,134
1331738192962,115.5,135
1331738192970,114.5,135
1331738192978,113.5,135
1331738192994,112.5,136
1331738193002,111.5,136
1331738193010,110.5,136
1331738193018,110.5,137
1331738193026,109.5,137
1331738193034,107.5,138
1331738193042,106.5,138
1331738193050,105.5,138
1331738193058,104.5,139
1331738193066,103.5,140
1331738193074,103.5,141
1331738193082,103.5,142
1331738193090,103.5,144
1331738193098,103.5,146
1331738193106,103.5,148
1331738193114,103.5,150
1331738193122,103.5,152
1331738193130,103.5,154
1331738193137,103.5,156
1331738193146,105.5,157
1331738193154,105.5,159
1331738193162,107.5,160
1331738193170,107.5,161
1331738193178,108.5,161
1331738193218,109.5,161
1331738193242,110.5,161
1331738193258,112.5,161
1331738193266,112.5,160
1331738193274,115.5,159
1331738193282,116.5,157
1331738193290,117.5,157
1331738193298,120.5,154
1331738193306,122.5,153
1331738193314,124.5,151
1331738193322,128.5,150
1331738193330,130.5,147
1331738193338,131.5,147
1331738193346,133.5,146
1331738193354,133.5,145
1331738193586,132.5,145
1331738193594,131.5,145
1331738193609,130.5,144
1331738193625,129.5,143
1331738193634,128.5,143
1331738193648,127.5,143
1331738193674,126.5,143
1331738193690,125.5,143
1331738193711,124.5,143
1331738193731,123.5,143
1331738193751,123.5,142
1331738193755,122.5,142
1331738193778,121.5,142
1331738193826,120.5,142
1331738193874,118.5,142
1331738194066,119.5,146
1331738194073,120.5,147
1331738194114,122.5,150
1331738194135,123.5,151
1331738194156,124.5,151
1331738194174,125.5,152
1331738194197,126.5,152
1331738194219,126.5,153
1331738194239,127.5,153
1331738194242,128.5,153
1331738194273,129.5,153
1331738194300,130.5,153
1331738194434,130.5,152
1331738194491,130.5,150
1331738194610,129.5,150
1331738194673,128.5,150
1331738194720,127.5,150
1331738194722,126.5,150
1331738194753,124.5,150
1331738194787,123.5,150
1331738194816,121.5,150
1331738194848,120.5,150
1331738194962,121.5,150
1331738194994,122.5,150
1331738195026,123.5,150
1331738195106,122.5,150
1331738195122,121.5,150
1331738195154,120.5,150
1331738195162,118.5,149
1331738195170,116.5,149
1331738195178,115.5,149
1331738195186,113.5,149
1331738195194,111.5,149
1331738195217,109.5,149
1331738195218,107.5,149
1331738195225,106.5,149
1331738195233,104.5,150
1331738195241,100.5,152
1331738195249,98.5,153
1331738195257,96.5,155
1331738195265,93.5,156
1331738195273,92.5,158
1331738195281,90.5,160
1331738195289,87.5,161
1331738195297,86.5,164
1331738195306,83.5,166
1331738195314,81.5,168
1331738195322,80.5,171
1331738195330,77.5,174
1331738195338,75.5,177
1331738195346,71.5,180
1331738195354,67.5,184
1331738195362,65.5,187
1331738195370,62.5,190
1331738195378,61.5,191
1331738195386,59.5,193
1331738195394,59.5,194
1331738195402,58.5,194
1331738195410,57.5,195
1331738195506,56.5,195
1331738195514,55.5,195
1331738195522,54.5,195
1331738195538,53.5,195
1331738195546,52.5,195
1331738195553,51.5,195
1331738195569,50.5,195
1331738195585,49.5,195
1331738195601,48.5,195
1331738195609,47.5,195
1331738195626,47.5,194
1331738195634,46.5,194
1331738195674,45.5,194
1331738195682,45.5,193
1331738195690,44.5,193
1331738195738,43.5,193
1331738195786,42.5,193
1331738195970,42.5,194
1331738195978,42.5,195
1331738195986,42.5,197
1331738195994,42.5,199
1331738196002,42.5,202
1331738196010,42.5,205
1331738196018,42.5,207
1331738196026,43.5,209
1331738196034,43.5,212
1331738196042,43.5,215
1331738196049,43.5,217
1331738196058,43.5,220
1331738196065,43.5,224
1331738196074,43.5,229
1331738196081,43.5,233
1331738196090,47.5,243
1331738196098,52.5,256
1331738196106,56.5,270
1331738196114,61.5,281
1331738196122,64.5,293
1331738196129,68.5,306
1331738196137,70.5,316
1331738196145,72.5,323
1331738196154,72.5,329
1331738196161,73.5,336
1331738196170,75.5,344
1331738196178,78.5,353
1331738196186,82.5,363
1331738196194,85.5,371
1331738196202,87.5,378
1331738196210,89.5,383
1331738196218,90.5,386
1331738196226,90.5,388
1331738196234,91.5,388
1331738196266,91.5,389
1331738196282,91.5,391
1331738196289,91.5,392
1331738196466,92.5,392
1331738196474,92.5,390
1331738196482,94.5,387
1331738196490,96.5,380
1331738196498,99.5,370
1331738196505,104.5,360
1331738196514,108.5,348
1331738196522,115.5,331
1331738196529,124.5,315
1331738196537,135.5,294
1331738196545,146.5,272
1331738196554,155.5,249
1331738196562,166.5,225
1331738196570,173.5,208
1331738196578,179.5,190
1331738196586,182.5,178
1331738196594,183.5,165
1331738196602,183.5,155
1331738196610,182.5,145
1331738196618,178.5,135
1331738196626,174.5,126
1331738196634,169.5,117
1331738196642,163.5,110
1331738196650,159.5,105
1331738196658,156.5,100
