1331737997608,471.5,0
1331737997616,468.5,2
1331737997623,462.5,6
1331737997632,458.5,9
1331737997640,455.5,12
1331737997647,450.5,15
1331737997656,446.5,17
1331737997664,441.5,21
1331737997672,435.5,24
1331737997679,428.5,28
1331737997687,422.5,31
1331737997695,415.5,35
1331737997704,406.5,39
1331737997712,397.5,43
1331737997721,387.5,47
1331737997727,379.5,51
1331737997735,369.5,55
1331737997744,356.5,61
1331737997752,343.5,67
1331737997760,331.5,73
1331737997768,318.5,78
1331737997775,307.5,84
1331737997783,295.5,89
1331737997792,284.5,92
1331737997799,274.5,95
1331737997807,266.5,98
1331737997816,257.5,102
1331737997823,251.5,104
1331737997831,243.5,106
1331737997839,236.5,107
1331737997847,230.5,109
1331737997856,224.5,109
1331737997863,220.5,109
1331737997872,216.5,109
1331737997879,211.5,109
1331737997888,208.5,110
1331737997895,203.5,112
1331737997904,196.5,113
1331737997911,188.5,114
1331737997919,180.5,114
1331737997927,173.5,114
1331737997936,166.5,114
1331737997943,162.5,115
1331737997952,156.5,115
1331737997959,151.5,117
1331737997967,147.5,119
1331737997975,141.5,121
1331737997983,136.5,123
1331737997992,133.5,124
1331737997999,132.5,124
1331737998008,132.5,125
1331737998015,131.5,126
1331737998024,130.5,126
1331737998040,130.5,127
1331737998048,129.5,127
1331737998064,129.5,129
1331737998079,129.5,130
1331737998088,129.5,131
1331737998096,129.5,132
1331737998119,129.5,133
1331737998151,130.5,133
1331737998159,131.5,134
1331737998176,132.5,135
1331737998183,132.5,136
1331737998192,133.5,136
1331737998200,134.5,138
1331737998207,135.5,138
1331737998215,136.5,139
1331737998223,136.5,140
1331737998231,136.5,141
1331737998240,137.5,143
1331737998255,137.5,144
1331737998263,137.5,145
1331737998272,137.5,146
1331737998640,136.5,147
1331737998659,135.5,147
1331737998670,134.5,147
1331737998686,132.5,148
1331737998689,130.5,148
1331737998704,126.5,148
1331737998721,123.5,149
1331737998735,122.5,149
1331737998935,122.5,150
1331737998951,122.5,151
1331737998967,122.5,152
1331737998975,123.5,153
1331737998989,124.5,153
1331737999003,126.5,154
1331737999007,127.5,155
1331737999032,129.5,156
1331737999049,131.5,157
1331737999072,132.5,157
1331737999079,132.5,158
1331737999099,133.5,158
1331737999119,134.5,158
1331737999279,135.5,158
1331737999296,135.5,157
1331737999348,138.5,150
1331737999352,139.5,149
1331737999402,139.5,148
1331737999487,138.5,148
1331737999496,138.5,147
1331737999546,134.5,147
1331737999580,131.5,147
1331737999583,130.5,147
1331737999613,128.5,147
1331737999644,125.5,147
1331737999672,123.5,147
1331737999903,122.5,147
1331737999912,122.5,148
1331737999961,119.5,150
1331737999984,118.5,150
1331738000008,118.5,151
1331738000119,118.5,152
1331738000159,125.5,157
1331738000193,128.5,160
1331738000217,129.5,160
1331738000247,130.5,160
1331738000295,131.5,160
1331738000319,136.5,160
1331738000341,140.5,160
1331738000343,141.5,160
1331738000361,143.5,160
1331738000471,143.5,159
1331738000527,143.5,157
1331738000530,139.5,141
1331738000563,129.5,118
1331738000567,127.5,113
1331738000575,124.5,107
1331738000583,121.5,104
1331738000591,119.5,100
1331738000599,116.5,97
1331738000607,115.5,93
1331738000615,114.5,90
1331738000623,112.5,87
1331738000631,111.5,85
1331738000639,110.5,81
1331738000647,108.5,79
1331738000655,108.5,77
1331738000663,106.5,75
1331738000671,106.5,74
1331738000679,106.5,73
1331738000687,105.5,73
1331738000695,104.5,71
1331738000711,104.5,70
1331738000719,103.5,70
1331738000727,103.5,68
1331738000735,103.5,67
1331738000743,102.5,66
1331738000751,101.5,65
1331738000767,101.5,64
1331738000775,101.5,63
1331738000791,100.5,62
1331738000799,99.5,62
1331738000807,99.5,61
1331738000823,99.5,60
1331738000832,98.5,60
1331738000847,98.5,59
1331738000911,97.5,59
1331738000935,97.5,58
1331738000951,96.5,58
1331738000968,95.5,58
1331738000983,94.5,57
1331738000992,94.5,56
1331738001007,93.5,55
1331738001023,92.5,54
1331738001031,92.5,53
1331738001520,92.5,52
1331738001536,91.5,52
1331738001541,91.5,51
1331738001564,91.5,47
1331738001575,91.5,45
1331738001596,91.5,43
1331738001600,91.5,42
1331738001625,91.5,40
1331738001644,91.5,39
1331738001662,91.5,38
1331738001674,90.5,38
1331738001684,90.5,37
1331738001711,90.5,36
1331738001743,90.5,35
1331738001767,90.5,34
1331738001775,90.5,33
1331738001791,90.5,32
1331738001812,90.5,31
1331738001829,91.5,31
1331738001831,91.5,30
1331738001847,91.5,29
1331738001849,92.5,29
1331738001866,93.5,28
1331738001881,94.5,26
1331738001897,95.5,25
1331738001913,96.5,25
1331738001930,96.5,24
1331738001947,97.5,23
1331738001964,98.5,23
1331738001983,99.5,22
1331738001991,100.5,22
1331738002007,101.5,22
1331738002035,102.5,21
1331738002051,103.5,20
1331738002135,104.5,20
1331738002183,107.5,20
1331738002202,109.5,19
1331738002220,110.5,19
1331738002224,111.5,19
1331738002319,112.5,19
1331738002327,113.5,19
1331738002363,115.5,19
1331738002396,117.5,19
1331738002428,118.5,19
1331738002455,119.5,19
1331738002476,120.5,19
1331738002479,121.5,19
1331738002504,122.5,19
1331738002532,124.5,20
1331738002553,125.5,21
1331738002571,126.5,21
1331738002587,127.5,21
1331738002601,128.5,21
1331738002624,128.5,22
1331738002631,129.5,22
1331738002655,130.5,22
1331738002671,131.5,22
1331738002696,131.5,23
1331738002714,132.5,23
1331738002735,133.5,23
1331738002743,133.5,24
1331738002759,134.5,24
1331738002791,135.5,24
1331738002799,135.5,25
1331738002817,136.5,25
1331738002833,137.5,26
1331738002852,138.5,27
1331738002855,138.5,28
1331738002877,139.5,28
1331738002879,139.5,29
1331738002899,140.5,30
1331738002918,141.5,30
1331738002920,141.5,31
1331738002937,142.5,32
1331738002960,143.5,34
1331738002981,143.5,36
1331738002984,143.5,37
1331738003000,143.5,39
1331738003013,144.5,40
1331738003016,144.5,41
1331738003031,144.5,42
1331738003032,144.5,43
1331738003046,145.5,43
1331738003063,145.5,44
1331738003080,145.5,45
1331738003097,145.5,46
1331738003113,145.5,47
1331738003136,145.5,48
1331738003159,146.5,49
1331738003680,148.5,48
1331738003696,150.5,48
1331738003711,151.5,48
1331738003720,151.5,47
1331738003743,152.5,47
1331738003751,153.5,47
1331738003760,155.5,47
1331738003767,158.5,47
1331738003775,161.5,48
1331738003784,164.5,50
1331738003791,168.5,52
1331738003799,172.5,54
1331738003808,176.5,55
1331738003816,179.5,58
1331738003823,183.5,60
1331738003832,186.5,62
1331738003840,188.5,64
1331738003847,192.5,66
1331738003856,195.5,69
1331738003864,199.5,72
1331738003872,201.5,74
1331738003879,206.5,77
1331738003887,210.5,80
1331738003895,214.5,82
1331738003920,222.5,165
1331738003922,225.5,168
1331738003927,230.5,174
1331738003936,234.5,177
1331738003952,242.5,185
1331738003959,246.5,192
1331738003967,250.5,200
1331738003983,256.5,210
1331738003991,259.5,217
1331738003999,263.5,227
1331738004008,267.5,234
1331738004015,268.5,239
1331738004024,269.5,242
1331738004031,270.5,245
1331738004040,270.5,249
1331738004047,270.5,252
1331738004056,270.5,256
1331738004064,270.5,260
1331738004071,270.5,264
1331738004079,270.5,270
1331738004087,268.5,275
1331738004095,266.5,279
1331738004103,263.5,285
1331738004111,260.5,293
1331738004119,257.5,300
1331738004127,254.5,307
1331738004135,251.5,313
1331738004143,246.5,319
1331738004151,240.5,327
1331738004159,234.5,333
1331738004167,228.5,340
1331738004175,221.5,345
1331738004183,214.5,349
1331738004191,206.5,353
1331738004200,196.5,359
1331738004207,185.5,364
1331738004215,176.5,369
1331738004223,166.5,375
1331738004232,156.5,379
1331738004240,151.5,383
1331738004248,148.5,386
1331738004256,145.5,389
1331738004263,143.5,393
1331738004272,142.5,396
1331738004280,140.5,398
1331738004287,139.5,401
1331738004295,138.5,405
1331738004304,137.5,406
1331738004311,136.5,407
1331738004335,135.5,408
1331738004343,130.5,411
1331738004351,126.5,412
1331738004359,123.5,412
1331738004368,122.5,412
1331738004375,121.5,413
1331738004383,120.5,414
1331738004400,119.5,414
1331738004407,118.5,414
1331738004439,117.5,414
1331738004455,116.5,414
1331738004464,115.5,414
1331738004479,114.5,414
1331738004487,113.5,414
1331738004511,112.5,414
1331738004519,111.5,414
1331738004535,111.5,415
1331738004551,110.5,417
1331738004559,109.5,418
1331738004568,109.5,420
1331738004575,107.5,422
1331738004583,106.5,423
1331738004592,104.5,425
1331738004599,103.5,427
1331738004608,101.5,429
1331738004615,101.5,431
1331738004623,99.5,432
1331738004631,98.5,433
1331738004639,98.5,434
1331738004647,97.5,435
1331738004663,96.5,436
1331738004711,96.5,437
1331738004767,95.5,437
1331738004776,94.5,437
1331738004815,93.5,437
1331738004823,92.5,437
1331738004831,91.5,437
1331738004847,90.5,437
1331738004863,89.5,437
1331738004871,88.5,437
1331738005023,87.5,437
1331738005055,86.5,437
1331738005383,86.5,438
1331738005402,86.5,440
1331738005422,86.5,442
1331738005427,86.5,443
1331738005452,86.5,448
1331738005455,86.5,449
1331738005475,86.5,452
1331738005487,86.5,453
1331738005505,86.5,455
1331738005520,86.5,456
1331738005537,86.5,457
1331738005551,86.5,458
1331738005565,87.5,459
1331738005581,87.5,460
1331738005583,88.5,461
1331738005602,88.5,464
1331738005616,89.5,465
1331738005630,90.5,466
1331738005632,90.5,467
1331738005648,91.5,468
1331738005664,92.5,469
1331738005687,92.5,471
1331738005702,93.5,472
1331738005703,94.5,472
1331738005718,94.5,473
1331738005736,95.5,475
1331738005749,96.5,476
1331738005751,97.5,476
1331738005766,97.5,478
1331738005782,97.5,479
1331738005784,98.5,479
1331738005800,98.5,481
1331738005815,98.5,482
1331738005832,99.5,484
1331738005848,100.5,484
1331738005865,100.5,486
1331738005882,100.5,488
1331738005897,100.5,490
1331738005912,101.5,491
1331738005927,101.5,492
1331738005948,101.5,494
1331738005967,101.5,495
1331738005986,101.5,496
1331738005999,101.5,497
1331738006023,101.5,498
1331738006047,101.5,499
1331738006055,101.5,500
1331738006095,101.5,501
1331738006191,101.5,503
1331738006240,99.5,510
1331738006267,98.5,511
1331738006288,98.5,512
1331738006302,97.5,512
1331738006343,97.5,513
1331738006375,97.5,514
1331738006519,96.5,514
1331738006535,96.5,516
1331738006573,96.5,519
1331738006577,95.5,519
1331738006604,95.5,521
1331738006607,95.5,522
1331738006671,95.5,523
1331738006721,97.5,523
1331738006766,98.5,525
1331738006768,99.5,525
1331738006794,100.5,525
1331738006820,101.5,526
1331738006855,102.5,526
1331738006884,103.5,526
1331738006903,104.5,527
1331738006922,105.5,527
1331738007055,106.5,527
1331738007103,108.5,525
1331738007129,108.5,524
1331738007159,108.5,523
1331738007183,108.5,522
1331738007208,109.5,521
1331738007232,110.5,520
1331738007252,110.5,518
1331738007271,110.5,517
1331738007273,111.5,517
1331738007290,111.5,515
1331738007308,112.5,514
1331738007325,112.5,513
1331738007327,113.5,512
1331738007352,114.5,509
1331738007367,114.5,508
1331738007385,115.5,507
1331738007400,116.5,506
1331738007416,116.5,504
1331738007432,116.5,502
1331738007448,116.5,500
1331738007464,116.5,497
1331738007475,116.5,496
1331738007479,116.5,495
1331738007492,116.5,494
1331738007495,116.5,493
1331738007591,116.5,492
1331738007637,115.5,489
1331738007659,115.5,487
1331738007683,114.5,485
1331738007687,114.5,484
1331738007711,113.5,483
1331738007733,112.5,481
1331738007736,112.5,480
1331738007759,112.5,479
1331738007767,111.5,477
1331738007792,110.5,474
1331738007805,110.5,473
1331738007808,110.5,472
1331738007825,110.5,470
1331738007840,110.5,469
1331738007843,110.5,468
1331738007856,110.5,466
1331738007871,110.5,465
1331738007873,110.5,464
1331738007888,110.5,462
1331738007904,110.5,460
1331738007919,110.5,458
1331738007935,110.5,457
1331738007943,110.5,456
1331738007959,110.5,454
1331738007975,110.5,452
1331738007999,110.5,451
1331738008001,110.5,450
1331738008017,110.5,449
1331738008032,110.5,448
1331738008050,110.5,447
1331738008055,111.5,446
1331738008074,111.5,445
1331738008090,111.5,444
1331738008111,111.5,443
1331738008327,111.5,442
1331738008335,110.5,442
1331738008382,109.5,442
1331738008425,106.5,442
1331738008453,104.5,442
1331738008474,103.5,442
1331738008499,102.5,442
1331738008524,101.5,442
1331738008527,100.5,442
1331738008575,99.5,442
1331738008604,98.5,442
1331738008623,97.5,442
1331738008631,96.5,442
1331738008663,96.5,443
1331738008693,95.5,443
1331738008695,94.5,443
1331738008723,93.5,444
1331738008756,92.5,444
1331738008831,92.5,446
1331738008839,92.5,447
1331738008909,89.5,460
1331738008942,89.5,462
1331738009079,90.5,462
1331738009088,92.5,462
1331738009151,99.5,459
1331738009271,100.5,459
1331738009345,100.5,472
1331738009418,100.5,475
1331738009465,101.5,475
1331738009499,101.5,470
1331738009533,103.5,461
1331738009535,103.5,460
1331738009816,103.5,459
1331738009876,102.5,452
1331738009879,102.5,451
1331738009924,102.5,449
1331738010152,102.5,450
1331738010225,102.5,461
1331738010260,102.5,465
1331738010262,102.5,466
1331738010302,102.5,468
1331738010304,102.5,469
1331738010346,102.5,472
1331738010389,103.5,475
1331738010430,104.5,478
1331738010466,105.5,481
1331738010503,105.5,483
1331738010543,105.5,486
1331738010544,106.5,486
1331738010583,107.5,489
1331738010621,107.5,493
1331738010623,107.5,494
1331738010657,107.5,496
1331738010691,107.5,498
1331738010724,107.5,502
1331738010760,107.5,506
1331738010795,107.5,508
1331738010829,107.5,509
1331738010862,107.5,510
1331738011031,108.5,510
1331738011101,113.5,499
1331738011105,123.5,478
1331738011145,125.5,468
1331738011151,125.5,467
1331738011159,125.5,466
1331738011167,125.5,465
1331738011183,125.5,464
1331738011191,125.5,463
1331738011215,125.5,462
1331738011231,125.5,461
1331738011239,125.5,460
1331738011255,125.5,459
1331738011263,125.5,457
1331738011271,125.5,456
1331738011279,125.5,455
1331738011335,125.5,454
1331738011351,125.5,453
1331738011375,126.5,452
1331738011383,126.5,451
1331738011392,127.5,451
1331738011520,128.5,451
1331738011544,128.5,452
1331738011572,129.5,455
1331738011576,129.5,456
1331738011604,130.5,460
1331738011607,130.5,461
1331738011633,130.5,463
1331738011655,130.5,466
1331738011657,131.5,466
1331738011672,131.5,469
1331738011686,131.5,471
1331738011688,131.5,472
1331738011703,131.5,474
1331738011720,131.5,475
1331738011735,131.5,476
1331738011751,131.5,477
1331738011753,131.5,478
1331738011771,131.5,479
1331738011787,131.5,480
1331738011804,131.5,482
1331738011820,131.5,483
1331738011837,131.5,484
1331738011854,131.5,485
1331738011856,131.5,486
1331738011875,131.5,487
1331738011890,131.5,488
1331738011907,131.5,489
1331738011923,130.5,490
1331738011941,130.5,491
1331738011944,130.5,492
1331738011962,130.5,493
1331738011976,130.5,495
1331738011995,129.5,497
1331738012011,128.5,499
1331738012029,128.5,500
1331738012032,128.5,501
1331738012053,127.5,503
1331738012055,127.5,504
1331738012077,127.5,505
1331738012095,127.5,507
1331738012118,126.5,508
1331738012120,126.5,509
1331738012143,126.5,511
1331738012165,126.5,514
1331738012186,126.5,516
1331738012203,126.5,518
1331738012219,126.5,519
1331738012235,126.5,520
