1331738143812,408.5,4
1331738143819,408.5,8
1331738143827,408.5,12
1331738143835,408.5,18
1331738143843,407.5,22
1331738143851,406.5,27
1331738143860,405.5,31
1331738143867,404.5,37
1331738143875,403.5,43
1331738143883,402.5,50
1331738143891,400.5,58
1331738143899,398.5,67
1331738143907,395.5,75
1331738143915,389.5,85
1331738143924,384.5,95
1331738143931,378.5,104
1331738143939,372.5,112
1331738143947,366.5,119
1331738143955,360.5,124
1331738143963,355.5,127
1331738143971,350.5,130
1331738143979,344.5,133
1331738143987,340.5,136
1331738143995,332.5,139
1331738144003,325.5,143
1331738144011,320.5,147
1331738144019,315.5,150
1331738144027,312.5,153
1331738144035,308.5,156
1331738144043,305.5,157
1331738144051,300.5,158
1331738144059,298.5,160
1331738144067,294.5,160
1331738144075,290.5,160
1331738144083,287.5,160
1331738144091,283.5,160
1331738144099,278.5,160
1331738144107,274.5,160
1331738144115,271.5,160
1331738144123,268.5,160
1331738144131,265.5,160
1331738144139,262.5,159
1331738144147,259.5,159
1331738144155,256.5,159
1331738144163,254.5,158
1331738144171,251.5,158
1331738144179,249.5,157
1331738144187,247.5,156
1331738144195,244.5,156
1331738144203,242.5,155
1331738144211,239.5,155
1331738144219,237.5,155
1331738144227,235.5,155
1331738144235,234.5,154
1331738144291,233.5,154
1331738144747,233.5,153
1331738144763,231.5,151
1331738144771,228.5,148
1331738144779,225.5,146
1331738144787,223.5,143
1331738144795,221.5,140
1331738144803,218.5,136
1331738144811,214.5,133
1331738144819,210.5,128
1331738144827,207.5,123
1331738144835,203.5,119
1331738144843,200.5,116
1331738144851,199.5,114
1331738144859,198.5,113
1331738144867,197.5,111
1331738144875,196.5,110
1331738144883,195.5,109
1331738144891,194.5,108
1331738144899,193.5,106
1331738144907,192.5,106
1331738144915,190.5,105
1331738144923,189.5,104
1331738144931,188.5,103
1331738144939,187.5,103
1331738144947,185.5,102
1331738144955,182.5,101
1331738144963,179.5,100
1331738144971,175.5,99
1331738144992,163.5,96
1331738144995,156.5,94
1331738145003,146.5,93
1331738145011,138.5,92
1331738145019,130.5,91
1331738145027,123.5,91
1331738145035,118.5,91
1331738145043,115.5,91
1331738145051,114.5,91
1331738145059,113.5,91
1331738145267,113.5,92
1331738145299,113.5,93
1331738145315,112.5,93
1331738145331,112.5,94
1331738145339,111.5,94
1331738145347,110.5,94
1331738145355,109.5,94
1331738145371,108.5,94
1331738145379,107.5,94
1331738145395,106.5,94
1331738145411,105.5,94
1331738145419,104.5,94
1331738145435,103.5,94
1331738145443,101.5,95
1331738145459,99.5,96
1331738145469,98.5,96
1331738145483,96.5,96
1331738145491,96.5,97
1331738145499,94.5,98
1331738145507,92.5,98
1331738145515,91.5,100
1331738145523,90.5,101
1331738145531,89.5,103
1331738145539,88.5,104
1331738145547,87.5,106
1331738145555,86.5,108
1331738145563,86.5,110
1331738145571,85.5,111
1331738145579,85.5,112
1331738145587,84.5,113
1331738145595,84.5,115
1331738145611,83.5,116
1331738145619,82.5,117
1331738145627,82.5,118
1331738145635,82.5,119
1331738145643,82.5,120
1331738145659,81.5,120
1331738145811,80.5,120
1331738145819,79.5,120
1331738145827,78.5,120
1331738145843,77.5,119
1331738145851,77.5,118
1331738145859,77.5,117
1331738145867,76.5,117
1331738145875,76.5,116
1331738145883,76.5,115
1331738145891,76.5,114
1331738146067,76.5,115
1331738146075,75.5,115
1331738146091,74.5,115
1331738146099,73.5,116
1331738146115,72.5,117
1331738146123,71.5,118
1331738146131,70.5,118
1331738146139,69.5,118
1331738146147,69.5,119
1331738146155,67.5,120
1331738146171,66.5,120
1331738146187,65.5,120
1331738146235,65.5,121
1331738146243,64.5,121
1331738146267,64.5,122
1331738146275,63.5,122
1331738146291,63.5,123
1331738146299,63.5,124
1331738146307,62.5,124
1331738146315,62.5,125
1331738146323,61.5,125
1331738146331,61.5,126
1331738146339,60.5,127
1331738146355,59.5,128
1331738146363,58.5,128
1331738146371,58.5,129
1331738146387,57.5,129
1331738146411,57.5,130
1331738146419,57.5,131
1331738146467,56.5,131
1331738147059,56.5,132
1331738147075,56.5,133
1331738147083,56.5,134
1331738147091,56.5,135
1331738147099,56.5,136
1331738147107,56.5,137
1331738147123,56.5,138
1331738147131,56.5,139
1331738147139,56.5,140
1331738147275,55.5,140
1331738147403,54.5,140
1331738147443,55.5,140
1331738147451,57.5,140
1331738147459,59.5,140
1331738147469,62.5,140
1331738147475,66.5,140
1331738147483,72.5,140
1331738147491,79.5,140
1331738147499,84.5,140
1331738147507,91.5,140
1331738147515,100.5,140
1331738147523,108.5,140
1331738147531,115.5,139
1331738147539,123.5,138
1331738147547,134.5,137
1331738147555,147.5,135
1331738147563,159.5,132
1331738147571,175.5,129
1331738147579,191.5,125
1331738147587,210.5,122
1331738147595,231.5,118
1331738147603,255.5,114
1331738147611,288.5,108
1331738147619,315.5,104
1331738147627,347.5,99
1331738147635,379.5,94
1331738147643,405.5,90
1331738147651,432.5,87
1331738147659,457.5,86
1331738147667,481.5,84
1331738147675,500.5,84
1331738147683,523.5,84
1331738147691,542.5,84
1331738147699,563.5,85
1331738147707,583.5,86
1331738147715,597.5,87
1331738147723,610.5,88
1331738147731,621.5,89
1331738147739,630.5,91
1331738147747,634.5,92
1331738147755,637.5,93
1331738147763,639.5,95
1331738147771,640.5,95
1331738147779,642.5,97
