1331737939098,591.5,0
1331737939105,589.5,1
1331737939113,587.5,2
1331737939121,586.5,3
1331737939129,584.5,4
1331737939137,582.5,6
1331737939145,581.5,7
1331737939153,578.5,8
1331737939161,576.5,10
1331737939169,573.5,11
1331737939177,569.5,14
1331737939185,566.5,16
1331737939193,561.5,17
1331737939201,558.5,20
1331737939210,555.5,24
1331737939217,550.5,27
1331737939225,545.5,30
1331737939233,540.5,35
1331737939241,534.5,41
1331737939249,529.5,45
1331737939257,523.5,49
1331737939265,518.5,52
1331737939273,512.5,55
1331737939281,507.5,58
1331737939289,501.5,61
1331737939298,496.5,63
1331737939306,492.5,66
1331737939313,488.5,68
1331737939321,483.5,71
1331737939329,481.5,72
1331737939337,479.5,74
1331737939345,474.5,77
1331737939353,470.5,78
1331737939361,465.5,81
1331737939369,459.5,83
1331737939377,453.5,85
1331737939385,446.5,87
1331737939393,439.5,89
1331737939401,430.5,90
1331737939409,419.5,93
1331737939417,408.5,94
1331737939425,397.5,95
1331737939433,385.5,96
1331737939441,373.5,97
1331737939449,362.5,98
1331737939457,349.5,99
1331737939465,338.5,100
1331737939474,329.5,100
1331737939481,319.5,101
1331737939489,308.5,101
1331737939497,299.5,101
1331737939505,289.5,102
1331737939513,280.5,102
1331737939521,271.5,104
1331737939529,264.5,106
1331737939537,260.5,106
1331737939545,254.5,107
1331737939553,251.5,107
1331737939561,249.5,107
1331737939569,246.5,108
1331737939577,244.5,109
1331737939585,242.5,110
1331737939593,239.5,110
1331737939601,237.5,111
1331737939609,234.5,113
1331737939617,231.5,114
1331737939625,229.5,116
1331737939633,226.5,117
1331737939641,226.5,118
1331737939649,224.5,119
1331737939657,222.5,120
1331737939665,219.5,122
1331737939673,215.5,124
1331737939681,213.5,126
1331737939689,211.5,128
1331737939697,209.5,129
1331737939705,206.5,131
1331737939713,205.5,131
1331737939721,202.5,133
1331737939729,200.5,134
1331737939737,199.5,134
1331737939745,197.5,135
1331737939753,196.5,136
1331737939761,194.5,136
1331737939777,193.5,137
1331737939793,192.5,137
1331737939801,191.5,137
1331737939817,190.5,137
1331737939825,189.5,138
1331737939833,188.5,138
1331737939841,186.5,138
1331737939849,185.5,138
1331737939857,184.5,138
1331737939865,183.5,138
1331737939881,182.5,138
1331737939889,182.5,139
1331737939897,181.5,139
1331737939921,180.5,139
1331737939929,179.5,136
1331737939937,177.5,132
1331737939945,174.5,126
1331737939953,171.5,121
1331737939961,167.5,115
1331737939969,163.5,109
1331737939977,159.5,103
1331737939985,156.5,99
1331737939993,153.5,93
1331737940001,151.5,90
1331737940009,150.5,85
1331737940017,149.5,83
1331737940025,148.5,81
1331737940033,147.5,78
1331737940041,147.5,76
1331737940049,147.5,74
1331737940057,147.5,73
1331737940065,147.5,71
1331737940073,146.5,71
1331737940081,146.5,70
1331737940097,146.5,69
1331737940105,146.5,68
1331737940113,146.5,66
1331737940121,145.5,65
1331737940129,145.5,63
1331737940137,144.5,61
1331737940145,144.5,58
1331737940153,143.5,56
1331737940161,142.5,55
1331737940169,142.5,53
1331737940177,141.5,52
1331737940185,140.5,50
1331737940193,139.5,49
1331737940201,139.5,48
1331737940209,138.5,47
1331737940217,138.5,46
1331737940225,137.5,45
1331737940233,136.5,44
1331737940241,135.5,42
1331737940249,134.5,42
1331737940257,132.5,39
1331737940265,128.5,38
1331737940273,126.5,36
1331737940281,124.5,35
1331737940289,122.5,35
1331737940297,122.5,34
1331737940305,120.5,33
1331737940569,121.5,33
1331737940577,122.5,33
1331737940585,123.5,33
1331737940593,124.5,34
1331737940601,125.5,36
1331737940609,126.5,36
1331737940617,126.5,37
1331737940705,126.5,38
1331737940713,127.5,38
1331737940721,128.5,40
1331737940729,128.5,42
1331737940737,130.5,43
1331737940745,131.5,45
1331737940753,131.5,46
1331737940761,131.5,47
1331737940865,130.5,47
1331737940873,130.5,46
1331737940881,129.5,46
1331737940897,129.5,45
1331737940905,128.5,45
1331737940913,128.5,44
1331737940921,128.5,43
1331737940937,128.5,42
1331737940953,128.5,41
1331737940969,128.5,39
1331737940977,129.5,39
1331737940985,130.5,37
1331737940993,131.5,37
1331737941001,133.5,36
1331737941017,134.5,36
1331737941033,135.5,36
1331737941049,137.5,36
1331737941065,138.5,36
1331737941105,139.5,36
1331737941113,140.5,36
