1331737357291,903.5,1
1331737357298,901.5,0
1331737368442,521.5,0
1331737368458,521.5,1
1331737368475,521.5,2
1331737368483,521.5,3
1331737368498,521.5,4
1331737368506,521.5,5
1331737368522,521.5,6
1331737368530,521.5,8
1331737368538,520.5,10
1331737368546,519.5,13
1331737368554,518.5,15
1331737368563,517.5,20
1331737368570,514.5,23
1331737368578,512.5,27
1331737368586,510.5,30
1331737368594,508.5,35
1331737368602,506.5,38
1331737368610,504.5,41
1331737368618,503.5,44
1331737368626,501.5,46
1331737368634,501.5,48
1331737368642,500.5,49
1331737368651,499.5,51
1331737368658,499.5,52
1331737368666,498.5,54
1331737368682,497.5,55
1331737368690,497.5,56
1331737368698,497.5,57
1331737368722,497.5,58
1331737368754,497.5,59
1331737368778,497.5,60
1331737368842,498.5,60
1331737369114,499.5,60
1331737370731,498.5,61
1331737370738,497.5,61
1331737370746,495.5,62
1331737370754,494.5,62
1331737370762,493.5,63
1331737370770,491.5,63
1331737370778,490.5,63
1331737370786,488.5,64
1331737370794,486.5,64
1331737370802,484.5,65
1331737370810,483.5,65
1331737370818,481.5,65
1331737370826,477.5,66
1331737370834,475.5,66
1331737370842,473.5,66
1331737370850,471.5,66
1331737370858,468.5,66
1331737370866,465.5,66
1331737370874,463.5,66
1331737370882,462.5,66
1331737370890,460.5,66
1331737370898,458.5,67
1331737370906,457.5,67
1331737370914,457.5,68
1331737370922,455.5,68
1331737370938,454.5,68
1331737370946,453.5,68
1331737370954,452.5,68
1331737370970,450.5,68
1331737370978,448.5,69
1331737370986,446.5,69
1331737370994,443.5,70
1331737371002,440.5,70
1331737371011,436.5,70
1331737371018,430.5,71
1331737371026,423.5,71
1331737371034,415.5,71
1331737371042,407.5,72
1331737371050,397.5,72
1331737371058,386.5,72
1331737371066,375.5,72
1331737371074,364.5,72
1331737371082,352.5,72
1331737371090,341.5,72
1331737371099,329.5,72
1331737371106,317.5,72
1331737371114,306.5,72
1331737371122,296.5,72
1331737371130,289.5,74
1331737371138,282.5,76
1331737371146,275.5,78
1331737371154,268.5,80
1331737371162,262.5,82
1331737371170,256.5,82
1331737371178,253.5,82
1331737371186,249.5,82
1331737371194,245.5,82
1331737371202,241.5,82
1331737371210,235.5,82
1331737371218,231.5,82
1331737371226,228.5,82
1331737371234,226.5,82
1331737371242,222.5,82
1331737371250,220.5,82
1331737371258,217.5,82
1331737371266,215.5,83
1331737371274,213.5,83
1331737371282,211.5,83
1331737371290,208.5,83
1331737371298,206.5,83
1331737371306,203.5,83
1331737371314,201.5,83
1331737371322,198.5,83
1331737371330,195.5,82
1331737371338,192.5,82
1331737371346,190.5,82
1331737371354,188.5,82
1331737371362,185.5,80
1331737371370,183.5,80
1331737371378,179.5,78
1331737371386,177.5,78
1331737371394,174.5,77
1331737371402,171.5,77
1331737371410,169.5,76
1331737371418,166.5,75
1331737371426,165.5,75
1331737371434,164.5,75
1331737371442,162.5,75
1331737371450,161.5,74
1331737371458,160.5,74
1331737371474,159.5,73
1331737371498,158.5,73
1331737371522,157.5,73
1331737371538,156.5,73
1331737371562,155.5,73
1331737371578,154.5,73
1331737371586,153.5,73
1331737371610,152.5,73
1331737371634,151.5,73
1331737371642,150.5,73
1331737371658,149.5,73
1331737371682,148.5,73
1331737371698,147.5,73
1331737371706,146.5,73
1331737371722,145.5,73
1331737371730,144.5,73
1331737371740,143.5,73
1331737371777,140.5,73
1331737371874,142.5,71
1331737371882,147.5,69
1331737371890,153.5,66
1331737371898,159.5,63
1331737371906,166.5,60
1331737371914,173.5,58
1331737371922,180.5,55
1331737371930,188.5,53
1331737371938,193.5,51
1331737371946,197.5,51
1331737371954,199.5,49
1331737371962,201.5,49
1331737371970,203.5,48
1331737371978,206.5,48
1331737371986,207.5,47
1331737371994,210.5,46
1331737372002,211.5,46
1331737372010,213.5,46
1331737372018,215.5,46
1331737372026,216.5,46
1331737372034,218.5,46
1331737372042,219.5,46
1331737372058,221.5,46
1331737372066,223.5,46
1331737372074,224.5,46
1331737372082,226.5,47
1331737372090,228.5,47
1331737372098,230.5,47
1331737372106,232.5,48
1331737372114,236.5,49
1331737372122,238.5,50
1331737372130,241.5,50
1331737372138,243.5,51
1331737372146,245.5,53
1331737372154,247.5,53
1331737372162,248.5,54
1331737372170,250.5,55
1331737372178,251.5,55
1331737372186,252.5,55
1331737372194,253.5,56
1331737372218,253.5,57
1331737372730,254.5,136
1331737372746,255.5,136
1331737372762,257.5,136
1331737372770,258.5,136
1331737372778,259.5,137
1331737372786,262.5,138
1331737372794,265.5,138
1331737372802,268.5,138
1331737372810,271.5,139
1331737372818,273.5,140
1331737372826,275.5,140
1331737372834,277.5,140
1331737372842,278.5,140
1331737372850,280.5,140
1331737372858,281.5,140
1331737372866,282.5,140
1331737372874,283.5,140
1331737372986,284.5,140
1331737373002,286.5,140
1331737373018,287.5,140
1331737373034,288.5,140
1331737373082,289.5,140
1331737373106,290.5,140
1331737373114,290.5,141
1331737373122,291.5,141
1331737373138,292.5,141
1331737373154,293.5,141
1331737373162,294.5,141
1331737373186,295.5,141
1331737373218,295.5,142
1331737373226,296.5,142
1331737373442,297.5,142
1331737373458,297.5,143
1331737373474,298.5,144
1331737373498,298.5,145
1331737373522,299.5,145
1331737373602,299.5,146
1331737373802,300.5,146
1331737375882,299.5,146
1331737375890,296.5,146
1331737375898,291.5,146
1331737375906,285.5,145
1331737375914,279.5,144
1331737375922,272.5,143
1331737375930,264.5,142
1331737375938,254.5,141
1331737375946,247.5,140
1331737375954,241.5,140
1331737375962,235.5,140
1331737375970,230.5,140
1331737375978,226.5,140
1331737375986,222.5,140
1331737375994,220.5,140
1331737376002,218.5,140
1331737376010,217.5,140
1331737376018,216.5,139
1331737376074,216.5,138
1331737376082,215.5,138
1331737376098,215.5,137
1331737376106,214.5,137
1331737376114,213.5,135
1331737376130,213.5,134
1331737376138,212.5,134
1331737376146,212.5,133
1331737376154,212.5,132
1331737376162,211.5,132
1331737376170,210.5,131
1331737376194,209.5,130
1331737376210,208.5,130
1331737376218,207.5,129
1331737376226,205.5,129
1331737376234,204.5,129
1331737376242,202.5,128
1331737376250,200.5,127
1331737376258,198.5,127
1331737376266,196.5,126
1331737376274,194.5,124
1331737376282,192.5,124
1331737376290,190.5,123
1331737376298,188.5,122
1331737376306,186.5,121
1331737376314,185.5,121
1331737376322,184.5,120
1331737376330,182.5,120
1331737376338,181.5,119
1331737376346,179.5,119
1331737376354,178.5,118
1331737376362,177.5,117
1331737376386,176.5,117
1331737376394,176.5,116
1331737376426,175.5,116
1331737376434,175.5,115
1331737376442,174.5,115
1331737376450,174.5,114
1331737376458,173.5,114
1331737376482,173.5,113
1331737376506,172.5,113
1331737376666,170.5,113
1331737376674,169.5,112
1331737376682,168.5,112
1331737376690,167.5,111
1331737376706,166.5,110
1331737376714,165.5,110
1331737376738,164.5,110
1331737376770,164.5,109
1331737376786,164.5,108
1331737376794,163.5,108
1331737376810,162.5,108
1331737376818,162.5,107
1331737376834,161.5,107
1331737376858,160.5,107
1331737376874,160.5,106
1331737376930,159.5,106
1331737376994,158.5,106
1331737377122,157.5,106
1331737377170,156.5,106
1331737377282,155.5,106
1331737377298,154.5,106
1331737378034,153.5,105
1331737378042,152.5,105
1331737378050,151.5,105
1331737378074,150.5,104
1331737378090,150.5,103
1331737378098,149.5,103
1331737378114,149.5,102
1331737378122,148.5,102
1331737378130,148.5,101
1331737378170,148.5,100
1331737378186,147.5,100
1331737378218,147.5,99
1331737378226,147.5,98
1331737378258,147.5,97
1331737378274,146.5,97
1331737378282,146.5,95
1331737378290,145.5,95
1331737378298,145.5,94
1331737378322,145.5,93
1331737378330,144.5,93
1331737378338,144.5,92
1331737378346,144.5,91
1331737378362,143.5,91
1331737378370,143.5,90
1331737378394,142.5,89
1331737378402,142.5,88
1331737378410,141.5,87
1331737378418,140.5,87
1331737378426,140.5,86
1331737378434,138.5,85
1331737378442,137.5,83
1331737378450,135.5,83
1331737378458,134.5,81
1331737378466,133.5,80
1331737378474,133.5,79
1331737378482,132.5,79
1331737378490,132.5,78
1331737378498,131.5,77
1331737378514,130.5,76
1331737378538,130.5,75
1331737378546,129.5,75
1331737378562,129.5,74
1331737378578,129.5,73
1331737378586,128.5,73
1331737378594,127.5,73
1331737378610,126.5,73
1331737378618,126.5,72
1331737378626,125.5,72
1331737378674,124.5,72
1331737378682,123.5,72
1331737378698,122.5,72
1331737378722,121.5,72
1331737378906,120.5,72
1331737379042,119.5,72
1331737379226,119.5,73
1331737379234,119.5,74
1331737379242,119.5,75
1331737379258,119.5,77
1331737379266,119.5,78
1331737379274,119.5,80
1331737379282,119.5,81
1331737379290,119.5,84
1331737379298,119.5,86
1331737379306,119.5,87
1331737379314,119.5,88
1331737379322,119.5,90
1331737379338,119.5,91
1331737379346,119.5,92
1331737379354,120.5,93
1331737379362,120.5,94
1331737379370,121.5,94
1331737379378,121.5,95
1331737379394,122.5,95
1331737379402,122.5,96
1331737379410,123.5,96
1331737379418,124.5,96
1331737379426,126.5,97
1331737379434,127.5,98
1331737379442,129.5,99
1331737379450,130.5,99
1331737379458,131.5,99
1331737379466,132.5,99
1331737379482,132.5,100
1331737379570,133.5,100
1331737379802,132.5,100
1331737379810,130.5,100
1331737379826,129.5,100
1331737379834,128.5,101
1331737379842,126.5,102
1331737379850,123.5,102
1331737379858,120.5,103
1331737379866,118.5,104
1331737379874,115.5,105
1331737379882,113.5,105
1331737379890,109.5,107
1331737379898,106.5,107
1331737379906,105.5,108
1331737379914,103.5,108
1331737379930,102.5,108
1331737379946,101.5,108
1331737379962,100.5,108
1331737379970,99.5,108
1331737379986,98.5,108
1331737380002,97.5,108
1331737380009,96.5,108
1331737380026,96.5,109
1331737380034,95.5,109
1331737380098,94.5,109
1331737380114,93.5,109
1331737380122,92.5,109
