1331737873051,672.5,3
1331737873059,668.5,11
1331737873067,664.5,18
1331737873075,658.5,24
1331737873083,656.5,29
1331737873091,650.5,37
1331737873100,645.5,45
1331737873107,640.5,55
1331737873115,635.5,65
1331737873123,629.5,74
1331737873131,624.5,84
1331737873139,618.5,93
1331737873147,613.5,102
1331737873155,607.5,109
1331737873164,603.5,114
1331737873171,599.5,119
1331737873179,596.5,122
1331737873187,593.5,125
1331737873195,590.5,128
1331737873203,586.5,131
1331737873211,582.5,133
1331737873219,578.5,137
1331737873228,573.5,141
1331737873235,566.5,145
1331737873243,562.5,148
1331737873251,557.5,151
1331737873259,551.5,154
1331737873267,545.5,158
1331737873275,537.5,160
1331737873283,530.5,164
1331737873291,523.5,166
1331737873299,514.5,168
1331737873307,507.5,170
1331737873315,500.5,171
1331737873323,495.5,172
1331737873331,489.5,173
1331737873339,483.5,174
1331737873347,477.5,175
1331737873355,470.5,176
1331737873363,463.5,177
1331737873371,456.5,177
1331737873379,448.5,178
1331737873387,438.5,179
1331737873395,430.5,179
1331737873403,421.5,179
1331737873411,412.5,180
1331737873419,403.5,180
1331737873427,394.5,180
1331737873435,386.5,180
1331737873443,377.5,180
1331737873451,368.5,181
1331737873459,357.5,184
1331737873467,347.5,185
1331737873475,336.5,186
1331737873483,327.5,187
1331737873491,316.5,187
1331737873499,305.5,187
1331737873507,297.5,187
1331737873515,289.5,187
1331737873523,280.5,187
1331737873531,273.5,187
1331737873539,265.5,184
1331737873547,256.5,181
1331737873555,247.5,178
1331737873563,240.5,173
1331737873571,230.5,168
1331737873579,217.5,162
1331737873587,204.5,155
1331737873595,192.5,149
1331737873603,181.5,143
1331737873611,171.5,137
1331737873619,161.5,132
1331737873627,153.5,129
1331737873635,145.5,125
1331737873643,138.5,123
1331737873651,133.5,120
1331737873659,130.5,117
1331737873667,127.5,117
1331737873675,125.5,115
1331737873691,123.5,113
1331737873699,122.5,113
1331737873707,121.5,111
1331737873715,120.5,110
1331737873723,118.5,108
1331737873731,117.5,107
1331737873739,115.5,104
1331737873747,113.5,101
1331737873755,110.5,98
1331737873763,107.5,93
1331737873771,105.5,89
1331737873779,103.5,85
1331737873787,100.5,81
1331737873795,99.5,78
1331737873803,98.5,73
1331737873811,97.5,71
1331737873819,96.5,68
1331737873827,95.5,65
1331737873835,94.5,61
1331737873843,93.5,58
1331737873851,92.5,56
1331737873859,91.5,55
