1331737587724,626.5,2
1331737587732,612.5,13
1331737587740,599.5,22
1331737587748,585.5,33
1331737587756,574.5,40
1331737587764,564.5,45
1331737587772,553.5,51
1331737587780,545.5,55
1331737587788,537.5,59
1331737587796,530.5,63
1331737587804,521.5,67
1331737587812,514.5,70
1331737587820,508.5,73
1331737587828,502.5,76
1331737587837,495.5,79
1331737587844,489.5,82
1331737587852,481.5,84
1331737587860,475.5,88
1331737587868,467.5,91
1331737587876,459.5,94
1331737587884,452.5,97
1331737587892,445.5,100
1331737587900,437.5,104
1331737587908,429.5,108
1331737587916,419.5,112
1331737587924,410.5,115
1331737587932,400.5,120
1331737587940,391.5,124
1331737587948,383.5,128
1331737587956,375.5,132
1331737587964,368.5,134
1331737587972,361.5,136
1331737587980,355.5,137
1331737587988,350.5,138
1331737587996,344.5,138
1331737588004,338.5,138
1331737588012,333.5,138
1331737588020,326.5,138
1331737588028,320.5,138
1331737588036,315.5,138
1331737588044,312.5,138
1331737588052,309.5,138
1331737588060,307.5,138
1331737592203,304.5,138
1331737592211,302.5,138
1331737592219,297.5,140
1331737592227,291.5,144
1331737592235,285.5,147
1331737592243,278.5,152
1331737592251,272.5,157
1331737592259,266.5,162
1331737592267,260.5,166
1331737592275,255.5,170
1331737592283,250.5,173
1331737592291,246.5,177
1331737592299,242.5,178
1331737592308,239.5,181
1331737592316,234.5,184
1331737592324,231.5,185
1331737592331,227.5,189
1331737592339,224.5,192
1331737592347,220.5,197
1331737592355,216.5,202
1331737592363,211.5,206
1331737592372,209.5,208
1331737592380,206.5,211
1331737592388,204.5,214
1331737592396,202.5,215
1331737592404,201.5,216
1331737592412,200.5,217
1331737592459,200.5,218
1331737592652,199.5,218
1331737592659,198.5,218
1331737592675,197.5,218
1331737592683,194.5,217
1331737592692,193.5,217
1331737592700,191.5,216
1331737592707,188.5,214
1331737592715,184.5,213
1331737592723,180.5,212
1331737592731,175.5,209
1331737592739,170.5,207
1331737592747,167.5,205
1331737592756,165.5,203
1331737592763,163.5,202
1331737592771,161.5,199
1331737592779,160.5,198
1331737592787,159.5,196
1331737592795,157.5,194
1331737592803,156.5,193
1331737592811,156.5,191
1331737592819,154.5,190
1331737592827,154.5,188
1331737592844,153.5,187
1331737592851,153.5,186
1331737592859,152.5,185
1331737592867,152.5,183
1331737592876,151.5,182
1331737592883,150.5,181
1331737592892,150.5,179
1331737592900,149.5,179
1331737592907,149.5,177
1331737592915,148.5,176
1331737592924,148.5,175
1331737592940,147.5,175
1331737592947,147.5,174
1331737592972,146.5,173
1331737592979,145.5,173
1331737592988,145.5,172
1331737593003,145.5,171
1331737593019,145.5,170
1331737593035,145.5,169
1331737593284,144.5,169
1331737593291,143.5,168
1331737593300,141.5,167
1331737593307,139.5,166
1331737593316,137.5,165
1331737593323,136.5,164
1331737593331,134.5,163
1331737593340,133.5,162
1331737593347,131.5,161
1331737593355,130.5,160
1331737593363,129.5,159
1331737593372,129.5,158
1331737593380,128.5,158
1331737593388,128.5,157
1331737593403,127.5,156
