1331737726161,557.5,4
1331737726167,543.5,8
1331737726175,529.5,12
1331737726183,512.5,16
1331737726191,499.5,18
1331737726199,487.5,19
1331737726207,477.5,21
1331737726215,464.5,25
1331737726223,451.5,27
1331737726231,438.5,28
1331737726239,426.5,30
1331737726248,414.5,32
1331737726256,403.5,34
1331737726264,392.5,36
1331737726273,382.5,39
1331737726279,373.5,42
1331737726288,366.5,45
1331737726295,358.5,49
1331737726304,351.5,52
1331737726311,346.5,54
1331737726320,340.5,57
1331737726327,336.5,57
1331737726336,332.5,60
1331737726344,329.5,61
1331737726352,326.5,64
1331737726360,323.5,65
1331737726368,322.5,66
1331737726376,321.5,68
1331737726384,320.5,70
1331737726392,316.5,73
1331737726399,313.5,78
1331737726408,308.5,84
1331737726416,303.5,90
1331737726424,298.5,94
1331737726432,294.5,98
1331737726439,290.5,101
1331737726448,286.5,104
1331737726456,284.5,106
1331737726479,279.5,110
1331737726480,276.5,111
1331737726487,272.5,113
1331737726495,268.5,114
1331737726503,262.5,117
1331737726512,257.5,118
1331737726520,251.5,121
1331737726528,245.5,123
1331737726536,240.5,125
1331737726543,234.5,127
1331737726552,229.5,127
1331737726560,225.5,128
1331737726567,222.5,128
1331737726575,219.5,128
1331737726584,217.5,128
1331737726592,214.5,128
1331737726600,211.5,128
1331737726607,208.5,128
1331737726616,205.5,128
1331737726623,202.5,128
1331737726632,200.5,128
1331737726640,198.5,128
1331737726648,196.5,128
1331737726656,193.5,128
1331737726664,192.5,128
1331737726672,191.5,128
1331737726679,189.5,128
1331737726688,187.5,129
1331737726695,186.5,129
1331737726704,184.5,131
1331737726711,181.5,131
1331737726719,179.5,133
1331737726727,178.5,134
1331737726736,176.5,134
1331737726752,175.5,135
1331737726768,175.5,136
1331737726776,174.5,136
1331737726792,173.5,136
1331737726808,172.5,136
1331737726816,171.5,136
1331737726824,170.5,137
1331737726832,169.5,137
1331737726848,168.5,137
1331737726856,167.5,137
1331737726872,166.5,137
1331737726880,165.5,137
1331737726887,164.5,137
