1331737803070,720.5,0
1331737803077,710.5,5
1331737803085,701.5,11
1331737803093,691.5,18
1331737803101,681.5,23
1331737803109,668.5,30
1331737803118,655.5,38
1331737803126,639.5,46
1331737803133,621.5,54
1331737803141,606.5,60
1331737803149,582.5,70
1331737803157,565.5,75
1331737803165,551.5,80
1331737803173,534.5,85
1331737803182,520.5,88
1331737803189,507.5,93
1331737803197,496.5,96
1331737803205,484.5,100
1331737803213,473.5,102
1331737803221,462.5,103
1331737803229,451.5,104
1331737803238,438.5,104
1331737803245,426.5,104
1331737803253,413.5,104
1331737803261,398.5,104
1331737803269,381.5,104
1331737803277,368.5,104
1331737803286,357.5,104
1331737803293,350.5,104
1331737803301,344.5,104
1331737803309,339.5,104
1331737803317,334.5,104
1331737803325,329.5,103
1331737803333,322.5,102
1331737803341,316.5,102
1331737803349,308.5,102
1331737803357,301.5,102
1331737803365,294.5,102
1331737803373,286.5,102
1331737803381,280.5,102
1331737803389,273.5,102
1331737803397,268.5,102
1331737803405,262.5,102
1331737803413,257.5,102
1331737803421,252.5,102
1331737803429,249.5,102
1331737803437,247.5,102
1331737803445,246.5,102
1331737803453,245.5,102
1331737803469,244.5,102
1331737803477,243.5,102
1331737803485,241.5,102
1331737803493,238.5,102
1331737803501,236.5,102
1331737803509,234.5,102
1331737803517,232.5,102
1331737803525,230.5,102
1331737803533,227.5,102
1331737803541,224.5,103
1331737803549,221.5,103
1331737803557,217.5,104
1331737803565,211.5,105
1331737803573,205.5,107
1331737803582,198.5,108
1331737803589,194.5,109
1331737803597,188.5,111
1331737803605,183.5,112
1331737803613,180.5,114
1331737803621,175.5,117
1331737803629,169.5,120
1331737803637,164.5,122
1331737803645,158.5,125
1331737803653,153.5,128
1331737803661,149.5,130
1331737803669,143.5,133
1331737803677,140.5,134
1331737803685,136.5,136
1331737803693,134.5,136
1331737803701,132.5,138
1331737803709,130.5,138
1331737803717,129.5,139
1331737803725,127.5,140
1331737803733,126.5,140
1331737803741,126.5,141
1331737803749,125.5,141
1331737803781,124.5,141
1331737803789,124.5,142
1331737803805,124.5,144
