1331738242793,639.5,1
1331738242800,639.5,2
1331738242808,638.5,3
1331738242824,637.5,3
1331738242832,637.5,4
1331738242984,637.5,5
1331738243002,636.5,6
1331738243008,635.5,8
1331738243016,634.5,10
1331738243024,633.5,12
1331738243032,632.5,14
1331738243040,631.5,16
1331738243048,630.5,18
1331738243056,630.5,20
1331738243065,629.5,21
1331738243072,628.5,22
1331738243080,628.5,23
1331738243096,628.5,24
1331738243104,627.5,24
1331738243112,627.5,26
1331738243120,626.5,27
1331738243128,625.5,29
1331738243136,624.5,29
1331738243144,624.5,31
1331738243152,623.5,33
1331738243160,622.5,35
1331738243168,620.5,37
1331738243177,619.5,39
1331738243184,617.5,40
1331738243192,616.5,42
1331738243200,614.5,44
1331738243209,613.5,44
1331738243216,612.5,46
1331738243224,611.5,47
1331738243232,609.5,49
1331738243240,608.5,49
1331738243248,607.5,51
1331738243256,606.5,53
1331738243264,604.5,54
1331738243272,603.5,56
1331738243280,600.5,57
1331738243288,598.5,60
1331738243296,596.5,62
1331738243304,593.5,64
1331738243312,591.5,66
1331738243320,589.5,68
1331738243328,586.5,71
1331738243336,584.5,73
1331738243344,583.5,75
1331738243353,581.5,76
1331738243360,579.5,77
1331738243368,577.5,79
1331738243396,575.5,82
1331738243400,574.5,82
1331738243576,574.5,83
1331738243584,573.5,83
1331738243600,572.5,85
1331738243616,572.5,86
1331738243624,571.5,89
1331738243632,569.5,90
1331738243640,568.5,93
1331738243648,566.5,96
1331738243656,566.5,98
1331738243664,565.5,100
1331738243672,563.5,102
1331738243680,563.5,103
1331738243696,562.5,104
1331738243704,562.5,105
1331738243712,562.5,106
1331738243728,561.5,106
1331738243736,560.5,108
1331738243744,560.5,109
1331738243752,559.5,111
1331738243760,558.5,112
1331738243768,558.5,113
1331738243776,556.5,116
1331738243784,555.5,118
1331738243792,553.5,120
1331738243800,552.5,122
1331738243808,550.5,123
1331738243816,549.5,125
1331738243824,548.5,125
1331738243832,547.5,127
1331738243840,545.5,127
1331738243848,544.5,129
1331738243856,542.5,130
1331738243864,540.5,132
1331738243872,537.5,134
1331738243880,532.5,136
1331738243888,526.5,139
1331738243896,519.5,143
1331738243904,510.5,147
1331738243912,502.5,149
1331738243920,492.5,152
1331738243928,480.5,155
1331738243936,469.5,159
1331738243944,458.5,162
1331738243952,447.5,165
1331738243960,434.5,168
1331738243968,423.5,169
1331738243976,411.5,170
1331738243984,400.5,170
1331738243992,388.5,170
1331738244000,379.5,170
1331738244008,369.5,170
1331738244016,359.5,170
1331738244024,351.5,170
1331738244032,344.5,170
1331738244040,336.5,170
1331738244049,330.5,170
1331738244056,326.5,170
1331738244064,323.5,169
1331738244072,320.5,169
1331738244080,317.5,169
1331738244088,315.5,168
1331738244096,313.5,168
