1331737650906,670.5,1
1331737650914,666.5,4
1331737650922,662.5,8
1331737650930,659.5,11
1331737650938,655.5,14
1331737650946,651.5,17
1331737650954,649.5,19
1331737650962,646.5,22
1331737650970,643.5,25
1331737650978,641.5,28
1331737650986,637.5,31
1331737650994,635.5,33
1331737651002,632.5,35
1331737651010,630.5,38
1331737651019,628.5,39
1331737651026,627.5,40
1331737651034,625.5,41
1331737651042,625.5,43
1331737651050,624.5,43
1331737651058,623.5,45
1331737651066,622.5,45
1331737651074,622.5,46
1331737651082,621.5,48
1331737651090,619.5,49
1331737651098,618.5,50
1331737651106,616.5,52
1331737651114,613.5,54
1331737651122,612.5,56
1331737651130,610.5,58
1331737651138,606.5,60
1331737651150,605.5,63
1331737651155,601.5,64
1331737651162,598.5,68
1331737651170,594.5,71
1331737651178,591.5,73
1331737651186,586.5,77
1331737651194,582.5,80
1331737651201,577.5,84
1331737651209,574.5,86
1331737651217,569.5,89
1331737651226,565.5,93
1331737651234,560.5,96
1331737651242,555.5,100
1331737651250,551.5,102
1331737651258,545.5,106
1331737651266,538.5,110
1331737651274,532.5,113
1331737651282,525.5,115
1331737651290,519.5,118
1331737651298,512.5,121
1331737651306,507.5,123
1331737651314,501.5,126
1331737651322,495.5,128
1331737651330,488.5,130
1331737651338,482.5,131
1331737651346,475.5,133
1331737651354,469.5,135
1331737651362,464.5,135
1331737651370,458.5,136
1331737651378,452.5,137
1331737651386,445.5,137
1331737651394,438.5,138
1331737651402,430.5,140
1331737651410,420.5,140
1331737651418,411.5,141
1331737651426,401.5,142
1331737651434,391.5,142
1331737651442,380.5,142
1331737651450,369.5,143
1331737651458,357.5,143
1331737651466,345.5,143
1331737651474,333.5,143
1331737651482,321.5,143
1331737651490,308.5,143
1331737651498,298.5,143
1331737651506,287.5,144
1331737651514,277.5,144
1331737651522,269.5,145
1331737651530,260.5,147
1331737651538,255.5,147
1331737651546,249.5,148
1331737651554,246.5,149
1331737651562,243.5,149
1331737651570,241.5,150
