1331737494927,544.5,1
1331737494934,537.5,4
1331737494943,530.5,8
1331737494951,523.5,11
1331737494959,517.5,13
1331737494966,510.5,16
1331737494975,503.5,18
1331737494983,495.5,21
1331737494991,488.5,23
1331737494999,481.5,26
1331737495007,475.5,28
1331737495015,468.5,30
1331737495023,462.5,32
1331737495030,457.5,34
1331737495040,451.5,36
1331737495047,447.5,38
1331737495055,442.5,39
1331737495062,439.5,40
1331737495071,436.5,41
1331737495078,433.5,42
1331737495087,430.5,43
1331737495095,429.5,44
1331737495103,427.5,44
1331737495111,425.5,45
1331737495119,425.5,46
1331737495126,423.5,46
1331737495152,422.5,47
1331737495183,421.5,47
1331737495190,421.5,48
1331737495230,420.5,48
1331737495238,420.5,49
1331737495254,419.5,49
1331737495287,419.5,50
1331737495343,419.5,51
1331737495359,419.5,52
1331737495375,419.5,53
1331737495383,418.5,53
1331737495399,418.5,54
1331737495423,418.5,55
1331737495439,418.5,56
1331737495471,418.5,57
1331737495519,418.5,58
1331737495527,418.5,59
1331737495551,418.5,60
1331737495567,419.5,61
1331737495583,419.5,62
1331737495591,420.5,62
1331737495607,420.5,63
1331737495638,420.5,64
1331737495654,421.5,64
1331737495663,421.5,65
1331737495671,421.5,66
1331737495687,421.5,67
1331737495695,421.5,68
1331737495711,422.5,69
1331737495735,422.5,70
1331737496067,422.5,150
1331737496231,423.5,150
1331737496263,424.5,150
1331737496511,424.5,151
1331737499431,426.5,151
1331737499439,429.5,152
1331737499447,434.5,153
1331737499455,440.5,153
1331737499463,447.5,153
1331737499471,456.5,153
1331737499479,468.5,150
1331737499486,479.5,146
1331737499495,490.5,141
1331737499503,500.5,137
1331737499511,509.5,133
1331737499519,519.5,126
1331737499527,529.5,120
1331737499534,541.5,113
1331737499542,554.5,105
1331737499550,568.5,96
1331737499558,578.5,88
1331737499566,588.5,81
1331737499574,596.5,72
1331737499582,604.5,65
1331737499590,610.5,57
1331737499598,617.5,47
1331737499606,621.5,38
1331737499614,626.5,28
1331737499622,631.5,18
1331737499630,636.5,7
1331737499846,522.5,5
1331737499854,506.5,9
1331737499862,491.5,15
1331737499870,480.5,18
1331737499878,470.5,23
1331737499886,460.5,26
1331737499894,451.5,29
1331737499902,444.5,32
1331737499910,438.5,36
1331737499918,430.5,40
1331737499926,425.5,41
1331737499934,419.5,43
1331737499942,412.5,44
1331737499950,405.5,45
1331737499958,398.5,45
1331737499966,388.5,46
1331737499974,380.5,47
1331737499982,373.5,47
1331737499990,366.5,47
1331737499999,359.5,49
1331737500006,352.5,50
1331737500014,347.5,51
1331737500022,343.5,51
1331737500030,337.5,52
1331737500038,332.5,52
1331737500046,326.5,52
1331737500054,319.5,52
1331737500062,311.5,52
1331737500070,302.5,52
1331737500078,289.5,52
1331737500086,276.5,52
1331737500094,261.5,52
1331737500102,249.5,52
1331737500110,238.5,53
1331737500118,228.5,53
1331737500126,220.5,54
1331737500134,213.5,55
1331737500142,208.5,56
1331737500150,204.5,56
1331737500158,201.5,56
1331737500166,199.5,57
1331737500174,198.5,57
1331737500182,197.5,57
1331737500190,196.5,57
1331737500206,196.5,58
1331737500214,195.5,58
1331737500222,194.5,58
1331737500238,193.5,58
1331737500246,193.5,59
1331737500254,191.5,60
1331737500262,189.5,61
1331737500270,187.5,63
1331737500278,185.5,63
1331737500286,182.5,64
1331737500294,180.5,66
1331737500302,179.5,66
1331737500310,178.5,67
1331737500318,177.5,67
1331737501566,176.5,68
1331737501574,174.5,69
1331737501590,172.5,71
1331737501598,168.5,72
1331737501606,166.5,73
1331737501614,164.5,75
1331737501622,161.5,75
1331737501630,158.5,76
1331737501638,156.5,76
1331737501646,155.5,77
1331737501654,154.5,77
1331737501790,153.5,77
1331737501806,150.5,77
1331737501814,147.5,77
1331737501822,143.5,74
1331737501862,121.5,65
1331737501870,118.5,63
1331737501878,113.5,61
1331737501886,110.5,59
1331737501894,106.5,56
1331737501902,103.5,55
1331737501910,101.5,52
1331737501918,98.5,50
1331737501926,95.5,47
1331737501934,92.5,44
1331737501942,88.5,40
1331737501950,86.5,38
1331737501958,83.5,35
1331737501966,80.5,34
1331737501974,79.5,31
1331737501982,76.5,31
1331737501990,76.5,29
1331737501998,75.5,29
1331737502062,74.5,29
1331737502078,74.5,32
1331737502086,74.5,35
1331737502094,74.5,41
1331737502102,74.5,48
1331737502110,74.5,54
1331737502118,74.5,64
1331737502126,75.5,75
1331737502134,77.5,87
1331737502142,79.5,101
1331737502150,81.5,114
1331737502158,81.5,126
1331737502166,82.5,137
1331737502174,85.5,148
1331737502182,85.5,156
1331737502190,86.5,162
1331737502198,86.5,167
1331737502206,86.5,171
1331737502214,87.5,173
1331737502222,87.5,175
1331737502230,88.5,175
1331737502238,88.5,176
1331737502254,88.5,177
1331737502270,89.5,179
1331737502278,90.5,179
1331737502286,91.5,180
1331737502294,92.5,181
1331737502302,95.5,182
1331737502310,97.5,183
1331737502318,98.5,183
1331737502326,99.5,183
1331737502334,102.5,182
1331737502342,105.5,181
1331737502350,108.5,178
1331737502358,111.5,174
1331737502366,113.5,172
1331737502374,113.5,169
1331737502382,114.5,165
1331737502390,114.5,160
1331737502398,114.5,155
1331737502406,114.5,148
1331737502414,114.5,141
1331737502422,114.5,135
1331737502430,114.5,129
1331737502438,114.5,124
1331737502446,114.5,119
1331737502454,113.5,114
1331737502462,113.5,109
1331737502470,113.5,105
1331737502478,112.5,101
1331737502486,112.5,98
1331737502494,111.5,95
1331737502502,111.5,92
1331737502510,110.5,90
1331737502518,110.5,88
1331737502526,110.5,86
1331737502534,110.5,85
1331737502542,110.5,84
1331737502550,110.5,82
1331737502566,110.5,81
1331737502574,110.5,80
1331737502582,110.5,79
1331737502590,110.5,78
1331737502606,111.5,76
1331737502614,111.5,75
1331737502622,112.5,73
1331737502630,113.5,73
1331737502638,113.5,72
1331737502646,114.5,70
1331737502654,115.5,69
1331737502662,115.5,68
1331737502670,116.5,67
1331737502678,116.5,66
1331737502686,117.5,65
1331737502702,118.5,64
1331737502710,118.5,63
1331737502718,119.5,62
1331737502726,120.5,61
1331737502734,120.5,60
1331737502750,121.5,59
1331737502758,121.5,58
1331737502926,121.5,59
1331737502942,121.5,60
1331737502950,120.5,61
1331737502958,119.5,63
1331737502966,118.5,65
1331737502974,117.5,67
1331737502982,115.5,69
1331737503000,114.5,71
1331737503230,114.5,70
1331737503254,114.5,69
1331737505622,113.5,69
1331737505630,112.5,69
1331737505654,111.5,69
1331737505694,110.5,69
1331737506198,111.5,69
1331737506286,112.5,69
1331737506366,113.5,69
1331737506782,114.5,69
1331737506818,115.5,69
1331737506918,116.5,69
1331737506958,117.5,69
1331737506990,118.5,69
1331737507030,119.5,69
1331737507038,120.5,69
1331737507350,121.5,69
1331737507358,121.5,68
1331737507398,122.5,65
1331737507646,122.5,66
1331737507702,122.5,67
1331737507742,122.5,68
1331737507894,121.5,68
1331737507948,118.5,68
1331737507981,116.5,68
1331737507983,115.5,68
1331737508019,113.5,68
1331737508022,112.5,68
1331737508060,110.5,68
1331737508063,109.5,68
1331737508093,108.5,68
1331737508118,108.5,67
1331737508141,107.5,67
1331737508143,106.5,67
1331737508174,105.5,67
1331737508194,105.5,66
1331737508213,104.5,66
1331737508238,104.5,65
1331737508277,103.5,65
1331737508298,103.5,64
1331737508518,104.5,64
1331737508579,106.5,64
1331737508620,107.5,64
1331737508623,108.5,64
1331737508677,108.5,65
1331737508737,109.5,65
1331737508790,110.5,65
1331737508837,111.5,65
1331737508885,112.5,65
1331737508934,113.5,66
1331737508936,114.5,66
1331737508976,115.5,66
1331737509015,117.5,66
1331737509050,118.5,66
1331737509446,119.5,66
1331737509455,120.5,66
1331737509555,127.5,66
1331737509750,127.5,65
1331737509802,127.5,63
1331737510062,126.5,63
1331737510122,125.5,63
1331737510158,123.5,63
1331737510193,121.5,63
1331737510229,119.5,63
1331737510293,118.5,63
1331737510334,117.5,63
1331737510378,116.5,63
1331737510422,115.5,63
1331737510466,114.5,63
1331737510512,112.5,63
1331737510559,111.5,63
1331737511446,110.5,63
1331737511454,109.5,64
1331737511471,108.5,64
1331737511598,107.5,64
1331737511607,107.5,65
1331737511615,105.5,65
1331737511622,103.5,66
1331737511630,101.5,66
1331737511638,99.5,67
1331737511646,97.5,67
1331737511662,96.5,67
1331737511670,94.5,67
1331737511678,91.5,68
1331737511686,90.5,68
1331737511694,89.5,68
1331737511734,88.5,68
1331737511926,88.5,69
1331737511934,89.5,69
1331737511942,91.5,70
1331737511950,93.5,70
1331737511958,95.5,71
1331737511966,97.5,72
1331737511974,100.5,72
1331737511982,102.5,72
1331737511990,105.5,72
1331737511998,106.5,72
1331737512006,107.5,72
1331737512015,109.5,72
1331737512022,110.5,72
1331737512031,112.5,72
1331737512038,115.5,72
1331737512047,118.5,71
1331737512054,120.5,70
1331737512063,122.5,70
1331737512070,123.5,70
1331737512079,124.5,70
1331737512086,125.5,70
1331737512094,126.5,70
1331737512102,129.5,70
1331737512110,130.5,70
1331737512118,132.5,71
1331737512126,136.5,73
1331737512134,139.5,75
1331737512142,143.5,78
1331737512150,145.5,82
1331737512158,148.5,85
1331737512166,150.5,87
1331737512174,152.5,91
1331737512182,154.5,93
1331737512190,157.5,96
1331737512198,159.5,98
1331737512206,161.5,100
1331737512214,163.5,102
1331737512222,164.5,103
1331737512230,164.5,104
1331737512238,165.5,104
1331737512246,165.5,105
1331737512254,165.5,106
1331737512278,166.5,106
1331737512390,167.5,106
1331737512406,168.5,106
1331737512422,170.5,106
1331737512430,173.5,106
1331737512438,175.5,106
1331737512446,177.5,106
1331737512454,179.5,106
1331737512462,180.5,106
1331737512470,181.5,106
1331737512478,182.5,106
1331737512494,183.5,106
1331737512518,185.5,107
1331737512526,186.5,107
1331737512534,187.5,107
1331737512542,188.5,107
1331737512550,188.5,108
1331737512590,189.5,108
1331737512598,189.5,109
1331737512606,190.5,110
1331737512614,193.5,112
1331737512622,198.5,116
1331737512630,204.5,120
1331737512638,211.5,123
1331737512646,220.5,128
1331737512654,228.5,131
1331737512662,240.5,134
1331737512670,251.5,139
1331737512678,262.5,143
1331737512686,277.5,149
1331737512694,295.5,158
1331737512702,308.5,165
1331737512710,323.5,171
1331737512718,336.5,177
1331737512726,347.5,182
1331737512734,359.5,185
1331737512742,370.5,188
1331737512750,382.5,190
1331737512758,394.5,191
1331737512766,407.5,192
1331737512774,420.5,192
1331737512782,435.5,192
1331737512790,452.5,192
1331737512798,471.5,192
1331737512806,491.5,192
1331737512814,511.5,192
1331737512822,525.5,192
1331737512830,538.5,192
1331737512838,549.5,192
1331737512846,557.5,192
1331737512854,565.5,192
1331737512862,572.5,192
1331737512870,578.5,193
1331737512878,584.5,193
1331737512886,593.5,194
1331737512894,603.5,195
1331737512902,612.5,195
1331737512910,623.5,195
1331737512918,635.5,195
1331737512926,646.5,194
1331737512934,657.5,193
1331737512942,666.5,191
1331737512950,671.5,191
1331737512958,677.5,190
1331737512966,680.5,190
1331737512974,682.5,190
1331737512982,685.5,190
1331737512990,686.5,190
1331737513006,688.5,190
1331737513022,689.5,190
1331737513030,690.5,190
1331737513038,691.5,190
1331737513046,693.5,191
1331737513054,694.5,191
1331737513062,695.5,192
1331737513070,696.5,192
1331737513078,697.5,192
1331737513086,698.5,192
1331737513094,699.5,193
1331737513110,699.5,194
1331737513134,700.5,194
1331737513198,701.5,195
1331737513205,702.5,195
1331737513213,702.5,197
1331737513222,704.5,197
1331737513230,704.5,198
1331737513238,705.5,199
1331737513254,706.5,200
1331737513262,707.5,200
1331737513270,707.5,201
1331737513278,709.5,202
1331737513286,709.5,204
1331737513294,711.5,206
1331737513302,712.5,208
1331737513310,715.5,213
1331737513318,719.5,218
1331737513326,724.5,224
1331737513334,728.5,230
1331737513342,735.5,236
1331737513350,740.5,243
1331737513358,746.5,252
1331737513366,753.5,258
1331737513374,759.5,266
1331737513382,767.5,273
1331737513390,774.5,282
1331737513398,779.5,291
1331737513406,787.5,301
1331737513414,795.5,310
1331737513422,803.5,320
1331737513430,811.5,331
1331737513438,820.5,342
1331737513446,830.5,354
1331737513454,843.5,368
1331737513462,857.5,383
1331737513470,875.5,400
1331737513478,893.5,416
1331737514342,898.5,415
1331737514350,883.5,409
1331737514358,867.5,405
1331737514366,853.5,402
1331737514374,844.5,401
1331737514382,834.5,401
1331737514390,828.5,401
1331737514398,823.5,401
1331737514406,817.5,401
1331737514414,813.5,401
1331737514422,810.5,401
1331737514430,807.5,401
1331737514438,804.5,401
1331737514446,802.5,401
1331737514454,800.5,401
1331737514462,797.5,400
1331737514470,795.5,400
1331737514478,793.5,400
1331737514486,791.5,400
1331737514494,789.5,400
1331737514510,788.5,400
1331737514518,786.5,399
1331737514526,785.5,399
1331737514534,784.5,399
1331737514542,781.5,398
1331737514550,778.5,398
1331737514558,775.5,396
1331737514566,772.5,396
1331737514574,769.5,395
1331737514582,763.5,395
1331737514590,759.5,394
1331737514598,753.5,393
1331737514605,747.5,393
1331737514614,742.5,392
1331737514622,734.5,391
1331737514630,726.5,391
1331737514638,718.5,390
1331737514646,711.5,390
1331737514654,705.5,390
1331737514662,699.5,390
1331737514670,693.5,390
1331737514678,690.5,390
1331737514686,688.5,390
1331737514694,686.5,390
1331737514702,685.5,390
1331737514710,684.5,390
1331737514726,684.5,391
1331737514734,683.5,391
1331737514758,682.5,392
1331737514766,681.5,392
1331737514774,680.5,394
1331737514782,679.5,394
1331737514790,676.5,396
1331737514798,673.5,398
1331737514806,670.5,398
1331737514814,667.5,400
1331737514822,661.5,401
1331737514830,655.5,402
1331737514838,647.5,402
1331737514846,636.5,402
1331737514854,624.5,402
1331737514862,610.5,402
1331737514870,597.5,402
1331737514878,578.5,402
