1331738061454,245.5,0
1331738061462,249.5,5
1331738061471,254.5,10
1331738061478,258.5,16
1331738061485,266.5,23
1331738061494,272.5,29
1331738061502,278.5,35
1331738061509,284.5,39
1331738061518,291.5,45
1331738061525,296.5,48
1331738061534,299.5,50
1331738061541,302.5,52
1331738061550,305.5,53
1331738061557,307.5,56
1331738061566,311.5,58
1331738061574,314.5,60
1331738061581,318.5,63
1331738061589,321.5,66
1331738061597,323.5,67
1331738061606,326.5,69
1331738061613,327.5,69
1331738061622,329.5,70
1331738061629,330.5,71
1331738061638,331.5,71
1331738061645,334.5,72
1331738061654,336.5,73
1331738061661,337.5,74
1331738061669,340.5,74
1331738061678,342.5,75
1331738061685,343.5,75
1331738061694,344.5,76
1331738061703,345.5,76
1331738061718,347.5,77
1331738061725,348.5,77
1331738061734,349.5,77
1331738062174,349.5,79
1331738062181,349.5,81
1331738062189,349.5,82
1331738062198,349.5,85
1331738062205,350.5,87
1331738062214,351.5,87
1331738062221,351.5,88
1331738062238,351.5,89
1331738062245,353.5,90
1331738062254,355.5,91
1331738062261,357.5,91
1331738062270,359.5,93
1331738062277,361.5,94
1331738062286,365.5,94
1331738062293,368.5,96
1331738062302,370.5,97
1331738062310,373.5,98
1331738062317,374.5,98
1331738062325,376.5,99
1331738062334,378.5,100
1331738062349,379.5,100
1331738063462,381.5,179
1331738063471,381.5,181
1331738063478,381.5,183
1331738063486,381.5,184
1331738063510,381.5,185
1331738063525,381.5,186
1331738066630,381.5,108
1331738066646,382.5,108
1331738066653,382.5,109
1331738066670,382.5,110
1331738066677,382.5,111
1331738066686,382.5,112
1331738066702,382.5,113
1331738066718,382.5,114
1331738066725,382.5,115
1331738070862,382.5,193
1331738070869,382.5,192
1331738070886,382.5,191
1331738070894,382.5,190
1331738072797,382.5,189
1331738072805,388.5,191
1331738072813,408.5,198
1331738072821,433.5,204
1331738072829,461.5,214
1331738072837,492.5,224
1331738072845,526.5,237
1331738072853,565.5,248
1331738072862,604.5,259
1331738072869,648.5,268
1331738072877,692.5,280
1331738072885,730.5,289
1331738072893,766.5,296
1331738072901,793.5,301
1331738072909,812.5,305
1331738072917,824.5,307
1331738072925,832.5,307
1331738072933,837.5,307
1331738072941,839.5,308
1331738073093,839.5,309
1331738073101,839.5,311
1331738073109,839.5,313
1331738073117,838.5,315
1331738073125,838.5,317
1331738073133,838.5,319
1331738073141,837.5,321
1331738073150,837.5,322
1331738073157,836.5,324
1331738073165,836.5,327
1331738073173,835.5,328
1331738073181,835.5,330
1331738073189,833.5,332
1331738073197,832.5,333
1331738073205,829.5,335
1331738073213,826.5,336
1331738073221,820.5,338
1331738073229,816.5,338
1331738073237,809.5,339
1331738073245,800.5,342
1331738073253,792.5,343
1331738073261,782.5,344
1331738073269,773.5,345
1331738073277,763.5,345
1331738073285,753.5,346
1331738073293,745.5,346
1331738073301,740.5,347
1331738073309,734.5,349
1331738073317,728.5,350
1331738073325,722.5,352
1331738073333,719.5,352
1331738073341,714.5,353
1331738073349,714.5,354
1331738073357,713.5,354
1331738073365,712.5,354
1331738073381,711.5,355
1331738073477,711.5,356
1331738073485,712.5,356
1331738073493,714.5,358
1331738073501,715.5,358
1331738073509,718.5,360
1331738073517,722.5,363
1331738073525,725.5,364
1331738073533,728.5,367
1331738073541,730.5,368
1331738073549,732.5,370
1331738073557,734.5,371
1331738073565,735.5,372
1331738073573,735.5,373
1331738073581,736.5,373
1331738073653,737.5,373
1331738073661,737.5,374
1331738073685,737.5,375
1331738073693,738.5,376
1331738073701,739.5,377
1331738073717,739.5,378
1331738073725,739.5,379
1331738073733,741.5,379
1331738073741,741.5,380
1331738073757,741.5,381
1331738073765,742.5,381
1331738073853,743.5,381
1331738073869,745.5,381
1331738073877,747.5,381
1331738073885,749.5,380
1331738073893,751.5,379
1331738073901,752.5,378
1331738073909,753.5,377
1331738073917,755.5,375
1331738073925,756.5,374
1331738073933,758.5,373
1331738074197,758.5,375
1331738074205,758.5,378
1331738074213,758.5,380
1331738074221,758.5,382
1331738074229,758.5,383
1331738074237,758.5,386
1331738074245,758.5,388
1331738074253,758.5,389
1331738074261,758.5,390
1331738074269,758.5,392
1331738074277,758.5,393
1331738074285,758.5,394
1331738074301,758.5,395
1331738074309,758.5,396
1331738074317,758.5,397
1331738074333,758.5,398
1331738074357,758.5,399
1331738074373,758.5,400
1331738074389,758.5,401
1331738074397,758.5,402
1331738074405,758.5,403
1331738074413,757.5,404
1331738074421,757.5,405
1331738074429,756.5,406
1331738074445,755.5,407
1331738074541,754.5,407
1331738074557,753.5,407
1331738074565,752.5,407
1331738074589,751.5,407
1331738074613,750.5,407
1331738074629,750.5,406
1331738074637,749.5,405
1331738074653,749.5,404
1331738074789,749.5,403
1331738075145,750.5,403
1331738075162,750.5,404
1331738075170,750.5,405
1331738075183,750.5,406
1331738075196,751.5,406
1331738075207,751.5,407
1331738075237,751.5,408
1331738075253,751.5,409
1331738075283,751.5,410
1331738075287,752.5,410
1331738075320,752.5,412
1331738075351,752.5,414
1331738075376,752.5,415
1331738075401,752.5,417
1331738075422,752.5,418
1331738075450,752.5,420
1331738075454,752.5,421
1331738075477,752.5,422
1331738075501,752.5,423
1331738075509,752.5,424
1331738075532,752.5,425
1331738075541,751.5,425
1331738075573,751.5,426
1331738075612,751.5,427
1331738075650,751.5,429
1331738075684,751.5,431
1331738075710,751.5,433
1331738075734,751.5,435
1331738075748,751.5,436
1331738075765,751.5,437
1331738075781,751.5,438
1331738075795,751.5,439
1331738075813,751.5,440
1331738075836,751.5,441
1331738075845,751.5,442
1331738075861,751.5,443
1331738075878,751.5,445
1331738075895,752.5,447
1331738075910,753.5,448
1331738075926,754.5,449
1331738075941,754.5,450
1331738075943,754.5,451
1331738075960,755.5,451
1331738075976,755.5,452
1331738075992,756.5,453
1331738076010,756.5,454
1331738076026,756.5,455
1331738076028,757.5,455
1331738076046,757.5,456
1331738076062,759.5,458
1331738076092,759.5,459
1331738076100,760.5,460
1331738076118,760.5,461
1331738076131,761.5,462
1331738076150,761.5,464
1331738076165,762.5,464
1331738076167,762.5,465
1331738076183,763.5,467
1331738076197,764.5,468
1331738076213,764.5,469
1331738076230,764.5,470
1331738076247,765.5,471
1331738076264,766.5,472
1331738076281,766.5,473
1331738076285,766.5,474
1331738076301,766.5,475
1331738076328,767.5,476
1331738076345,767.5,477
1331738076360,767.5,478
1331738076389,767.5,479
1331738076416,767.5,480
1331738076421,767.5,481
1331738076449,767.5,482
1331738076469,767.5,483
1331738076493,767.5,484
1331738076510,767.5,485
1331738076529,767.5,486
1331738076546,767.5,487
1331738076549,767.5,488
1331738076581,767.5,489
1331738076597,767.5,490
1331738076621,767.5,491
1331738076628,767.5,492
1331738076665,767.5,493
1331738076680,767.5,495
1331738076700,767.5,496
1331738076732,767.5,497
1331738076765,767.5,498
1331738076772,767.5,499
1331738076796,767.5,500
1331738076815,767.5,501
1331738076830,767.5,502
1331738076846,767.5,503
1331738076917,766.5,503
1331738076970,765.5,503
1331738076974,764.5,503
1331738077021,762.5,500
1331738077024,762.5,499
1331738077077,762.5,494
1331738077079,762.5,493
1331738077119,762.5,491
1331738077149,762.5,490
1331738077151,762.5,489
1331738077180,762.5,488
1331738077207,762.5,487
1331738077236,762.5,486
1331738077264,762.5,485
1331738077292,762.5,484
1331738077321,763.5,482
1331738077351,763.5,480
1331738077383,763.5,479
1331738077413,763.5,477
1331738077443,763.5,475
1331738077475,763.5,472
1331738077502,763.5,469
1331738077530,763.5,466
1331738077557,763.5,464
1331738077558,763.5,463
1331738077587,763.5,459
1331738077589,763.5,457
1331738077618,763.5,452
1331738077637,764.5,447
1331738077654,765.5,444
1331738077670,765.5,441
1331738077686,766.5,441
1331738077688,766.5,440
1331738077701,766.5,439
1331738077703,766.5,438
1331738077715,766.5,437
1331738077717,767.5,437
1331738077731,767.5,436
1331738077746,767.5,435
1331738077748,768.5,434
1331738077766,768.5,433
1331738077784,768.5,431
1331738077798,769.5,430
1331738077814,769.5,429
1331738077831,771.5,427
1331738077846,772.5,426
1331738077863,772.5,424
1331738077878,773.5,423
1331738077893,773.5,422
1331738077965,773.5,421
1331738077973,774.5,421
1331738078009,774.5,418
1331738078013,774.5,416
1331738078036,775.5,415
1331738078181,775.5,414
1331738078189,774.5,414
1331738078210,773.5,413
1331738078381,773.5,414
1331738078432,773.5,419
1331738078465,774.5,422
1331738078489,774.5,424
1331738078517,774.5,428
1331738078541,774.5,429
1331738078567,774.5,432
1331738078592,774.5,435
1331738078618,774.5,437
1331738078639,774.5,439
1331738078666,774.5,441
1331738078691,774.5,443
1331738078692,774.5,444
1331738078715,774.5,445
1331738078741,774.5,447
1331738078743,774.5,448
1331738078767,774.5,450
1331738078787,774.5,451
1331738078789,774.5,452
1331738078807,774.5,453
1331738078828,774.5,454
1331738078830,774.5,455
1331738078851,774.5,456
1331738078853,774.5,457
1331738078871,774.5,458
1331738078897,774.5,460
1331738078920,774.5,462
1331738078945,774.5,464
1331738078971,774.5,465
1331738078973,774.5,466
1331738079001,774.5,468
1331738079033,774.5,470
1331738079062,774.5,472
1331738079093,774.5,474
1331738079127,774.5,476
1331738079161,774.5,478
1331738079194,775.5,481
1331738079196,775.5,482
1331738079226,775.5,483
1331738079255,775.5,485
1331738079284,775.5,487
1331738079286,776.5,487
1331738079313,776.5,488
1331738079342,777.5,489
1331738079372,777.5,491
1331738079374,778.5,491
1331738079404,778.5,492
1331738079437,779.5,494
1331738079450,780.5,494
1331738079466,780.5,495
1331738079485,781.5,495
1331738079487,781.5,496
1331738079509,781.5,497
1331738079523,781.5,498
1331738079545,782.5,499
1331738079565,782.5,500
1331738079582,782.5,501
1331738079600,782.5,502
1331738079617,782.5,503
1331738079633,782.5,505
1331738079650,782.5,506
1331738079667,782.5,507
1331738079669,782.5,508
1331738079692,782.5,509
1331738079713,783.5,509
1331738079733,783.5,510
1331738079756,783.5,511
1331738079758,783.5,512
1331738079772,783.5,513
1331738079799,783.5,515
1331738079821,783.5,516
1331738079860,783.5,517
1331738079909,783.5,519
1331738079941,783.5,520
1331738079964,783.5,522
1331738079967,782.5,522
1331738079989,782.5,523
1331738079991,781.5,523
1331738080005,781.5,524
1331738080022,780.5,525
1331738080042,779.5,526
1331738080046,778.5,526
1331738080065,778.5,527
1331738080083,776.5,527
1331738080085,776.5,528
1331738080104,775.5,528
1331738080120,774.5,529
1331738080139,773.5,529
1331738080142,772.5,529
1331738080167,771.5,530
1331738080229,770.5,530
1331738080285,769.5,530
1331738080337,767.5,530
1331738080384,765.5,530
1331738080423,763.5,530
1331738080445,762.5,530
1331738080464,761.5,529
1331738080484,761.5,528
1331738080508,760.5,528
1331738080565,759.5,528
1331738080602,758.5,527
1331738080606,758.5,526
1331738080637,758.5,525
1331738080679,758.5,524
1331738080684,758.5,523
1331738080704,757.5,523
1331738080722,757.5,521
1331738080748,757.5,520
1331738080750,757.5,519
1331738080772,757.5,518
1331738080774,757.5,517
1331738080791,758.5,516
1331738080809,759.5,515
1331738080831,759.5,512
1331738080852,760.5,511
1331738080872,761.5,510
1331738080893,762.5,509
1331738080897,762.5,508
1331738080921,763.5,508
1331738080924,763.5,507
1331738080950,765.5,507
1331738080976,767.5,505
1331738081002,771.5,505
1331738081005,771.5,504
1331738081042,773.5,504
1331738081101,774.5,504
1331738081140,775.5,504
1331738081179,777.5,504
1331738081217,778.5,506
1331738081255,780.5,510
