1332187430581,636.5,6
1332187430591,631.5,11
1332187430597,629.5,14
1332187430603,624.5,22
1332187430611,621.5,29
1332187430619,615.5,42
1332187430628,613.5,49
1332187430635,610.5,57
1332187430643,608.5,65
1332187430651,606.5,70
1332187430659,604.5,78
1332187430667,602.5,86
1332187430673,600.5,91
1332187430681,600.5,95
1332187430689,599.5,99
1332187430697,598.5,103
1332187430705,598.5,106
1332187430713,597.5,111
1332187430722,595.5,115
1332187430731,595.5,118
1332187430735,594.5,121
1332187430743,593.5,123
1332187430751,592.5,126
1332187430759,590.5,131
1332187430767,589.5,133
1332187430775,589.5,136
1332187430783,588.5,138
1332187430791,588.5,140
1332187430797,587.5,141
1332187430805,586.5,145
1332187430813,586.5,146
1332187430821,585.5,147
1332187430829,585.5,148
1332187430837,584.5,149
1332187430845,584.5,150
1332187430938,582.5,154
1332187430944,582.5,155
1332187430968,582.5,156
1332187430976,581.5,156
1332187432707,579.5,156
1332187432715,578.5,158
1332187432723,576.5,160
1332187432731,574.5,161
1332187432747,573.5,162
1332187432761,573.5,163
1332187432777,572.5,163
1332187433607,570.5,165
1332187433615,568.5,167
1332187433631,567.5,169
1332187433639,565.5,171
1332187433647,564.5,172
1332187433653,560.5,175
1332187433661,557.5,177
1332187433669,554.5,178
1332187433677,551.5,179
1332187433689,548.5,180
1332187433693,545.5,181
1332187433701,541.5,181
1332187433709,538.5,181
1332187433717,536.5,181
1332187433723,534.5,181
1332187433731,533.5,182
1332187433739,531.5,182
1332187433747,528.5,183
1332187433755,527.5,183
1332187433763,525.5,184
1332187433771,524.5,185
1332187433779,523.5,186
1332187433785,522.5,186
1332187433817,522.5,187
1332187433825,522.5,188
1332187434197,522.5,189
1332187434205,523.5,190
1332187434213,524.5,191
1332187434229,525.5,192
1332187434244,527.5,192
1332187434259,529.5,192
1332187434267,531.5,192
1332187434275,534.5,193
1332187434283,536.5,193
1332187434291,537.5,193
1332187434299,538.5,193
1332187434305,540.5,193
1332187434321,542.5,193
1332187434337,543.5,193
1332187434361,544.5,193
1332187434367,545.5,193
1332187434383,546.5,193
1332187434391,547.5,193
1332187434399,548.5,193
1332187434407,549.5,193
1332187434415,549.5,194
1332187434423,551.5,195
1332187434461,552.5,196
1332187434493,552.5,197
1332187434531,552.5,198
1332187434601,551.5,199
1332187434609,550.5,199
1332187434625,550.5,200
1332187434631,549.5,200
1332187434655,548.5,200
1332187434687,547.5,200
1332187436557,542.5,200
1332187436565,537.5,200
1332187436573,533.5,200
1332187436579,530.5,200
1332187436587,527.5,200
1332187436595,524.5,200
1332187436603,519.5,201
1332187436611,514.5,202
1332187436619,510.5,203
1332187436627,504.5,203
1332187436635,499.5,203
1332187436641,492.5,203
1332187436649,478.5,203
1332187436657,470.5,202
1332187436665,459.5,199
1332187436673,446.5,195
1332187436681,432.5,192
1332187436689,402.5,184
1332187436697,383.5,180
1332187436703,361.5,174
1332187436711,339.5,168
1332187436719,316.5,162
1332187436727,300.5,159
1332187436735,270.5,150
1332187436743,258.5,146
1332187436751,250.5,142
1332187436759,242.5,140
1332187436767,239.5,139
1332187436773,238.5,137
1332187436781,237.5,137
1332187436829,235.5,135
1332187436835,233.5,134
1332187436843,230.5,133
1332187436851,225.5,131
1332187436859,219.5,128
1332187436867,213.5,126
1332187436875,201.5,123
1332187436883,193.5,121
1332187436891,187.5,119
1332187436899,180.5,118
1332187436905,176.5,117
1332187436913,171.5,116
1332187436921,168.5,116
1332187436929,167.5,116
1332187437007,167.5,115
1332187437023,167.5,114
1332187437029,166.5,112
1332187437037,166.5,111
1332187437045,163.5,108
1332187437053,161.5,106
1332187437061,156.5,102
1332187437069,152.5,98
1332187437077,149.5,95
1332187437085,145.5,92
1332187437093,141.5,88
1332187437099,135.5,83
1332187437107,132.5,80
1332187437115,128.5,78
1332187437123,127.5,77
1332187437131,126.5,76
1332187438645,125.5,76
1332187438683,125.5,77
1332187438729,125.5,78
1332187438737,125.5,79
1332187438745,124.5,80
1332187438753,124.5,81
1332187438761,124.5,82
1332187438769,124.5,83
1332187438777,124.5,85
1332187438783,124.5,88
1332187438791,125.5,89
1332187438799,125.5,91
1332187438807,127.5,92
1332187438815,127.5,94
1332187438823,128.5,96
1332187438831,129.5,96
1332187438839,129.5,97
1332187438853,130.5,97
1332187438869,130.5,98
1332187438928,131.5,100
1332187439063,131.5,103
1332187439071,131.5,105
1332187439079,131.5,107
1332187439227,131.5,173
1332187441407,137.5,179
1332187441415,143.5,184
1332187441423,150.5,192
1332187441431,159.5,200
1332187441437,169.5,209
1332187441445,179.5,218
1332187441453,190.5,229
1332187441461,201.5,241
1332187441469,211.5,251
1332187441477,234.5,275
1332187441485,239.5,281
1332187441493,242.5,285
1332187441501,242.5,288
1332187441507,241.5,288
1332187441523,240.5,288
1332187441543,240.5,289
1332187441741,239.5,289
1332187441757,239.5,288
1332187441763,239.5,287
1332187441779,239.5,286
1332187441795,239.5,284
1332187441819,239.5,283
1332187441825,240.5,283
1332187441841,240.5,281
1332187441849,240.5,278
1332187441865,240.5,277
1332187442019,240.5,276
1332187442035,240.5,275
1332187442075,241.5,275
1332187442089,241.5,274
1332187442105,241.5,273
1332187442113,242.5,272
