1332187370074,225.5,313
1332187370084,229.5,313
1332187370090,234.5,313
1332187370096,241.5,313
1332187370104,256.5,312
1332187370112,266.5,311
1332187370120,278.5,309
1332187370128,292.5,307
1332187370136,306.5,303
1332187370144,336.5,296
1332187370152,352.5,292
1332187370158,370.5,287
1332187370166,386.5,283
1332187370174,398.5,278
1332187370182,410.5,275
1332187370189,426.5,269
1332187370197,433.5,265
1332187370205,441.5,263
1332187370214,447.5,260
1332187370220,453.5,258
1332187370227,456.5,257
1332187370235,462.5,255
1332187370243,466.5,254
1332187370251,469.5,253
1332187370259,474.5,253
1332187370267,481.5,252
1332187370275,490.5,252
1332187370283,515.5,251
1332187370289,530.5,251
1332187370297,549.5,251
1332187370305,564.5,252
1332187370314,578.5,254
1332187370322,590.5,254
1332187370330,610.5,258
1332187370338,617.5,261
1332187370346,626.5,264
1332187370352,632.5,269
1332187370360,638.5,278
1332187370368,649.5,297
1332187370376,653.5,308
1332187370384,655.5,318
1332187370392,656.5,326
1332187370400,656.5,333
1332187370408,656.5,337
1332187370414,654.5,345
1332187370422,653.5,347
1332187370430,649.5,350
1332187370438,646.5,352
1332187370446,644.5,353
1332187370454,643.5,353
1332187370470,642.5,353
1332187370478,641.5,353
1332187370484,639.5,353
1332187370492,638.5,353
1332187370500,637.5,353
1332187370508,635.5,353
1332187370594,633.5,354
1332187370602,631.5,355
1332187370608,630.5,356
1332187370959,627.5,421
1332187370966,626.5,422
1332187370974,624.5,423
1332187370982,622.5,424
1332187370990,620.5,424
1332187370996,619.5,425
1332187371004,617.5,426
1332187371012,616.5,428
1332187371036,611.5,372
1332187371044,609.5,373
1332187371052,606.5,376
1332187371060,602.5,380
1332187371066,599.5,382
1332187371074,597.5,384
1332187371082,596.5,384
1332187371090,595.5,384
1332187371106,594.5,384
1332187371122,593.5,385
1332187371440,592.5,385
1332187371448,586.5,384
1332187371458,583.5,383
1332187371462,580.5,383
1332187371470,578.5,382
1332187371478,576.5,381
1332187371486,574.5,380
1332187371494,573.5,380
1332187371502,572.5,380
1332187371510,572.5,379
1332187371820,571.5,378
1332187371828,571.5,377
1332187371836,570.5,377
1332187374016,571.5,377
1332187374024,572.5,378
1332187375282,572.5,379
1332187375288,575.5,382
1332187375296,578.5,383
1332187375304,580.5,384
1332187375312,582.5,385
1332187375320,585.5,386
1332187375328,587.5,386
1332187375337,590.5,386
1332187375344,592.5,387
1332187375351,595.5,387
1332187375357,600.5,387
1332187375365,604.5,386
1332187375373,606.5,385
1332187375382,608.5,383
1332187375389,610.5,382
1332187375398,611.5,379
1332187375405,614.5,377
1332187375413,615.5,375
1332187375420,618.5,371
1332187375427,619.5,369
1332187375435,621.5,365
1332187375443,623.5,361
1332187375451,625.5,356
1332187375460,626.5,351
1332187375467,626.5,347
1332187375476,627.5,343
1332187375482,628.5,336
1332187375489,629.5,325
1332187375498,629.5,319
1332187375505,629.5,312
1332187375513,629.5,302
1332187375522,629.5,293
1332187375529,629.5,283
1332187375538,629.5,260
1332187375543,627.5,244
1332187375551,624.5,231
1332187375559,622.5,213
1332187375568,619.5,198
1332187375575,617.5,182
1332187375584,612.5,150
1332187375591,611.5,136
1332187375600,610.5,124
1332187375608,608.5,113
1332187375613,606.5,105
1332187375622,606.5,101
1332187375629,605.5,100
1332187376173,608.5,100
1332187376181,611.5,101
1332187376189,617.5,104
1332187376195,620.5,105
1332187376204,622.5,107
