1332187470981,717.5,2
1332187470991,714.5,7
1332187470995,711.5,14
1332187471002,709.5,19
1332187471011,708.5,22
1332187471018,706.5,26
1332187471027,705.5,29
1332187471034,704.5,32
1332187471042,703.5,38
1332187471050,703.5,41
1332187471056,703.5,44
1332187471064,703.5,47
1332187471072,703.5,50
1332187471080,703.5,52
1332187471089,703.5,55
1332187471096,703.5,57
1332187471104,703.5,58
1332187471112,703.5,59
1332187471122,703.5,61
1332187471128,703.5,63
1332187471134,703.5,65
1332187471142,703.5,66
1332187471150,703.5,67
1332187471159,703.5,70
1332187471174,702.5,71
1332187471180,702.5,74
1332187471188,701.5,75
1332187471196,701.5,76
1332187471204,701.5,77
1332187471212,701.5,78
1332187471220,700.5,80
1332187471236,700.5,81
1332187471250,699.5,82
1332187471258,699.5,83
1332187471654,699.5,84
1332187471686,699.5,85
1332187471694,696.5,87
1332187471700,695.5,89
1332187471709,693.5,91
1332187471716,692.5,94
1332187471724,690.5,97
1332187471732,686.5,102
1332187471741,684.5,105
1332187471748,683.5,106
1332187471756,682.5,106
1332187471811,682.5,107
1332187471818,681.5,107
1332187471826,680.5,109
1332187471832,679.5,110
1332187471964,679.5,174
1332187472966,679.5,175
1332187472982,678.5,176
1332187472988,678.5,177
1332187473012,677.5,178
1332187473028,676.5,179
1332187473036,676.5,180
1332187473044,675.5,182
1332187473052,674.5,183
1332187473058,674.5,185
1332187473066,672.5,188
1332187473074,669.5,192
1332187473082,668.5,195
1332187473090,665.5,199
1332187473098,661.5,204
1332187473106,655.5,209
1332187473114,649.5,214
1332187473120,636.5,220
1332187473128,628.5,221
1332187473136,621.5,221
1332187473144,614.5,217
1332187473152,610.5,210
1332187473160,607.5,201
1332187473168,606.5,184
1332187473190,606.5,182
1332187473858,606.5,183
1332187473874,606.5,184
1332187473882,606.5,185
1332187473890,606.5,186
1332187473896,606.5,188
1332187473904,606.5,189
1332187473912,606.5,190
1332187473920,605.5,192
1332187473936,604.5,193
1332187474014,602.5,195
1332187474027,601.5,195
1332187474035,601.5,196
1332187474052,601.5,197
1332187474060,600.5,197
1332187474076,600.5,198
1332187474168,600.5,199
1332187474176,600.5,200
1332187474184,600.5,201
1332187474300,599.5,201
1332187474332,599.5,202
1332187475316,596.5,204
1332187475324,590.5,205
1332187475332,583.5,208
1332187475340,574.5,211
1332187475348,563.5,214
1332187475356,549.5,219
1332187475364,483.5,232
1332187475372,454.5,235
1332187475378,422.5,240
1332187475390,393.5,243
1332187475394,361.5,247
1332187475402,335.5,250
1332187475410,309.5,251
1332187475418,283.5,253
1332187475426,263.5,254
1332187475434,216.5,254
1332187475440,206.5,254
1332187475448,201.5,254
1332187475456,198.5,254
1332187475464,196.5,254
1332187475472,195.5,254
1332187475480,194.5,253
1332187475496,192.5,251
1332187475502,192.5,250
1332187475510,190.5,248
1332187475518,189.5,244
1332187475526,187.5,242
1332187475534,186.5,241
1332187475542,185.5,239
1332187475551,184.5,239
1332187475558,184.5,238
1332187475566,182.5,238
1332187475572,180.5,238
1332187475580,177.5,238
1332187475588,175.5,238
1332187475596,172.5,238
1332187475604,169.5,238
1332187475612,162.5,240
1332187475620,158.5,242
1332187475628,154.5,242
1332187475634,151.5,244
1332187475642,147.5,245
1332187475650,143.5,247
1332187475658,137.5,250
1332187475666,133.5,252
1332187475674,130.5,254
1332187475682,125.5,257
1332187475690,120.5,260
1332187475698,114.5,263
1332187475704,102.5,268
1332187475712,93.5,272
1332187475720,84.5,275
1332187475728,76.5,278
1332187475736,67.5,282
1332187475744,60.5,285
1332187475752,47.5,289
1332187475758,40.5,291
1332187475766,35.5,294
1332187475774,32.5,296
1332187475782,30.5,297
1332187475790,28.5,299
1332187475798,27.5,300
1332187475806,27.5,302
1332187475822,27.5,303
1332187475828,27.5,304
1332187475836,27.5,305
1332187475844,27.5,306
1332187475852,28.5,306
1332187475860,29.5,306
1332187475868,29.5,307
1332187475876,29.5,308
1332187475884,30.5,308
1332187475898,31.5,308
1332187475906,32.5,309
1332187475914,33.5,309
1332187475930,36.5,310
1332187475938,38.5,310
1332187475946,42.5,310
1332187475954,45.5,310
1332187475960,51.5,310
1332187475968,55.5,310
1332187475976,63.5,310
1332187475984,66.5,310
1332187475992,69.5,310
1332187476000,72.5,310
1332187476008,74.5,310
1332187476022,75.5,310
1332187476100,74.5,310
1332187476116,71.5,308
1332187476124,69.5,308
1332187476132,68.5,307
1332187476140,67.5,307
1332187476148,66.5,307
1332187476154,65.5,307
