1332187650788,512.5,3
1332187650798,460.5,30
1332187650804,431.5,42
1332187650812,402.5,54
1332187650820,376.5,63
1332187650828,351.5,71
1332187650834,326.5,78
1332187650842,276.5,91
1332187650850,250.5,103
1332187650858,223.5,116
1332187650866,201.5,132
1332187650874,183.5,149
1332187650882,168.5,167
1332187650890,158.5,183
1332187650911,153.5,203
1332187651424,153.5,202
1332187651432,153.5,199
1332187651440,153.5,196
1332187651465,153.5,195
1332187651479,153.5,194
1332187651518,154.5,194
1332187651533,155.5,193
1332187651541,156.5,193
1332187651564,156.5,192
1332187651688,155.5,192
1332187651712,154.5,192
1332187651720,154.5,193
1332187651750,153.5,193
1332187651790,153.5,194
1332187651796,153.5,195
1332187651812,153.5,196
1332187651820,154.5,196
1332187651828,155.5,197
1332187651836,158.5,199
1332187651844,161.5,200
1332187651852,166.5,202
1332187651858,172.5,204
1332187651866,188.5,210
1332187651874,198.5,214
1332187651882,210.5,217
1332187651889,223.5,222
1332187651897,238.5,228
1332187651905,250.5,232
1332187651913,273.5,242
1332187651921,283.5,247
1332187651928,292.5,252
1332187651935,299.5,258
1332187651943,305.5,263
1332187651951,309.5,267
1332187651959,316.5,273
1332187651968,318.5,275
1332187651975,319.5,277
1332187651983,321.5,278
1332187651991,322.5,280
1332187652005,322.5,281
1332187652060,323.5,282
1332187652067,323.5,283
1332187652075,324.5,284
1332187652083,325.5,285
1332187652091,326.5,286
1332187652099,327.5,287
1332187652108,330.5,290
1332187652116,331.5,290
1332187652121,334.5,292
1332187652129,335.5,293
1332187652138,336.5,293
1332187652145,337.5,294
1332187652153,338.5,295
1332187652265,339.5,287
1332187652270,340.5,284
1332187652278,340.5,281
1332187652285,341.5,278
1332187652293,341.5,275
1332187652301,341.5,271
1332187652309,341.5,268
1332187652316,341.5,266
1332187652324,341.5,264
1332187652331,342.5,262
1332187652339,342.5,260
1332187652347,343.5,255
1332187652355,344.5,252
1332187652363,345.5,251
1332187652369,345.5,249
1332187652377,346.5,246
1332187652385,346.5,244
1332187652393,348.5,242
1332187652401,348.5,241
1332187652409,348.5,240
1332187652425,348.5,239
1332187652673,350.5,240
1332187652695,350.5,241
1332187652703,350.5,242
1332187652711,350.5,243
1332187652720,351.5,243
1332187652727,351.5,245
1332187652851,351.5,246
1332187652859,350.5,249
1332187652867,349.5,249
1332187652876,349.5,250
1332187652884,348.5,250
1332187653635,349.5,315
1332187653643,352.5,315
1332187653652,358.5,315
1332187653657,363.5,315
1332187653665,367.5,316
1332187653673,371.5,316
1332187653681,375.5,316
1332187653689,380.5,317
1332187653697,389.5,317
1332187653705,396.5,317
1332187653713,402.5,317
1332187653719,410.5,317
1332187653727,416.5,317
1332187653735,421.5,317
1332187653743,428.5,317
1332187653751,430.5,317
1332187654259,428.5,317
1332187654264,424.5,317
1332187654272,418.5,316
1332187654280,410.5,314
1332187654288,389.5,311
1332187654296,373.5,309
1332187654302,352.5,306
1332187654310,325.5,303
1332187654318,294.5,299
1332187654326,262.5,294
1332187654334,205.5,288
1332187654341,179.5,285
1332187654350,153.5,284
1332187654358,127.5,282
1332187654364,105.5,282
1332187654371,85.5,282
1332187654380,43.5,282
1332187654388,30.5,282
1332187654396,18.5,282
1332187654404,8.5,282
1332187654415,2.5,284
1332187654528,2.5,290
1332187654536,6.5,290
1332187654543,9.5,290
1332187654550,14.5,291
1332187654557,18.5,291
1332187654565,21.5,291
1332187654574,24.5,291
1332187654690,25.5,291
1332187654697,26.5,291
1332187654705,27.5,291
1332187654713,29.5,291
1332187654722,32.5,291
1332187654730,34.5,291
1332187654738,35.5,291
1332187654746,36.5,291
1332187654821,37.5,291
1332187654830,37.5,292
1332187654838,38.5,292
1332187654846,38.5,293
1332187654855,39.5,293
1332187654862,39.5,295
1332187654870,40.5,296
1332187654876,41.5,297
1332187654884,41.5,299
1332187654891,42.5,299
1332187654899,43.5,300
1332187654915,43.5,301
1332187654923,44.5,301
1332187654985,45.5,301
1332187654993,45.5,302
1332187655015,46.5,302
1332187655031,47.5,302
1332187655063,48.5,302
1332187655093,48.5,301
1332187655108,48.5,299
1332187655116,48.5,297
1332187655128,47.5,293
1332187655132,47.5,291
1332187655145,45.5,287
1332187655148,43.5,284
1332187655157,42.5,280
1332187655165,42.5,277
1332187655171,41.5,275
1332187655178,40.5,274
1332187655187,39.5,270
1332187655194,39.5,267
1332187655202,38.5,263
1332187655209,38.5,261
1332187655217,38.5,257
1332187655224,38.5,254
1332187655233,38.5,250
1332187655240,38.5,247
1332187655251,38.5,240
1332187655257,38.5,236
1332187655263,38.5,232
1332187655270,38.5,229
1332187655279,38.5,226
1332187655289,38.5,222
1332187655295,38.5,217
1332187655303,38.5,214
1332187655311,37.5,211
1332187655317,37.5,209
1332187655324,36.5,206
1332187655336,36.5,204
1332187655341,36.5,201
1332187655348,36.5,196
1332187655357,36.5,194
1332187655365,36.5,193
1332187655373,36.5,191
1332187655384,36.5,189
1332187655387,37.5,187
1332187655395,38.5,185
1332187655406,39.5,183
1332187655411,40.5,181
1332187655419,40.5,179
1332187655427,42.5,178
1332187655435,42.5,176
1332187655443,42.5,174
1332187655451,43.5,173
1332187655457,44.5,172
1332187655465,44.5,171
1332187655473,45.5,169
1332187655491,47.5,166
1332187655497,48.5,164
1332187655505,49.5,163
1332187655514,51.5,161
1332187655519,53.5,159
1332187655528,55.5,158
1332187655535,58.5,154
1332187655543,60.5,153
1332187655551,63.5,150
1332187655560,65.5,150
1332187655567,67.5,148
1332187655577,69.5,147
1332187655585,71.5,146
1332187655589,73.5,144
1332187655598,76.5,143
1332187655606,77.5,142
1332187655613,79.5,140
1332187655622,82.5,139
1332187655631,84.5,137
