1332187731495,204.5,4
1332187731505,191.5,11
1332187731510,182.5,18
1332187731516,176.5,23
1332187731524,172.5,28
1332187731532,171.5,33
1332187731541,170.5,36
1332187731572,170.5,37
1332187731587,172.5,37
1332187731594,174.5,34
1332187731602,177.5,31
1332187731610,179.5,28
1332187731618,180.5,26
1332187731626,181.5,24
1332187731634,181.5,21
1332187731642,181.5,18
1332187731648,181.5,17
1332187731656,181.5,15
1332187731666,181.5,12
1332187731674,181.5,10
1332187731680,181.5,8
1332187731688,179.5,6
1332187731696,179.5,5
1332187731705,177.5,5
1332187731718,176.5,5
1332187731726,173.5,5
1332187731734,166.5,5
1332187731742,162.5,7
1332187731750,156.5,9
1332187731758,151.5,11
1332187731766,146.5,15
1332187731772,143.5,17
1332187731780,135.5,23
1332187731788,131.5,26
1332187731796,127.5,28
1332187731804,121.5,31
1332187731812,116.5,34
1332187731850,103.5,50
1332187731859,103.5,51
1332187731866,103.5,53
1332187731882,103.5,55
1332187731890,104.5,55
1332187731913,105.5,56
1332187731920,106.5,56
1332187731928,107.5,56
1332187731937,109.5,56
1332187731944,110.5,56
1332187731952,112.5,56
1332187731958,115.5,56
1332187731966,120.5,56
1332187731974,125.5,54
1332187731982,129.5,52
1332187731990,131.5,51
1332187731998,133.5,50
1332187732006,133.5,49
1332187732014,134.5,48
1332187732020,134.5,47
1332187732028,134.5,45
1332187732036,134.5,44
1332187732044,133.5,43
1332187732052,131.5,42
1332187732060,129.5,40
1332187732068,127.5,40
1332187732076,120.5,39
1332187732082,115.5,39
1332187732090,107.5,39
1332187732103,100.5,39
1332187732119,86.5,40
1332187732124,81.5,41
1332187732136,81.5,42
1332187732183,81.5,43
1332187732191,81.5,45
1332187732208,82.5,46
1332187732216,82.5,50
1332187732229,84.5,55
1332187732232,85.5,57
1332187732243,86.5,59
1332187732247,87.5,62
1332187732257,89.5,63
1332187732266,89.5,64
1332187732271,90.5,64
1332187732282,91.5,65
1332187732286,92.5,65
1332187732298,94.5,65
1332187732302,97.5,65
1332187732313,99.5,64
1332187732316,102.5,61
1332187732324,109.5,56
1332187732331,114.5,52
1332187732338,118.5,48
1332187732345,122.5,43
1332187732356,126.5,39
1332187732364,128.5,36
1332187732370,132.5,28
1332187732377,134.5,26
1332187732385,134.5,24
1332187732394,134.5,23
1332187732402,134.5,22
1332187732439,133.5,22
1332187732447,131.5,22
1332187732455,129.5,25
1332187732463,125.5,29
1332187732469,120.5,34
1332187732478,117.5,36
1332187732487,115.5,40
1332187732493,113.5,42
1332187732504,111.5,45
