1332187773654,771.5,0
1332187773664,763.5,8
1332187773670,755.5,15
1332187773678,729.5,35
1332187773686,718.5,42
1332187773694,704.5,50
1332187773703,688.5,60
1332187773710,667.5,69
1332187773716,647.5,76
1332187773724,622.5,86
1332187773732,599.5,93
1332187773740,577.5,99
1332187773748,518.5,116
1332187773756,502.5,120
1332187773764,488.5,123
1332187773772,477.5,126
1332187773778,466.5,129
1332187773794,465.5,129
1332187773803,460.5,128
1332187773811,458.5,127
1332187774594,458.5,126
1332187774610,458.5,125
1332187774616,457.5,125
1332187774640,457.5,124
1332187774718,458.5,124
1332187774756,457.5,124
1332187774771,456.5,124
1332187774779,455.5,124
1332187774810,454.5,124
1332187774818,453.5,124
1332187774826,452.5,124
1332187774834,447.5,124
1332187774842,441.5,124
1332187774849,433.5,124
1332187774858,422.5,124
1332187774864,406.5,124
1332187774872,382.5,122
1332187774880,316.5,110
1332187774888,273.5,102
1332187774896,221.5,92
1332187774904,167.5,82
1332187774912,112.5,70
1332187774920,63.5,60
1332187775074,1.5,43
1332187775082,3.5,43
1332187775090,5.5,43
1332187775098,6.5,43
1332187775106,9.5,43
1332187775114,11.5,43
1332187775122,14.5,43
1332187775128,20.5,41
1332187775136,23.5,40
1332187775144,26.5,39
1332187775152,28.5,38
1332187775160,29.5,37
1332187775168,31.5,36
1332187775176,34.5,36
1332187775184,36.5,36
1332187775190,38.5,36
1332187775198,42.5,36
1332187775206,47.5,36
1332187775214,55.5,36
1332187775222,70.5,36
1332187775230,79.5,36
1332187775238,89.5,36
1332187775244,99.5,37
1332187775252,107.5,37
1332187775260,111.5,37
1332187775268,113.5,37
1332187775276,115.5,37
1332187775284,115.5,36
1332187775300,115.5,35
1332187775306,115.5,34
1332187775314,115.5,33
1332187775322,116.5,33
1332187775330,116.5,32
1332187775338,116.5,31
1332187775346,117.5,30
1332187775354,118.5,30
1332187775362,119.5,28
1332187775469,116.5,31
1332187775478,115.5,34
1332187775492,113.5,38
1332187775498,111.5,40
1332187775514,108.5,47
1332187775518,106.5,54
1332187775528,105.5,58
1332187775533,105.5,61
1332187775542,105.5,64
1332187775551,105.5,68
1332187775556,105.5,70
1332187775566,106.5,72
1332187775569,107.5,74
1332187775577,108.5,76
1332187775585,109.5,76
1332187775596,110.5,77
1332187775601,111.5,78
1332187775609,112.5,78
1332187775617,116.5,78
1332187775628,119.5,76
1332187775632,121.5,74
1332187775640,124.5,71
1332187775647,125.5,68
1332187775655,127.5,66
1332187775663,129.5,60
1332187775671,129.5,57
1332187775679,129.5,54
1332187775687,129.5,51
1332187775694,129.5,48
1332187775701,128.5,46
1332187775712,127.5,43
1332187775717,125.5,40
1332187775725,123.5,38
1332187775733,122.5,36
1332187775745,120.5,36
1332187775749,119.5,35
1332187775763,117.5,35
1332187775771,116.5,35
1332187775782,115.5,35
1332187775787,113.5,35
1332187775797,111.5,35
1332187775806,109.5,37
1332187775811,105.5,38
1332187775821,103.5,41
1332187775829,102.5,42
1332187775833,100.5,45
1332187775842,99.5,47
1332187775850,99.5,50
1332187775857,99.5,52
1332187775866,99.5,55
1332187775874,99.5,58
1332187775879,99.5,60
1332187775889,99.5,61
1332187775898,100.5,63
1332187775903,102.5,65
1332187775913,105.5,67
1332187775924,108.5,68
1332187775927,110.5,68
1332187775939,112.5,68
1332187775950,118.5,67
1332187775962,122.5,66
1332187775965,124.5,64
1332187775975,126.5,61
1332187775984,127.5,59
1332187775989,129.5,56
1332187776000,129.5,54
1332187776009,129.5,52
1332187776013,129.5,48
1332187776024,128.5,46
1332187776027,127.5,43
1332187776039,124.5,41
1332187776050,122.5,39
1332187776053,119.5,38
1332187776067,114.5,36
1332187776069,110.5,36
1332187776082,103.5,36
1332187776093,100.5,36
1332187776102,97.5,36
1332187776105,94.5,36
1332187776115,91.5,38
1332187776125,90.5,39
1332187776129,88.5,39
1332187776139,88.5,40
1332187776143,87.5,41
1332187776154,86.5,42
1332187776164,86.5,44
1332187776167,86.5,45
1332187776178,86.5,47
1332187776188,87.5,51
1332187776191,89.5,53
1332187776203,90.5,56
1332187776207,94.5,61
1332187776220,96.5,63
1332187776223,100.5,66
1332187776237,107.5,70
1332187776250,110.5,72
1332187776253,114.5,73
1332187776268,123.5,74
1332187776278,125.5,74
1332187776289,126.5,73
1332187776293,129.5,72
1332187776305,130.5,70
1332187776308,134.5,66
1332187776321,134.5,63
1332187776364,139.5,41
1332187776381,139.5,39
1332187776386,138.5,38
1332187776399,138.5,37
1332187776403,137.5,37
1332187776416,134.5,37
1332187776428,132.5,38
1332187776434,130.5,40
1332187776449,125.5,42
1332187776463,121.5,47
1332187776478,118.5,50
1332187776494,116.5,53
1332187776506,115.5,56
1332187776509,115.5,58
1332187776524,115.5,61
1332187776538,115.5,62
1332187776541,115.5,65
1332187776558,116.5,67
1332187776575,118.5,68
1332187776579,118.5,69
1332187776597,119.5,69
1332187776602,121.5,69
1332187776619,124.5,69
1332187776634,128.5,65
1332187776650,131.5,61
1332187776663,133.5,53
1332187776676,134.5,51
1332187776680,134.5,48
1332187776697,134.5,43
1332187776712,131.5,34
1332187776725,123.5,28
1332187776739,120.5,25
1332187776743,115.5,23
1332187776758,101.5,19
1332187776767,94.5,19
1332187776779,90.5,19
1332187776782,87.5,19
1332187776795,81.5,19
1332187776805,81.5,22
1332187776816,81.5,25
1332187776820,81.5,28
1332187776836,82.5,35
1332187776848,85.5,40
1332187776852,90.5,48
1332187776868,95.5,52
1332187776883,101.5,56
1332187776897,109.5,58
1332187776913,114.5,58
1332187776929,118.5,58
1332187776945,122.5,55
1332187776960,125.5,52
1332187776976,126.5,48
1332187776981,126.5,47
1332187777000,126.5,42
1332187777017,126.5,39
1332187777021,125.5,38
1332187777039,124.5,38
1332187777043,123.5,38
1332187777063,122.5,38
1332187777086,117.5,45
1332187777108,110.5,59
1332187777125,110.5,66
1332187777129,110.5,69
1332187777151,111.5,76
1332187777155,113.5,78
1332187777174,117.5,81
1332187777178,118.5,82
1332187777196,123.5,82
1332187777200,125.5,82
1332187777216,127.5,79
1332187777221,128.5,77
1332187777239,128.5,72
1332187777256,128.5,66
1332187777273,126.5,62
1332187777277,125.5,61
1332187777300,117.5,57
1332187777318,110.5,57
1332187777335,105.5,59
1332187777339,103.5,60
1332187777362,96.5,70
1332187777376,95.5,73
1332187777380,95.5,76
1332187777396,95.5,82
1332187777401,95.5,84
1332187777416,98.5,89
1332187777428,100.5,91
1332187777432,102.5,92
1332187777447,109.5,96
1332187777459,113.5,97
1332187777464,118.5,98
1332187777479,125.5,98
1332187777491,127.5,98
1332187777496,129.5,98
1332187777511,130.5,97
