1332187705609,710.5,0
1332187705615,709.5,2
1332187705623,708.5,4
1332187705629,707.5,6
1332187705637,707.5,7
1332187705645,706.5,7
1332187705653,705.5,9
1332187705661,705.5,10
1332187705669,705.5,12
1332187705677,703.5,15
1332187705685,702.5,17
1332187705693,702.5,18
1332187705699,702.5,20
1332187705707,702.5,22
1332187705715,701.5,23
1332187705723,701.5,26
1332187705731,701.5,28
1332187705739,701.5,30
1332187705747,700.5,31
1332187705753,700.5,33
1332187705765,700.5,35
1332187705769,700.5,39
1332187705777,700.5,41
1332187705785,699.5,43
1332187705793,699.5,45
1332187705801,699.5,47
1332187705809,698.5,49
1332187705815,697.5,52
1332187705823,697.5,53
1332187705831,697.5,56
1332187705839,696.5,58
1332187705847,696.5,61
1332187705855,695.5,63
1332187705863,694.5,65
1332187705871,692.5,69
1332187705878,691.5,71
1332187705885,690.5,72
1332187705893,690.5,74
1332187705901,688.5,74
1332187705909,688.5,76
1332187705918,688.5,78
1332187705925,687.5,79
1332187705933,687.5,80
1332187705941,686.5,81
1332187705947,686.5,82
1332187705971,686.5,83
1332187705995,686.5,84
1332187706141,686.5,85
1332187706340,686.5,154
1332187706342,686.5,157
1332187706350,687.5,158
1332187706405,688.5,159
1332187706521,689.5,159
1332187707259,696.5,159
1332187707267,702.5,159
1332187707275,709.5,159
1332187707283,716.5,159
1332187707291,723.5,159
1332187707297,731.5,159
1332187707305,737.5,158
1332187707313,745.5,158
1332187707321,749.5,158
1332187707329,752.5,158
1332187707337,756.5,157
1332187707345,760.5,157
1332187707353,766.5,156
1332187707358,778.5,155
1332187707366,784.5,154
1332187707374,791.5,153
1332187707382,796.5,152
1332187707390,801.5,151
1332187707398,805.5,150
1332187707406,808.5,149
1332187707415,810.5,149
1332187707423,810.5,148
1332187707539,808.5,148
1332187707547,805.5,149
1332187707553,799.5,151
1332187707561,795.5,153
1332187707569,793.5,154
1332187707577,791.5,155
1332187707585,789.5,156
1332187707593,788.5,157
1332187707601,787.5,157
1332187707609,785.5,158
1332187707617,785.5,159
1332187707623,785.5,160
1332187707639,784.5,162
1332187707647,784.5,163
1332187707655,783.5,164
1332187707663,782.5,165
1332187707671,782.5,166
1332187707677,782.5,168
1332187707685,781.5,170
1332187707693,780.5,172
1332187707701,779.5,176
1332187707709,778.5,179
1332187707717,778.5,182
1332187707725,777.5,185
1332187707733,777.5,188
1332187707741,776.5,192
1332187707747,774.5,199
1332187707755,772.5,202
1332187707763,771.5,204
1332187707771,770.5,205
1332187707809,771.5,203
1332187707841,771.5,202
1332187707849,772.5,202
1332187707865,773.5,201
1332187707903,773.5,202
1332187707997,773.5,203
1332187708065,773.5,204
1332187708081,773.5,202
1332187708213,773.5,200
1332187708221,776.5,199
1332187708229,776.5,197
1332187708237,778.5,196
1332187708245,778.5,195
1332187708253,778.5,193
1332187708267,778.5,191
1332187708291,778.5,190
1332187708337,777.5,190
1332187708345,777.5,189
1332187708391,776.5,189
1332187708407,775.5,189
1332187708415,771.5,191
1332187708423,769.5,193
1332187708431,767.5,195
1332187708439,763.5,199
1332187708445,760.5,204
1332187708453,757.5,210
1332187708461,751.5,223
1332187708469,749.5,231
1332187708477,748.5,242
1332187708485,748.5,253
1332187708493,748.5,264
1332187708501,748.5,275
1332187708507,752.5,294
1332187708515,754.5,304
1332187708523,756.5,314
1332187708531,757.5,322
1332187708539,758.5,331
1332187708547,758.5,339
1332187708555,758.5,351
1332187708563,758.5,359
1332187708569,758.5,365
1332187708577,758.5,371
1332187708585,758.5,376
1332187708593,758.5,383
1332187708601,758.5,387
1332187708609,758.5,397
1332187708617,759.5,402
1332187708625,759.5,407
1332187708633,760.5,411
1332187708639,762.5,416
1332187708647,765.5,419
1332187708655,770.5,426
1332187708663,772.5,428
1332187708671,775.5,430
1332187708678,776.5,431
1332187708687,777.5,432
1332187708701,777.5,433
1332187708717,777.5,434
1332187708725,777.5,435
1332187708733,777.5,436
1332187708741,777.5,437
1332187708749,777.5,440
1332187708757,777.5,444
1332187708763,775.5,446
1332187708771,775.5,449
1332187708778,773.5,452
1332187708787,772.5,456
1332187708795,771.5,458
1332187708803,768.5,464
1332187708811,767.5,466
1332187708819,766.5,469
1332187708825,764.5,471
1332187708833,763.5,474
1332187708841,762.5,477
1332187708849,760.5,482
1332187708857,759.5,485
1332187708865,758.5,487
1332187708873,758.5,489
1332187708881,758.5,492
1332187708889,758.5,495
1332187708895,758.5,498
1332187708903,758.5,501
1332187708911,758.5,504
1332187708919,758.5,506
1332187708927,758.5,508
1332187708935,758.5,510
1332187708942,758.5,512
1332187708951,759.5,516
1332187708957,760.5,518
1332187708964,761.5,519
1332187708973,762.5,521
1332187709067,763.5,522
1332187709075,764.5,523
1332187709083,765.5,525
1332187709089,766.5,526
1332187709097,768.5,527
1332187709104,768.5,528
1332187709113,770.5,529
1332187709121,770.5,530
1332187709128,771.5,531
1332187709423,771.5,530
1332187709455,770.5,529
1332187709493,770.5,528
1332187709811,769.5,528
1332187709827,769.5,527
1332187709834,769.5,525
1332187709842,769.5,523
1332187709851,771.5,521
1332187709865,771.5,518
1332187709873,771.5,516
1332187709881,770.5,516
1332187709904,770.5,515
1332187710649,769.5,515
1332187710657,769.5,516
1332187710665,768.5,516
1332187710672,767.5,517
1332187710695,766.5,518
1332187710711,765.5,518
1332187710727,765.5,519
1332187710742,764.5,520
1332187710751,763.5,522
1332187710756,763.5,523
1332187710764,763.5,524
1332187710772,762.5,525
1332187710781,761.5,527
1332187710788,761.5,529
1332187710797,760.5,531
1332187710804,760.5,535
1332187710813,759.5,538
1332187710818,759.5,540
1332187710826,758.5,541
1332187710835,758.5,543
1332187710843,758.5,545
1332187710850,758.5,547
1332187710859,758.5,548
1332187710867,758.5,549
1332187710875,757.5,549
1332187710913,756.5,549
1332187710952,755.5,550
1332187711395,753.5,550
1332187711416,752.5,550
1332187712605,751.5,550
1332187712613,749.5,550
1332187712620,748.5,550
1332187712626,747.5,550
1332187712634,746.5,550
1332187713266,745.5,550
1332187715205,745.5,546
1332187715211,748.5,537
1332187715219,751.5,527
1332187715227,755.5,517
1332187715235,759.5,506
1332187715243,766.5,486
1332187715251,769.5,474
1332187715259,772.5,462
1332187715267,774.5,450
1332187715272,775.5,436
1332187715281,776.5,422
1332187715289,778.5,399
1332187715297,779.5,388
1332187715305,779.5,377
1332187715312,779.5,369
1332187715321,779.5,361
1332187715329,779.5,354
1332187715335,779.5,343
1332187715343,779.5,338
1332187715355,779.5,332
1332187715359,779.5,328
1332187715367,778.5,323
1332187715375,777.5,317
1332187715383,774.5,309
1332187715391,771.5,304
1332187715397,767.5,298
1332187715405,761.5,289
1332187715412,755.5,281
1332187715421,748.5,273
1332187715429,739.5,266
1332187715437,727.5,254
1332187715445,720.5,247
1332187715453,716.5,242
1332187715461,712.5,238
1332187715467,709.5,235
1332187715475,707.5,232
1332187715483,706.5,229
1332187715491,705.5,226
1332187715499,705.5,224
1332187715508,705.5,221
1332187715515,705.5,218
1332187715523,706.5,212
1332187715529,709.5,204
1332187715537,713.5,198
1332187715545,718.5,191
1332187715552,724.5,184
1332187715560,731.5,177
1332187715568,740.5,169
1332187715576,756.5,159
1332187715584,764.5,154
1332187715591,773.5,148
1332187715599,782.5,144
1332187715606,790.5,138
1332187715615,796.5,135
1332187715623,799.5,132
1332187715630,801.5,128
1332187715638,802.5,127
1332187715646,802.5,125
1332187715652,802.5,123
1332187715660,802.5,122
1332187715669,800.5,120
1332187715676,798.5,118
1332187715684,797.5,117
1332187715693,796.5,116
1332187715701,794.5,115
1332187715709,792.5,114
1332187715715,790.5,113
1332187715722,787.5,113
1332187715730,786.5,112
1332187715738,784.5,111
1332187715747,783.5,110
1332187715755,782.5,110
1332187715762,782.5,109
1332187715771,781.5,109
1332187715777,780.5,107
1332187715784,779.5,106
1332187715793,777.5,104
1332187715800,776.5,102
1332187715808,775.5,100
1332187715817,773.5,98
1332187715825,772.5,94
1332187715832,771.5,93
1332187715840,770.5,91
1332187715847,769.5,89
1332187715855,769.5,88
1332187715862,769.5,87
1332187715995,768.5,87
1332187716003,767.5,87
1332187716011,766.5,87
1332187716019,765.5,87
1332187716027,764.5,87
1332187716034,764.5,89
1332187716041,763.5,91
1332187716049,762.5,94
1332187716057,761.5,97
1332187716065,761.5,101
1332187716073,761.5,102
1332187716097,760.5,102
1332187716102,759.5,103
1332187716111,752.5,107
1332187716119,747.5,110
1332187716127,740.5,112
1332187716135,735.5,114
1332187716143,731.5,117
1332187716151,728.5,119
1332187716159,726.5,120
1332187716165,726.5,122
1332187716173,725.5,124
1332187716181,725.5,127
1332187716189,724.5,127
1332187716345,724.5,124
1332187716353,724.5,123
1332187716383,723.5,123
1332187716391,718.5,123
1332187716399,715.5,123
1332187716407,707.5,123
1332187716415,701.5,124
1332187716421,694.5,125
1332187716429,686.5,127
1332187716437,677.5,129
1332187716444,668.5,131
1332187716452,646.5,133
1332187716460,634.5,135
1332187716468,619.5,137
1332187716476,600.5,139
1332187716485,577.5,141
1332187716491,550.5,144
1332187716499,492.5,146
1332187716507,458.5,147
1332187716515,424.5,147
1332187716523,390.5,149
1332187716531,360.5,149
1332187716539,335.5,149
1332187716545,298.5,151
1332187716552,284.5,151
1332187716561,275.5,151
1332187716569,268.5,151
1332187716577,265.5,151
1332187716585,264.5,151
1332187716614,265.5,150
1332187716623,266.5,149
1332187716631,268.5,148
1332187716639,270.5,146
1332187716647,271.5,143
1332187716655,271.5,142
1332187716662,271.5,139
1332187716670,270.5,136
1332187716676,267.5,133
1332187716685,262.5,128
1332187716693,256.5,120
1332187716701,251.5,114
1332187716709,244.5,109
1332187716717,239.5,102
1332187716725,234.5,97
1332187716733,229.5,91
1332187716738,225.5,86
1332187716746,218.5,78
1332187716755,215.5,75
1332187716762,211.5,71
1332187716771,207.5,68
1332187716779,204.5,65
1332187716787,196.5,61
1332187716795,183.5,59
1332187716803,170.5,57
1332187716809,155.5,55
1332187716817,137.5,53
1332187716825,120.5,53
1332187716833,103.5,52
1332187716841,72.5,52
1332187716849,60.5,52
1332187716857,50.5,51
1332187716865,46.5,51
1332187716871,44.5,51
1332187716919,45.5,51
1332187716926,47.5,51
1332187716932,50.5,51
1332187716941,54.5,51
1332187716949,56.5,51
1332187716957,59.5,51
1332187716965,62.5,51
1332187716973,67.5,52
1332187716981,74.5,53
1332187716989,89.5,54
1332187716997,99.5,55
1332187717003,109.5,57
1332187717011,118.5,58
1332187717019,126.5,58
1332187717027,131.5,58
1332187717035,134.5,58
1332187717051,135.5,57
1332187717065,136.5,56
1332187717089,136.5,55
1332187717112,136.5,54
1332187717120,136.5,53
1332187717135,136.5,52
1332187717143,136.5,51
1332187717151,136.5,50
1332187717167,136.5,49
1332187717183,136.5,47
1332187717188,136.5,46
1332187717197,135.5,45
1332187717205,135.5,44
1332187717212,134.5,43
1332187717221,133.5,43
1332187717229,133.5,41
1332187717237,133.5,40
1332187717245,133.5,39
1332187717251,133.5,38
1332187717267,133.5,37
1332187717275,133.5,36
1332187717283,132.5,35
1332187717291,132.5,34
1332187717312,131.5,33
1332187717377,129.5,33
1332187717391,128.5,33
1332187717399,127.5,33
1332187717407,126.5,33
1332187717415,125.5,33
1332187717431,123.5,33
1332187717438,122.5,33
1332187717445,121.5,33
1332187717453,120.5,33
1332187717461,119.5,33
1332187717469,118.5,33
1332187717477,117.5,33
1332187717485,116.5,33
1332187717501,115.5,33
1332187717507,114.5,32
1332187717515,113.5,32
1332187717530,112.5,32
1332187717555,111.5,32
1332187717573,110.5,32
1332187717579,110.5,34
1332187717590,110.5,35
1332187717594,110.5,36
1332187717604,110.5,38
1332187717608,110.5,39
1332187717622,110.5,40
1332187717625,110.5,42
1332187717636,110.5,43
1332187717641,110.5,44
1332187717650,110.5,46
1332187717657,110.5,47
1332187717662,110.5,49
1332187717670,110.5,54
1332187717678,110.5,57
1332187717688,110.5,60
1332187717694,110.5,64
1332187717702,110.5,69
1332187717708,110.5,72
1332187717716,110.5,77
1332187717725,110.5,80
1332187717732,110.5,83
1332187717740,110.5,86
1332187717748,110.5,87
1332187717756,110.5,89
1332187717762,111.5,89
1332187717770,111.5,90
1332187717778,112.5,91
1332187717794,113.5,91
1332187717802,115.5,91
1332187717810,116.5,89
1332187717819,119.5,87
1332187717826,121.5,85
1332187717834,123.5,83
1332187717841,125.5,82
1332187717848,125.5,81
1332187717856,127.5,80
1332187717864,128.5,77
1332187717871,129.5,75
1332187717880,130.5,74
1332187717889,130.5,72
1332187717897,130.5,69
1332187717902,130.5,68
1332187717910,130.5,65
1332187717918,130.5,64
1332187717926,129.5,62
1332187717934,128.5,61
1332187717942,128.5,59
1332187717950,126.5,59
1332187717957,126.5,57
1332187717964,124.5,57
1332187717980,124.5,56
1332187717996,123.5,56
1332187718004,122.5,56
1332187718050,121.5,56
1332187718058,119.5,56
1332187718068,118.5,56
1332187718077,116.5,56
1332187718080,114.5,56
1332187718089,112.5,57
1332187718103,111.5,57
1332187718112,106.5,61
1332187718120,105.5,63
1332187718131,104.5,65
1332187718136,104.5,67
