1332187637179,45.5,5
1332187637190,52.5,10
1332187637196,60.5,15
1332187637204,68.5,19
1332187637212,81.5,25
1332187637220,88.5,28
1332187637229,94.5,31
1332187637236,98.5,33
1332187637244,99.5,34
1332187637266,97.5,34
1332187637282,96.5,34
1332187637522,99.5,35
1332187637530,103.5,35
1332187637538,104.5,35
1332187637546,105.5,35
1332187637562,106.5,34
1332187637592,106.5,32
1332187637600,106.5,30
1332187637609,107.5,30
1332187637640,108.5,30
1332187637646,110.5,30
1332187637654,112.5,30
1332187637663,113.5,30
1332187637670,115.5,30
1332187637708,115.5,31
1332187637724,116.5,31
1332187637810,113.5,32
1332187637818,111.5,35
1332187637826,109.5,36
1332187637832,105.5,39
1332187637844,103.5,40
1332187637861,100.5,43
1332187637866,98.5,45
1332187637878,97.5,46
1332187637882,96.5,49
1332187637891,96.5,51
1332187637895,96.5,54
1332187637905,96.5,58
1332187637913,97.5,62
1332187637917,100.5,67
1332187637927,105.5,74
1332187637933,109.5,79
1332187637941,114.5,84
1332187637951,120.5,88
1332187637955,124.5,92
1332187637963,129.5,94
1332187637971,132.5,96
1332187637979,136.5,96
1332187637987,138.5,96
1332187637995,140.5,95
1332187638003,141.5,94
1332187638011,142.5,91
1332187638019,144.5,87
1332187638026,146.5,81
1332187638033,147.5,75
1332187638041,147.5,71
1332187638049,147.5,67
1332187638057,147.5,63
1332187638065,147.5,59
1332187638073,147.5,52
1332187638081,145.5,49
1332187638088,145.5,47
1332187638095,143.5,46
1332187638103,141.5,45
1332187638111,139.5,44
1332187638119,135.5,44
1332187638127,132.5,44
1332187638135,129.5,44
1332187638144,127.5,45
1332187638149,124.5,46
1332187638157,120.5,48
1332187638165,115.5,52
1332187638173,113.5,53
1332187638181,112.5,54
1332187638189,110.5,55
1332187638197,110.5,58
1332187638211,110.5,60
1332187638223,110.5,62
1332187638227,110.5,63
1332187638235,110.5,64
1332187638243,110.5,66
1332187638251,111.5,66
1332187638259,111.5,68
1332187638267,113.5,70
1332187638275,114.5,72
1332187638283,115.5,72
1332187638291,116.5,72
1332187638297,117.5,72
1332187638306,119.5,72
1332187638314,122.5,72
1332187638321,126.5,69
1332187638330,129.5,67
1332187638337,133.5,64
1332187638343,136.5,60
1332187638351,139.5,56
1332187638360,142.5,49
1332187638367,143.5,45
1332187638376,143.5,41
1332187638383,143.5,38
1332187638392,143.5,35
1332187638399,143.5,33
1332187638405,141.5,31
1332187638413,139.5,29
1332187638421,137.5,29
1332187638429,134.5,29
1332187638437,131.5,29
1332187638446,127.5,29
1332187638453,121.5,29
1332187638461,112.5,34
1332187638467,108.5,36
1332187638475,104.5,38
1332187638484,102.5,40
1332187638492,100.5,41
1332187638499,98.5,44
1332187638509,96.5,47
1332187638517,96.5,48
1332187638523,96.5,50
1332187638533,96.5,52
1332187638542,96.5,55
1332187638545,96.5,57
1332187638555,98.5,59
1332187638563,99.5,62
1332187638569,101.5,64
1332187638580,102.5,65
1332187638592,104.5,66
1332187638594,105.5,67
1332187638606,107.5,68
1332187638608,110.5,68
1332187638620,114.5,68
1332187638623,116.5,68
1332187638634,120.5,68
1332187638645,123.5,66
1332187638647,130.5,62
1332187638657,132.5,59
1332187638665,135.5,56
1332187638669,135.5,54
1332187638680,136.5,50
1332187638691,136.5,48
1332187638693,136.5,45
1332187638704,136.5,43
1332187638716,136.5,42
1332187638718,135.5,41
1332187638730,134.5,41
1332187638741,133.5,41
1332187638752,131.5,41
1332187638755,127.5,43
1332187638767,123.5,46
1332187638776,121.5,48
1332187638779,119.5,51
1332187638790,117.5,54
1332187638793,113.5,60
1332187638806,111.5,65
1332187638809,110.5,68
1332187638823,110.5,71
1332187638825,110.5,74
1332187638839,110.5,77
1332187638842,111.5,84
1332187638853,113.5,87
1332187638856,116.5,92
1332187638865,120.5,97
1332187638873,123.5,101
1332187638882,127.5,105
1332187638890,136.5,111
1332187638898,141.5,115
1332187638903,146.5,118
1332187638911,151.5,121
1332187638919,154.5,122
1332187638925,156.5,123
1332187638934,157.5,123
1332187639030,150.5,123
1332187639036,144.5,125
1332187639053,137.5,130
1332187639058,134.5,133
1332187639070,130.5,137
1332187639073,126.5,140
1332187639082,122.5,149
1332187639090,121.5,154
1332187639097,121.5,158
1332187639106,121.5,161
1332187639114,121.5,164
1332187639119,122.5,166
1332187639129,123.5,170
1332187639138,125.5,173
1332187639143,127.5,175
1332187639152,129.5,177
1332187639161,131.5,178
1332187639167,133.5,179
1332187639178,135.5,180
1332187639181,138.5,180
1332187639190,141.5,181
1332187639197,143.5,181
1332187639207,146.5,181
1332187639218,148.5,181
1332187639221,152.5,181
1332187639232,154.5,179
1332187639235,155.5,178
1332187639246,157.5,178
1332187639255,157.5,176
1332187639259,157.5,175
1332187639269,157.5,174
1332187639280,157.5,173
1332187639291,157.5,171
1332187639301,155.5,171
