1332187688576,727.5,4
1332187688585,724.5,10
1332187688591,719.5,16
1332187688599,714.5,22
1332187688607,710.5,27
1332187688613,708.5,32
1332187688622,706.5,35
1332187688629,704.5,40
1332187688637,702.5,44
1332187688645,699.5,50
1332187688677,695.5,58
1332187688683,694.5,59
1332187688691,693.5,61
1332187688699,692.5,63
1332187688707,691.5,64
1332187688715,691.5,66
1332187688723,690.5,67
1332187688731,690.5,68
1332187688738,689.5,69
1332187688747,689.5,70
1332187688753,689.5,71
1332187688761,688.5,71
1332187688769,688.5,72
1332187688777,688.5,73
1332187689149,686.5,75
1332187689157,679.5,82
1332187689165,664.5,102
1332187689173,656.5,112
1332187689180,649.5,123
1332187689188,643.5,133
1332187689194,638.5,143
1332187689202,633.5,154
1332187689210,629.5,176
1332187689218,629.5,188
1332187689226,629.5,201
1332187689235,630.5,215
1332187689243,635.5,229
1332187689251,641.5,242
1332187689257,656.5,265
1332187689265,666.5,275
1332187689273,678.5,284
1332187689281,692.5,293
1332187689289,707.5,301
1332187689297,722.5,306
1332187689305,747.5,313
1332187689313,757.5,315
1332187689319,763.5,316
1332187689327,766.5,316
1332187689335,767.5,316
1332187689467,768.5,317
1332187689483,768.5,318
1332187689499,769.5,318
1332187689507,769.5,319
1332187689513,769.5,320
1332187689521,769.5,322
1332187689529,769.5,325
1332187689537,769.5,327
1332187689545,769.5,331
1332187689553,767.5,338
1332187689561,764.5,343
1332187689569,760.5,348
1332187689575,758.5,353
1332187689583,755.5,357
1332187689591,753.5,361
1332187689599,751.5,367
1332187689607,751.5,370
1332187689615,751.5,372
1332187689623,751.5,375
1332187689631,750.5,377
1332187689637,750.5,379
1332187689645,750.5,384
1332187689653,750.5,387
1332187689661,750.5,389
1332187689669,750.5,392
1332187689677,750.5,395
1332187689685,750.5,398
1332187689693,750.5,404
1332187689701,750.5,407
1332187689707,750.5,411
1332187689715,750.5,414
1332187689723,750.5,419
1332187689731,750.5,422
1332187689739,750.5,426
1332187689747,750.5,430
1332187689755,750.5,433
1332187689763,750.5,435
1332187689769,750.5,438
1332187689777,749.5,440
1332187689785,748.5,441
1332187689793,747.5,444
1332187689801,746.5,446
1332187689809,746.5,447
1332187689817,745.5,448
1332187689825,745.5,449
1332187689831,745.5,450
1332187689839,745.5,452
1332187689847,745.5,455
1332187689855,745.5,457
1332187689863,745.5,460
1332187689871,745.5,462
1332187689879,745.5,465
1332187689887,746.5,470
1332187689895,747.5,473
1332187689901,749.5,476
1332187689909,750.5,479
1332187689917,751.5,483
1332187689924,753.5,486
1332187689932,754.5,489
1332187689940,757.5,493
1332187689948,759.5,495
1332187689956,759.5,497
1332187689962,760.5,498
1332187689971,760.5,499
1332187689978,761.5,499
1332187689987,761.5,500
1332187690025,761.5,501
1332187690033,761.5,504
1332187690041,761.5,506
1332187690049,761.5,508
1332187690057,761.5,510
1332187690065,761.5,512
1332187690073,761.5,515
1332187690081,762.5,518
1332187690087,762.5,521
1332187690095,763.5,524
1332187690103,763.5,526
1332187690119,764.5,528
1332187690213,765.5,528
1332187690269,766.5,528
1332187690284,767.5,528
1332187690291,768.5,527
1332187690299,768.5,526
1332187690307,769.5,525
1332187690312,770.5,524
1332187690320,771.5,522
1332187690328,774.5,517
1332187690336,775.5,514
1332187690342,778.5,509
1332187690350,779.5,505
1332187690358,780.5,500
1332187690366,780.5,497
1332187690374,781.5,492
1332187690382,781.5,487
1332187690390,781.5,484
1332187690398,781.5,481
1332187690405,781.5,477
1332187690412,781.5,473
1332187690420,780.5,465
1332187690428,779.5,460
1332187690436,778.5,456
1332187690444,777.5,453
1332187690452,775.5,448
1332187690460,774.5,445
