1332187602098,95.5,0
1332187602106,95.5,2
1332187602114,95.5,3
1332187602121,96.5,5
1332187602129,96.5,7
1332187602135,97.5,9
1332187602144,98.5,10
1332187602152,98.5,13
1332187602160,99.5,14
1332187602167,100.5,15
1332187602176,101.5,18
1332187602184,101.5,19
1332187602192,102.5,22
1332187602200,103.5,24
1332187602207,103.5,26
1332187602214,104.5,27
1332187602222,105.5,29
1332187602230,106.5,30
1332187602264,110.5,37
1332187602269,111.5,37
1332187602276,112.5,37
1332187602284,113.5,38
1332187602300,114.5,38
1332187602395,114.5,36
1332187602400,113.5,34
1332187602409,111.5,32
1332187602416,110.5,29
1332187602424,106.5,21
1332187602432,104.5,19
1332187602471,101.5,16
1332187602680,101.5,14
1332187602688,101.5,13
1332187602704,101.5,12
1332187602712,103.5,12
1332187602720,103.5,11
1332187602788,102.5,11
1332187602812,101.5,11
1332187602820,101.5,12
1332187602844,101.5,13
1332187602850,101.5,14
1332187602866,101.5,15
1332187602890,101.5,17
1332187602898,101.5,18
1332187602906,101.5,19
1332187602912,101.5,20
1332187602920,101.5,22
1332187602928,101.5,24
1332187602936,102.5,27
1332187602944,103.5,30
1332187602952,104.5,33
1332187602960,105.5,36
1332187602968,107.5,38
1332187602974,108.5,40
1332187602982,112.5,45
1332187602990,113.5,46
1332187602999,115.5,48
1332187603006,116.5,48
1332187603014,117.5,50
1332187603022,118.5,50
1332187603030,119.5,50
1332187603192,118.5,50
1332187603200,117.5,48
1332187603216,117.5,47
1332187603224,116.5,47
1332187603230,116.5,46
1332187603254,115.5,46
1332187603440,114.5,45
1332187603511,113.5,44
1332187603518,112.5,44
1332187603526,112.5,43
1332187603666,112.5,42
1332187603674,112.5,41
1332187603682,112.5,40
1332187603696,112.5,38
1332187603712,113.5,37
1332187603721,113.5,35
1332187603728,114.5,35
1332187603736,115.5,34
1332187603744,115.5,33
1332187603750,116.5,31
1332187603766,117.5,30
1332187603774,118.5,30
1332187604914,116.5,30
1332187604922,115.5,31
1332187604930,113.5,31
1332187604938,111.5,31
1332187604946,110.5,32
1332187604954,107.5,34
1332187604962,105.5,34
1332187604970,104.5,36
1332187604982,103.5,37
1332187604996,102.5,38
1332187605000,102.5,39
1332187605008,102.5,41
1332187605016,102.5,43
1332187605023,102.5,46
1332187605033,102.5,49
1332187605042,102.5,52
1332187605045,102.5,56
1332187605054,104.5,62
1332187605063,105.5,65
1332187605069,107.5,68
1332187605078,109.5,72
1332187605086,111.5,74
1332187605093,112.5,76
1332187605101,114.5,79
1332187605107,116.5,80
1332187605123,116.5,81
1332187605133,117.5,82
1332187605210,119.5,82
1332187605218,122.5,82
1332187605238,130.5,76
1332187605243,135.5,72
1332187605262,138.5,67
1332187605266,140.5,65
1332187605275,140.5,62
1332187605283,140.5,60
1332187605287,140.5,56
1332187605296,140.5,54
1332187605301,138.5,52
1332187605311,137.5,50
1332187605320,135.5,47
1332187605328,134.5,45
1332187605333,132.5,42
1332187605342,131.5,40
1332187605349,129.5,39
1332187605358,129.5,38
1332187605364,128.5,36
1332187605371,126.5,35
1332187605380,126.5,34
1332187605388,125.5,33
1332187605395,125.5,32
1332187605411,124.5,32
1332187605457,122.5,33
1332187605465,119.5,34
