1332187757839,723.5,1
1332187757848,721.5,15
1332187757852,717.5,28
1332187757860,710.5,53
1332187757868,705.5,67
1332187757876,700.5,82
1332187757885,696.5,94
1332187757892,689.5,106
1332187757900,683.5,117
1332187757908,673.5,132
1332187757914,666.5,141
1332187757922,661.5,149
1332187757930,656.5,155
1332187757938,652.5,161
1332187757946,648.5,166
1332187757954,642.5,172
1332187757962,640.5,175
1332187757970,638.5,177
1332187757979,637.5,179
1332187757986,636.5,181
1332187757992,636.5,182
1332187758000,635.5,183
1332187758008,634.5,183
1332187758025,634.5,184
1332187758038,633.5,184
1332187758046,633.5,185
1332187758792,629.5,185
1332187758800,623.5,186
1332187758808,615.5,186
1332187758814,605.5,186
1332187758822,593.5,187
1332187758830,574.5,187
1332187758838,529.5,185
1332187758846,495.5,183
1332187758854,460.5,178
1332187758862,427.5,171
1332187758870,392.5,162
1332187758876,361.5,152
1332187758884,334.5,140
1332187758892,299.5,122
1332187758900,288.5,113
1332187758908,276.5,107
1332187758916,266.5,100
1332187758924,257.5,95
1332187758932,250.5,91
1332187758940,241.5,88
1332187758946,237.5,87
1332187758954,234.5,86
1332187758962,231.5,86
1332187758970,229.5,86
1332187758978,228.5,86
1332187758986,227.5,86
1332187758994,226.5,86
1332187759024,225.5,86
1332187759056,224.5,86
1332187759064,223.5,86
1332187759070,222.5,86
1332187759078,220.5,85
1332187759086,217.5,85
1332187759094,216.5,84
1332187759102,215.5,84
1332187759110,213.5,84
1332187759118,211.5,84
1332187759126,209.5,84
1332187759132,203.5,83
1332187759140,199.5,83
1332187759148,195.5,82
1332187759156,192.5,81
1332187759164,188.5,81
1332187759172,182.5,80
1332187759180,178.5,80
1332187759188,166.5,79
1332187759196,159.5,79
1332187759202,152.5,78
1332187759210,145.5,77
1332187759218,139.5,77
1332187759226,135.5,76
1332187759234,128.5,75
1332187759242,125.5,75
1332187759250,123.5,75
1332187759258,122.5,74
1332187759264,121.5,74
1332187759334,122.5,74
1332187759342,123.5,74
1332187759358,124.5,74
1332187759374,126.5,74
1332187759382,127.5,74
1332187759388,128.5,73
1332187759396,130.5,72
1332187759404,131.5,71
1332187759412,133.5,70
1332187759420,136.5,69
1332187759428,138.5,68
1332187759436,139.5,66
1332187759444,140.5,66
1332187759450,141.5,65
1332187759466,141.5,64
1332187759474,142.5,63
1332187759482,142.5,62
1332187759497,142.5,61
1332187759511,142.5,60
1332187759544,142.5,59
1332187759560,141.5,59
1332187759568,140.5,59
1332187759576,140.5,58
1332187759590,140.5,57
1332187759606,139.5,56
1332187759622,139.5,55
1332187759630,139.5,54
1332187759638,139.5,53
1332187759644,138.5,51
1332187759652,138.5,50
1332187759660,137.5,48
1332187759676,136.5,46
1332187759684,135.5,44
1332187759692,134.5,42
1332187759700,133.5,41
1332187759706,132.5,39
1332187759714,130.5,37
1332187759722,128.5,35
1332187759730,126.5,34
1332187759738,126.5,33
1332187759754,126.5,32
1332187759986,125.5,32
1332187760024,122.5,33
1332187760031,118.5,35
1332187760048,112.5,39
1332187760056,109.5,41
1332187760072,104.5,45
1332187760080,103.5,47
1332187760096,103.5,49
1332187760105,103.5,51
1332187760109,103.5,52
1332187760121,104.5,54
1332187760130,105.5,56
1332187760133,106.5,58
1332187760144,108.5,59
1332187760149,109.5,61
1332187760158,110.5,63
1332187760165,112.5,65
1332187760171,115.5,67
1332187760179,116.5,68
1332187760187,117.5,69
1332187760198,118.5,70
1332187760203,119.5,70
1332187760211,119.5,71
1332187760233,120.5,71
1332187760250,121.5,71
1332187760257,122.5,71
1332187760266,127.5,66
1332187760273,129.5,62
1332187760281,132.5,59
1332187760288,136.5,54
1332187760295,138.5,51
1332187760303,141.5,44
1332187760311,143.5,37
1332187760321,143.5,33
1332187760327,143.5,30
1332187760335,143.5,27
1332187760343,143.5,26
1332187760351,142.5,25
1332187760359,140.5,24
1332187760365,139.5,23
1332187760374,136.5,22
1332187760383,134.5,22
1332187760389,132.5,22
1332187760398,129.5,22
1332187760407,127.5,23
1332187760411,125.5,24
1332187760420,123.5,26
1332187760429,123.5,27
1332187760435,122.5,28
1332187760445,121.5,29
1332187760454,121.5,30
1332187760459,121.5,31
1332187760481,120.5,32
1332187760493,120.5,33
1332187760497,120.5,34
1332187760508,119.5,36
1332187760518,119.5,38
1332187760521,119.5,39
1332187760532,119.5,42
1332187760541,119.5,44
1332187760544,119.5,46
1332187760554,119.5,48
1332187760563,119.5,50
1332187760567,120.5,53
1332187760578,121.5,54
1332187760586,122.5,56
1332187760591,124.5,56
1332187760601,124.5,57
1332187760611,125.5,57
1332187760613,126.5,57
1332187760624,127.5,57
1332187760635,129.5,56
1332187760638,130.5,55
1332187760649,132.5,54
1332187760660,133.5,49
1332187760670,133.5,47
1332187760675,133.5,46
1332187760686,133.5,43
1332187760691,133.5,42
1332187760701,131.5,40
1332187760711,130.5,38
1332187760715,127.5,37
1332187760729,124.5,37
1332187760731,120.5,36
1332187760746,110.5,36
1332187760757,100.5,37
1332187760761,96.5,39
1332187760771,92.5,39
1332187760781,89.5,40
1332187760785,89.5,42
1332187760795,88.5,42
1332187760804,88.5,44
1332187760807,88.5,46
1332187760818,88.5,48
1332187760865,96.5,62
1332187760879,99.5,65
1332187760891,101.5,67
1332187760895,102.5,67
1332187760907,105.5,69
1332187760911,107.5,71
1332187760924,111.5,71
1332187760938,114.5,71
1332187760942,117.5,71
1332187760956,127.5,71
1332187760968,130.5,69
1332187760973,134.5,67
1332187760986,138.5,63
1332187760997,140.5,60
1332187761002,141.5,58
1332187761015,141.5,56
1332187761018,141.5,55
1332187761031,141.5,54
1332187761034,141.5,53
1332187761048,138.5,51
1332187761061,136.5,51
1332187761067,135.5,50
1332187761083,130.5,50
1332187761087,126.5,50
1332187761104,114.5,51
1332187761117,108.5,53
1332187761129,106.5,54
1332187761133,104.5,55
1332187761148,103.5,57
1332187761151,103.5,58
1332187761166,103.5,60
1332187761181,103.5,62
1332187761194,103.5,64
1332187761198,105.5,68
1332187761214,107.5,72
1332187761227,110.5,74
1332187761241,111.5,75
