1332187663799,764.5,2
1332187663805,756.5,9
1332187663814,744.5,17
1332187663821,732.5,25
1332187663827,719.5,35
1332187663835,702.5,48
1332187663844,665.5,75
1332187663851,647.5,91
1332187663859,626.5,109
1332187663867,608.5,125
1332187663875,590.5,142
1332187663883,574.5,158
1332187663889,545.5,185
1332187663897,532.5,198
1332187663905,523.5,207
1332187663913,515.5,216
1332187663921,508.5,225
1332187663929,504.5,233
1332187663937,499.5,243
1332187663945,499.5,247
1332187663958,499.5,251
1332187663960,499.5,254
1332187663968,499.5,257
1332187663975,501.5,261
1332187663983,504.5,267
1332187663991,506.5,269
1332187663999,507.5,272
1332187664008,509.5,274
1332187664015,510.5,276
1332187664021,512.5,278
1332187664029,512.5,279
1332187664037,514.5,280
1332187664054,515.5,281
1332187665549,503.5,263
1332187665551,494.5,253
1332187665557,481.5,240
1332187665565,467.5,225
1332187665573,439.5,193
1332187665581,426.5,180
1332187665589,415.5,168
1332187665598,404.5,155
1332187665605,394.5,145
1332187665613,384.5,134
1332187665620,368.5,118
1332187665628,359.5,111
1332187665635,350.5,105
1332187665643,341.5,98
1332187665651,334.5,94
1332187665659,327.5,89
1332187665667,321.5,84
1332187665675,318.5,83
1332187665683,314.5,81
1332187665689,311.5,78
1332187665697,306.5,76
1332187665705,299.5,74
1332187665713,286.5,71
1332187665721,278.5,70
1332187665729,270.5,69
1332187665737,262.5,69
1332187665745,255.5,69
1332187665754,249.5,69
1332187665759,244.5,70
1332187665767,240.5,73
1332187665775,238.5,73
1332187665783,237.5,74
1332187665792,235.5,75
1332187665799,234.5,75
1332187665807,233.5,75
1332187665815,229.5,76
1332187665821,225.5,77
1332187665829,220.5,77
1332187665837,213.5,77
1332187665845,205.5,77
1332187665854,194.5,77
1332187665861,168.5,73
1332187665870,152.5,69
1332187665877,135.5,65
1332187665883,116.5,59
1332187665891,102.5,56
1332187665899,91.5,51
1332187665908,79.5,47
1332187665916,78.5,45
1332187665945,78.5,44
1332187665953,81.5,44
1332187665961,83.5,43
1332187665970,86.5,43
1332187665977,89.5,42
1332187665985,91.5,42
1332187665993,94.5,42
1332187666001,96.5,42
1332187666007,101.5,42
1332187666015,106.5,42
1332187666023,110.5,42
1332187666031,114.5,42
1332187666039,120.5,42
1332187666047,124.5,42
1332187666055,128.5,42
1332187666063,129.5,42
1332187666217,129.5,41
1332187666225,129.5,40
1332187666233,128.5,38
1332187666242,126.5,37
1332187666249,125.5,35
1332187666257,122.5,34
1332187666263,119.5,32
1332187666271,116.5,31
1332187666279,113.5,31
1332187666287,110.5,30
1332187666295,101.5,30
1332187666303,97.5,31
1332187666311,94.5,32
1332187666319,91.5,33
1332187666327,90.5,34
1332187666338,89.5,35
1332187666348,89.5,36
1332187666351,89.5,37
1332187666365,89.5,38
1332187666372,89.5,39
1332187666380,89.5,40
1332187666388,89.5,41
1332187666402,90.5,42
1332187666426,90.5,43
1332187666435,91.5,43
1332187666442,93.5,46
1332187666451,94.5,48
1332187666458,98.5,51
1332187666464,101.5,55
1332187666473,106.5,59
1332187666480,109.5,64
1332187666488,117.5,69
1332187666497,122.5,72
1332187666504,125.5,74
1332187666512,127.5,74
1332187666522,129.5,75
1332187666526,130.5,75
1332187666534,131.5,75
1332187666542,133.5,75
1332187666550,134.5,73
1332187666559,136.5,72
1332187666566,137.5,69
1332187666575,138.5,66
1332187666582,141.5,61
1332187666588,143.5,58
1332187666596,144.5,56
1332187666604,144.5,53
1332187666612,145.5,49
1332187666620,145.5,46
1332187666628,145.5,43
1332187666636,145.5,41
1332187666642,145.5,40
1332187666650,144.5,38
1332187666658,143.5,38
1332187666666,141.5,37
1332187666678,140.5,36
1332187666682,137.5,35
1332187666691,135.5,35
1332187666699,133.5,35
1332187666706,131.5,35
1332187666715,129.5,35
1332187666720,127.5,35
1332187666729,125.5,35
1332187666737,124.5,35
1332187666744,123.5,35
1332187666760,121.5,35
1332187666775,119.5,36
1332187666782,117.5,38
1332187666791,116.5,39
1332187666798,114.5,42
1332187666808,112.5,44
1332187666816,111.5,46
1332187666822,110.5,49
1332187666832,108.5,52
1332187666840,108.5,54
1332187666844,108.5,56
1332187666854,108.5,59
1332187666863,108.5,62
1332187666868,109.5,64
1332187666878,113.5,67
1332187666887,114.5,69
1332187666892,116.5,70
1332187666902,116.5,71
1332187666912,117.5,71
1332187666926,118.5,71
1332187666939,119.5,70
1332187666946,120.5,69
1332187666959,121.5,66
1332187666962,121.5,64
1332187666974,122.5,59
1332187666976,123.5,56
1332187666986,123.5,51
1332187666995,123.5,48
1332187667000,123.5,44
1332187667012,123.5,41
1332187667016,122.5,38
1332187667029,122.5,35
1332187667032,121.5,33
1332187667045,120.5,32
1332187667056,120.5,31
1332187667068,119.5,31
1332187667079,118.5,31
1332187667092,117.5,32
1332187667095,115.5,33
1332187667109,111.5,36
1332187667120,109.5,39
1332187667131,107.5,41
1332187667134,106.5,42
1332187667147,104.5,44
1332187667150,104.5,46
1332187667163,100.5,51
1332187667175,100.5,52
1332187667187,100.5,56
1332187667198,100.5,59
1332187667209,100.5,61
1332187667213,100.5,63
1332187667225,102.5,68
1332187667236,104.5,70
1332187667240,105.5,71
1332187667254,106.5,73
1332187667257,108.5,74
1332187667270,110.5,74
1332187667273,111.5,75
1332187667288,116.5,75
1332187667295,119.5,74
1332187667310,121.5,73
1332187667313,127.5,69
1332187667329,131.5,62
1332187667340,133.5,59
1332187667344,134.5,54
1332187667357,135.5,42
1332187667369,135.5,37
1332187667373,135.5,33
1332187667387,134.5,29
1332187667390,133.5,26
1332187667404,128.5,22
1332187667415,127.5,20
1332187667418,125.5,19
1332187667430,124.5,18
1332187667435,123.5,17
1332187667447,122.5,17
1332187667451,121.5,17
1332187667463,120.5,17
1332187667480,118.5,17
1332187667496,116.5,17
1332187667504,113.5,19
1332187667517,111.5,21
1332187667520,109.5,23
1332187667533,106.5,25
1332187667537,104.5,28
1332187667549,102.5,31
1332187667553,98.5,35
1332187667568,95.5,41
1332187667582,95.5,43
1332187667585,95.5,45
1332187667601,95.5,49
1332187667605,96.5,50
1332187667621,98.5,53
1332187667636,100.5,55
1332187667639,102.5,56
1332187667656,107.5,59
1332187667661,110.5,59
1332187667678,115.5,60
1332187667693,121.5,60
1332187667705,125.5,60
1332187667709,127.5,59
1332187667725,133.5,55
1332187667728,136.5,54
1332187667743,139.5,50
1332187667746,142.5,45
1332187667763,143.5,40
1332187667777,143.5,37
1332187667790,143.5,35
1332187667794,142.5,34
1332187667811,140.5,33
1332187667815,138.5,32
1332187667832,135.5,32
1332187667848,128.5,34
1332187667864,123.5,37
1332187667869,120.5,39
1332187667888,116.5,43
1332187667903,112.5,48
1332187667918,110.5,54
1332187667923,110.5,57
1332187667940,110.5,64
1332187667960,110.5,69
1332187667964,111.5,71
1332187667983,112.5,74
1332187667988,113.5,76
1332187668006,114.5,77
1332187668055,115.5,77
1332187668065,116.5,77
1332187668113,117.5,76
1332187668157,117.5,75
1332187668221,117.5,74
