1332187573122,188.5,34
1332187573127,231.5,49
1332187573134,281.5,65
1332187573142,331.5,83
1332187573150,384.5,102
1332187573158,441.5,125
1332187573166,530.5,161
1332187573174,578.5,183
1332187573182,624.5,205
1332187573188,667.5,225
1332187573196,705.5,242
1332187573204,737.5,258
1332187573212,785.5,282
1332187573220,807.5,293
1332187573228,818.5,300
1332187573236,826.5,305
1332187573244,831.5,309
1332187573252,831.5,310
1332187573260,832.5,310
1332187573317,830.5,311
1332187573337,829.5,312
1332187573345,828.5,313
1332187573353,826.5,313
1332187573361,823.5,314
1332187573369,821.5,316
1332187573377,819.5,316
1332187573383,817.5,316
1332187573391,816.5,317
1332187573399,816.5,318
1332187573439,817.5,318
1332187573639,816.5,316
1332187573647,815.5,315
1332187573663,814.5,314
1332187573673,814.5,313
1332187573679,814.5,312
1332187573687,815.5,310
1332187573701,816.5,309
1332187573717,816.5,307
1332187573725,817.5,305
1332187573733,817.5,302
1332187573741,817.5,299
1332187573749,816.5,295
1332187573757,816.5,293
1332187573763,814.5,288
1332187573771,813.5,286
1332187573779,813.5,284
1332187573787,813.5,282
1332187573795,812.5,280
1332187573803,811.5,280
1332187573811,807.5,279
1332187573819,804.5,279
1332187573827,800.5,277
1332187573833,797.5,276
1332187573841,794.5,275
1332187573849,791.5,274
1332187573857,786.5,272
1332187573865,783.5,270
1332187573873,779.5,268
1332187573881,777.5,268
1332187573889,777.5,266
1332187573895,776.5,266
1332187573903,775.5,264
1332187573919,773.5,263
1332187573927,773.5,262
1332187573935,772.5,262
1332187573951,771.5,261
1332187573965,770.5,260
1332187573973,769.5,260
1332187574006,766.5,257
1332187574012,766.5,256
1332187574020,765.5,254
1332187574035,764.5,253
1332187574043,763.5,252
1332187574051,763.5,251
1332187574059,763.5,249
1332187574067,761.5,248
1332187574075,760.5,247
1332187574083,760.5,244
1332187574089,759.5,243
1332187574097,758.5,241
1332187574105,758.5,239
1332187574113,755.5,237
1332187574121,755.5,235
1332187574129,753.5,233
1332187574137,752.5,232
1332187574145,752.5,231
1332187574151,750.5,230
1332187574159,749.5,229
1332187574166,748.5,229
1332187574291,749.5,229
1332187574304,749.5,230
1332187574319,750.5,232
1332187574325,751.5,234
1332187574338,751.5,240
1332187574347,752.5,246
1332187574352,753.5,249
1332187574361,753.5,254
1332187574371,754.5,258
1332187574376,754.5,262
1332187574385,754.5,266
1332187574395,754.5,273
1332187574400,754.5,278
1332187574409,754.5,280
1332187574418,755.5,283
1332187574422,755.5,285
1332187574432,755.5,286
1332187574442,756.5,289
1332187574446,756.5,292
1332187574456,757.5,293
1332187574463,757.5,294
1332187574470,758.5,296
1332187574484,759.5,298
1332187574492,760.5,300
1332187574500,760.5,301
1332187574508,760.5,302
1332187574516,761.5,303
1332187574528,762.5,305
1332187574540,764.5,307
1332187574546,764.5,308
1332187574554,764.5,309
1332187574562,765.5,310
1332187574570,765.5,312
1332187574578,766.5,313
1332187574590,766.5,315
1332187574594,767.5,318
1332187574602,767.5,319
1332187574609,768.5,320
1332187574616,768.5,323
1332187574624,769.5,325
1332187574632,769.5,328
1332187574640,769.5,330
1332187574648,769.5,332
1332187574656,769.5,335
1332187574663,769.5,338
1332187574670,767.5,341
1332187574678,765.5,347
1332187574686,764.5,349
1332187574694,762.5,352
1332187574702,761.5,354
1332187574710,760.5,357
1332187574718,758.5,358
1332187574726,757.5,362
1332187574732,756.5,363
1332187574740,755.5,365
1332187574748,755.5,367
1332187574756,755.5,368
1332187574772,755.5,370
1332187574780,755.5,373
1332187574788,755.5,374
1332187574794,755.5,375
1332187574802,755.5,378
1332187574810,756.5,380
1332187574818,758.5,383
1332187574826,760.5,385
1332187574834,761.5,389
1332187574842,763.5,391
1332187574850,765.5,394
1332187574856,765.5,397
1332187574864,767.5,399
1332187574872,768.5,402
1332187574880,768.5,404
1332187574888,768.5,405
1332187574896,768.5,408
1332187574904,768.5,409
1332187574912,767.5,411
1332187574920,765.5,415
1332187574927,764.5,417
1332187574934,762.5,419
1332187574942,761.5,421
1332187574950,760.5,423
1332187574958,759.5,424
1332187574966,758.5,427
1332187574974,757.5,428
1332187574982,756.5,430
1332187574990,756.5,431
1332187574998,755.5,431
1332187575004,755.5,432
1332187575012,755.5,433
1332187575020,755.5,434
1332187575036,755.5,435
1332187575044,755.5,436
1332187575052,755.5,437
1332187575058,755.5,439
1332187575066,755.5,440
1332187575075,755.5,442
1332187575082,755.5,444
1332187575091,755.5,446
1332187575099,755.5,447
1332187575106,755.5,451
1332187575114,755.5,452
1332187575122,755.5,455
1332187575128,755.5,456
1332187575136,755.5,458
1332187575144,755.5,460
1332187575152,755.5,463
1332187575160,755.5,464
1332187575168,755.5,466
1332187575176,756.5,468
1332187575184,756.5,470
1332187575190,757.5,471
1332187575198,757.5,474
1332187575206,757.5,476
1332187575218,757.5,478
1332187575222,758.5,479
1332187575230,758.5,481
1332187575238,758.5,483
1332187575244,758.5,485
1332187575252,758.5,486
1332187575260,758.5,488
1332187575268,758.5,490
1332187575277,758.5,491
1332187575284,758.5,493
1332187575293,758.5,497
1332187575300,758.5,500
1332187575306,758.5,503
1332187575314,758.5,506
1332187575322,758.5,508
1332187575330,758.5,510
1332187575338,758.5,513
1332187575346,758.5,516
1332187575354,758.5,518
1332187575362,759.5,519
1332187575370,759.5,521
1332187575378,760.5,521
1332187575384,761.5,521
1332187575432,762.5,521
1332187575500,763.5,521
1332187575508,764.5,520
1332187575523,764.5,517
1332187575526,766.5,512
1332187575542,769.5,498
1332187575555,770.5,490
1332187575558,770.5,483
1332187575570,770.5,475
1332187575572,770.5,469
1332187575584,770.5,458
1332187575587,770.5,451
1332187575599,768.5,444
1332187575602,766.5,437
1332187575619,764.5,420
1332187575630,761.5,406
1332187575632,758.5,395
1332187575643,756.5,387
1332187575653,756.5,380
1332187575656,755.5,373
1332187575667,754.5,367
1332187575677,754.5,359
1332187575680,754.5,354
1332187575690,755.5,350
1332187575699,757.5,347
1332187575702,758.5,343
1332187575712,759.5,340
1332187575722,762.5,333
1332187575731,763.5,328
1332187575734,765.5,325
1332187575745,767.5,322
1332187575755,767.5,318
1332187575758,768.5,314
1332187575769,770.5,308
1332187575772,771.5,305
1332187575784,772.5,303
1332187575794,772.5,300
1332187575796,773.5,296
1332187575807,773.5,293
1332187575815,773.5,290
1332187575818,773.5,286
1332187575827,773.5,283
1332187575836,773.5,281
1332187575844,773.5,278
1332187575853,773.5,276
1332187575858,773.5,273
1332187575867,772.5,269
1332187575876,771.5,268
1332187575882,771.5,266
1332187575892,771.5,265
1332187575901,771.5,264
1332187575904,771.5,263
1332187575913,771.5,259
1332187575923,771.5,257
1332187575928,771.5,255
1332187575938,771.5,253
1332187575948,771.5,251
1332187575951,773.5,248
1332187575961,776.5,243
1332187575969,779.5,240
1332187575974,784.5,237
1332187575983,787.5,233
1332187575992,791.5,230
1332187575998,796.5,227
1332187576007,800.5,224
1332187576016,803.5,223
1332187576020,805.5,222
1332187576029,806.5,222
1332187576107,807.5,222
1332187576123,809.5,222
1332187576149,812.5,222
1332187576154,814.5,222
1332187576181,819.5,218
1332187576186,821.5,215
1332187576203,824.5,205
1332187576207,825.5,201
1332187576220,825.5,198
1332187576223,825.5,194
1332187576233,825.5,190
1332187576243,824.5,181
1332187576246,822.5,176
1332187576256,820.5,172
1332187576265,818.5,167
1332187576273,818.5,163
1332187576276,817.5,160
1332187576286,817.5,157
1332187576295,816.5,155
1332187576304,816.5,154
1332187576314,816.5,152
1332187576324,816.5,151
1332187576334,816.5,150
1332187576338,816.5,148
1332187576348,818.5,147
1332187576358,819.5,144
1332187576362,820.5,143
1332187576373,822.5,141
1332187576383,824.5,138
1332187576386,827.5,135
1332187576396,828.5,132
1332187576400,830.5,130
1332187576410,830.5,129
1332187576421,832.5,127
1332187576424,832.5,126
1332187576434,833.5,125
1332187576444,834.5,125
1332187576527,834.5,126
1332187576533,835.5,129
1332187576558,839.5,142
1332187576569,840.5,145
1332187576572,841.5,153
1332187576586,841.5,159
1332187576597,842.5,163
1332187576602,842.5,166
1332187576614,842.5,170
1332187576624,843.5,177
1332187576627,843.5,180
1332187576637,843.5,184
1332187576647,844.5,187
1332187576650,845.5,192
1332187576661,847.5,197
1332187576664,849.5,204
1332187576675,851.5,210
1332187576684,853.5,214
1332187576688,854.5,219
1332187576698,856.5,222
1332187576708,857.5,227
1332187576718,860.5,233
1332187576721,862.5,236
1332187576731,863.5,240
1332187576734,864.5,241
1332187576747,864.5,242
1332187576750,864.5,244
1332187576761,864.5,245
1332187576771,864.5,248
1332187576774,864.5,250
1332187576786,864.5,253
1332187576788,864.5,256
1332187576799,864.5,259
1332187576810,863.5,264
1332187576812,861.5,272
1332187576824,861.5,275
1332187576828,861.5,280
1332187576838,861.5,283
1332187576849,861.5,287
1332187576851,861.5,290
1332187576862,861.5,294
1332187576866,861.5,297
1332187576877,861.5,299
1332187576888,861.5,302
1332187576890,862.5,303
1332187576901,862.5,304
1332187576912,863.5,307
1332187576915,864.5,308
1332187576926,864.5,309
1332187576929,864.5,310
1332187576941,865.5,311
1332187576944,866.5,312
1332187576956,866.5,313
1332187576967,867.5,314
1332187577031,867.5,313
1332187577038,866.5,308
1332187577053,863.5,297
1332187577060,861.5,292
1332187577075,859.5,286
1332187577078,857.5,280
1332187577092,853.5,266
1332187577105,852.5,261
1332187577109,851.5,256
1332187577121,851.5,250
1332187577124,850.5,243
1332187577138,850.5,224
1332187577149,850.5,217
1332187577161,850.5,210
1332187577166,850.5,202
1332187577179,850.5,188
1332187577191,850.5,180
1332187577194,851.5,169
1332187577207,852.5,163
1332187577210,853.5,157
1332187577223,853.5,154
1332187577228,854.5,151
1332187577241,854.5,147
1332187577254,854.5,146
1332187577325,851.5,146
1332187577333,846.5,147
1332187577364,838.5,148
1332187577377,837.5,148
1332187577380,836.5,148
1332187577433,835.5,148
1332187577481,832.5,148
1332187577488,828.5,148
1332187577509,812.5,148
1332187577513,803.5,148
1332187577526,777.5,148
1332187577537,768.5,148
1332187577542,759.5,147
1332187577554,752.5,147
1332187577557,748.5,147
1332187577569,745.5,147
1332187577713,745.5,146
1332187577726,745.5,145
1332187577756,743.5,140
1332187577759,740.5,138
1332187577775,738.5,136
1332187577789,736.5,135
1332187577792,735.5,135
1332187577805,733.5,135
1332187577807,726.5,135
1332187577819,722.5,136
1332187577822,717.5,138
1332187577834,713.5,140
1332187577837,709.5,142
1332187577849,706.5,143
1332187577853,702.5,145
1332187577864,701.5,147
1332187577876,700.5,148
1332187577890,699.5,150
1332187577906,698.5,152
1332187577918,698.5,153
1332187577922,698.5,154
1332187577934,698.5,155
1332187577938,698.5,157
1332187577951,697.5,159
1332187577954,697.5,160
1332187577967,697.5,162
1332187577970,697.5,165
1332187577983,697.5,167
1332187577986,698.5,170
1332187577998,699.5,175
1332187578001,700.5,178
1332187578013,702.5,181
1332187578016,704.5,185
1332187578029,705.5,187
1332187578032,707.5,190
1332187578044,708.5,193
1332187578047,709.5,196
1332187578060,711.5,198
1332187578062,711.5,199
1332187578076,713.5,203
1332187578088,714.5,205
1332187578092,714.5,207
1332187578104,714.5,209
1332187578108,714.5,210
1332187578121,714.5,211
1332187578124,714.5,212
1332187578138,714.5,214
1332187578140,714.5,216
1332187578155,714.5,219
1332187578167,714.5,221
1332187578170,712.5,223
1332187578184,711.5,226
1332187578187,708.5,229
1332187578200,705.5,233
1332187578213,704.5,235
1332187578216,702.5,238
1332187578229,701.5,240
1332187578232,699.5,243
1332187578245,698.5,246
1332187578248,698.5,248
1332187578262,697.5,250
1332187578264,697.5,252
1332187578278,697.5,259
1332187578291,697.5,264
1332187578294,697.5,266
1332187578307,697.5,268
1332187578310,697.5,270
1332187578324,698.5,273
1332187578337,698.5,274
1332187578340,699.5,274
1332187578354,699.5,275
1332187578372,700.5,277
1332187578380,700.5,278
1332187578395,702.5,279
1332187578410,702.5,280
1332187578424,703.5,280
1332187578437,704.5,280
1332187578442,705.5,280
1332187578457,709.5,281
1332187578464,711.5,281
1332187578479,716.5,281
1332187578482,719.5,281
1332187578495,722.5,281
1332187578498,724.5,279
1332187578512,726.5,274
1332187578525,727.5,268
1332187578528,727.5,265
1332187578542,727.5,257
1332187578555,726.5,253
1332187578558,726.5,249
1332187578571,725.5,240
1332187578574,725.5,235
1332187578588,725.5,226
1332187578601,726.5,223
1332187578604,728.5,218
1332187578617,732.5,212
1332187578620,734.5,211
1332187578633,738.5,209
1332187578637,741.5,207
1332187578650,749.5,206
1332187578662,755.5,206
1332187578666,761.5,206
1332187578679,764.5,206
1332187578682,768.5,206
1332187578696,770.5,206
1332187578699,772.5,206
1332187578713,773.5,207
1332187578726,774.5,207
1332187578740,774.5,208
1332187578744,774.5,209
1332187578758,775.5,210
1332187578761,776.5,212
1332187578777,779.5,218
1332187578790,782.5,223
1332187578803,784.5,228
1332187578806,785.5,230
1332187578820,785.5,233
1332187578823,785.5,236
1332187578839,785.5,243
1332187578853,781.5,255
1332187578867,779.5,259
1332187578870,777.5,263
1332187578886,776.5,271
1332187578901,776.5,282
1332187578906,776.5,287
1332187578920,776.5,293
1332187578923,776.5,297
1332187578939,777.5,307
1332187578954,782.5,318
1332187578968,784.5,320
1332187578971,785.5,322
1332187578986,788.5,325
1332187578999,789.5,328
1332187579002,790.5,329
1332187579017,792.5,332
1332187579031,792.5,333
1332187579034,795.5,336
1332187579049,797.5,339
1332187579063,798.5,341
1332187579078,798.5,343
1332187579080,798.5,344
1332187579096,798.5,348
1332187579110,798.5,353
1332187579124,798.5,357
1332187579137,798.5,360
1332187579140,798.5,363
1332187579155,798.5,365
1332187579158,798.5,368
1332187579173,798.5,372
1332187579187,798.5,379
1332187579200,798.5,380
1332187579204,798.5,383
1332187579219,798.5,386
1332187579233,798.5,391
1332187579247,798.5,394
1332187579250,798.5,396
1332187579265,798.5,401
1332187579279,799.5,404
1332187579282,802.5,410
1332187579297,805.5,417
1332187579311,809.5,424
1332187579325,811.5,426
1332187579328,814.5,431
1332187579343,821.5,439
1332187579357,827.5,445
1332187579371,829.5,449
1332187579374,830.5,453
1332187579389,831.5,457
1332187579403,831.5,458
1332187579406,830.5,461
1332187579420,824.5,467
1332187579434,818.5,471
1332187579449,815.5,472
1332187579452,812.5,475
1332187579468,809.5,478
1332187579483,808.5,479
1332187579498,807.5,480
1332187579513,806.5,484
1332187579528,804.5,488
1332187579543,803.5,489
1332187579546,802.5,492
1332187579562,798.5,496
1332187579567,797.5,498
1332187579582,796.5,502
1332187579597,796.5,503
1332187579600,795.5,504
1332187579616,795.5,509
1332187579621,795.5,511
1332187579635,795.5,513
1332187579638,795.5,515
1332187579654,795.5,520
1332187579669,794.5,525
1332187579683,794.5,528
