1332187525190,639.5,3
1332187525200,636.5,11
1332187525204,632.5,19
1332187525211,627.5,31
1332187525219,624.5,40
1332187525228,621.5,47
1332187525236,619.5,53
1332187525243,617.5,60
1332187525251,616.5,66
1332187525259,614.5,74
1332187525268,613.5,79
1332187525273,612.5,83
1332187525281,612.5,86
1332187525289,611.5,91
1332187525298,611.5,93
1332187525305,610.5,97
1332187525313,610.5,99
1332187525321,610.5,101
1332187525331,609.5,104
1332187525337,609.5,106
1332187525343,609.5,107
1332187525351,609.5,110
1332187525359,608.5,112
1332187525368,608.5,114
1332187525376,607.5,115
1332187525383,607.5,117
1332187525398,607.5,119
1332187525405,607.5,120
1332187525413,606.5,120
1332187525545,605.5,120
1332187531681,605.5,122
1332187531683,605.5,125
1332187531691,605.5,127
1332187531699,605.5,129
1332187531715,605.5,130
1332187532033,604.5,195
1332187532041,604.5,194
1332187532057,603.5,193
1332187532065,603.5,192
1332187532079,603.5,191
1332187532103,602.5,191
1332187532111,602.5,190
1332187532119,602.5,189
1332187532723,601.5,189
1332187532732,601.5,188
1332187532739,600.5,187
1332187532747,599.5,186
1332187532755,598.5,185
1332187534075,596.5,185
1332187534081,593.5,184
1332187534089,591.5,182
1332187534097,590.5,182
1332187534105,589.5,182
1332187547753,585.5,180
1332187547761,583.5,179
1332187547777,582.5,178
1332187554775,580.5,183
1332187554783,578.5,189
1332187554791,576.5,196
1332187554799,575.5,203
1332187554807,575.5,207
1332187554815,575.5,211
1332187554823,576.5,215
1332187554831,577.5,218
1332187554839,581.5,221
1332187554845,586.5,226
1332187554853,595.5,233
1332187554861,602.5,238
1332187554875,610.5,243
1332187554877,619.5,250
1332187554885,628.5,257
1332187554893,637.5,263
1332187554901,653.5,277
1332187554909,661.5,281
1332187554915,670.5,285
1332187554923,679.5,290
1332187554931,686.5,293
1332187554939,693.5,294
1332187554947,704.5,295
1332187554955,710.5,295
1332187554963,713.5,295
1332187554971,716.5,295
1332187554977,718.5,294
1332187554985,720.5,292
1332187554993,721.5,289
1332187555001,723.5,285
1332187555009,724.5,280
1332187555017,724.5,274
1332187555026,724.5,266
1332187555033,724.5,258
1332187555039,717.5,237
1332187555047,714.5,225
1332187555055,709.5,212
1332187555063,704.5,198
1332187555071,699.5,184
1332187555079,694.5,164
1332187555087,684.5,120
1332187555095,680.5,96
1332187555101,674.5,74
1332187555109,668.5,52
1332187555117,664.5,35
1332187555125,661.5,21
1332187555133,658.5,2
-1,-1,-1
,,
-1,-1,-1
,,
-1,-1,-1
,,
