1336199862219,828,0
1336199862219,824,19
1336199862235,817,42
1336199862251,809,69
1336199862266,806,87
1336199862266,803,100
1336199862282,800,109
1336199862297,799,112
1336199862313,797,114
1336199862329,796,114
1336199862375,796,112
1336199862578,795,112
1336199862578,794,112
1336199862609,792,112
1336199862625,790,112
1336199862641,787,112
1336199862641,784,112
1336199862656,780,112
1336199862672,778,112
1336199862687,775,112
1336199862687,770,112
1336199862703,767,111
1336199862719,764,110
1336199862734,762,109
1336199862734,759,108
1336199862750,757,108
1336199862765,756,107
1336199862781,755,107
1336199862999,754,107
1336199863015,753,107
1336199863046,752,107
1336199863046,750,108
1336199863062,750,109
1336199863077,748,109
1336199863093,746,110
1336199863109,745,110
1336199863109,743,111
1336199863124,742,111
1336199863155,741,111
1336199863155,740,111
1336199863171,739,111
1336199863187,738,111
1336199863249,737,111
1336199863280,736,111
1336199863421,735,111
1336199863452,734,112
1336199863483,733,112
1336199863499,732,112
1336199863514,732,113
1336199863545,731,113
1336199863701,732,113
1336199863717,733,113
1336199863717,734,113
1336199863733,736,112
1336199863748,739,110
1336199863764,742,108
1336199863779,747,106
1336199863779,751,105
1336199863795,755,103
1336199863811,758,101
1336199863826,761,100
1336199863826,763,99
1336199863842,765,98
1336199863857,767,97
1336199863873,769,96
1336199863873,770,96
1336199863889,771,95
1336199864045,770,96
1336199864060,769,96
1336199864076,767,97
1336199864091,766,97
1336199864091,765,98
1336199864107,764,99
1336199864123,762,100
1336199864138,761,101
1336199864138,760,102
1336199864169,759,103
1336199864185,757,104
1336199864185,755,105
1336199864201,752,107
1336199864216,750,109
1336199864232,747,111
1336199864247,743,114
1336199864247,741,115
1336199864263,739,117
1336199864294,738,118
1336199864294,737,119
1336199864310,735,119
1336199864325,735,120
1336199864341,734,121
1336199864450,735,121
1336199864466,737,120
1336199864481,740,120
1336199864497,744,119
1336199864497,751,116
1336199864513,757,114
1336199864528,762,111
1336199864544,765,109
1336199864559,767,108
1336199864559,768,108
1336199864575,769,108
1336199864606,770,108
1336199864715,769,109
1336199864715,768,111
1336199864731,767,112
1336199864747,766,112
1336199864762,764,113
1336199864762,764,114
1336199864778,762,115
1336199864793,761,115
1336199864809,760,116
1336199864809,758,117
1336199864825,756,118
1336199864840,754,120
1336199864856,752,122
1336199864856,749,124
1336199864871,747,126
1336199864887,746,127
1336199864903,745,128
1336199864981,745,127
1336199864996,746,126
1336199865012,747,126
1336199865012,748,125
1336199865043,749,125
1336199865059,749,125
1336199865059,750,124
1336199865074,751,123
1336199865074,752,122
1336199865090,754,121
1336199865105,755,121
1336199865121,757,121
1336199865121,760,121
1336199865137,763,121
1336199865152,766,121
1336199865168,769,121
1336199865168,774,121
1336199865183,776,121
1336199865199,779,121
1336199865215,780,121
1336199865230,782,120
1336199865230,784,120
1336199865246,787,120
1336199865261,790,119
1336199865277,794,119
1336199865277,797,119
1336199865293,798,119
1336199865308,800,119
1336199865324,801,119
1336199865339,802,119
1336199865371,803,119
1336199865386,804,119
1336199865386,805,119
1336199865402,807,119
1336199865417,809,118
1336199865433,812,118
1336199865433,814,117
1336199865449,817,117
1336199865464,819,116
1336199865480,820,116
1336199865480,822,116
1336199865558,824,116
1336199865573,825,116
1336199865589,827,116
1336199865589,828,115
1336199865636,829,115
1336199865761,827,115
1336199865776,825,114
1336199865792,823,114
1336199865792,821,114
1336199865807,819,114
1336199865823,817,113
1336199865839,815,113
1336199865854,813,112
1336199865870,811,111
1336199865886,810,110
1336199865901,809,109
1336199865948,808,108
1336199865948,808,107
1336199866042,809,107
1336199866057,811,107
1336199866057,812,107
1336199866073,813,107
1336199866088,816,107
1336199866104,818,107
1336199866104,821,107
1336199866120,825,109
1336199866135,828,110
