1336199702973,682,0
1336199702989,691,14
1336199703005,702,30
1336199703005,714,47
1336199703020,725,63
1336199703036,738,75
1336199703051,747,86
1336199703067,754,95
1336199703067,759,98
1336199703083,762,101
1336199703098,763,101
1336199703145,764,99
1336199703348,765,99
1336199703363,766,99
1336199703395,767,98
1336199703410,769,98
1336199703410,770,97
1336199703426,771,96
1336199703441,772,96
1336199703457,773,96
1336199703473,774,96
1336199703473,774,95
1336199703488,775,95
1336199703519,775,94
1336199703535,776,94
1336199703582,776,93
1336199703629,776,92
1336199703629,776,91
1336199703660,776,88
1336199703675,776,84
1336199703675,776,79
1336199703691,776,75
1336199703707,776,71
1336199703722,775,69
1336199703722,775,67
1336199703738,775,65
1336199703753,774,64
1336199703785,774,63
1336199703785,773,63
1336199703800,772,63
1336199703831,771,62
1336199703925,770,62
1336199703972,769,61
1336199703987,768,61
1336199704097,768,62
1336199704112,768,64
1336199704128,768,65
1336199704143,768,66
1336199704143,768,67
1336199704190,769,68
1336199704190,769,69
1336199704206,769,70
1336199704221,770,72
1336199704237,770,73
1336199704237,770,74
1336199704253,770,75
1336199704268,771,75
1336199704284,771,76
1336199704299,771,77
1336199704315,771,78
1336199704331,772,78
1336199704455,772,77
1336199704455,772,76
1336199704471,772,74
1336199704487,772,73
1336199704502,771,72
1336199704518,771,71
1336199704549,771,70
1336199704565,771,69
1336199704596,770,69
1336199704611,770,68
1336199704627,769,68
1336199704643,769,67
1336199704658,768,66
1336199704674,768,65
1336199704689,767,64
1336199704705,766,62
1336199704721,766,61
1336199704721,765,60
1336199704736,765,59
1336199704767,764,58
1336199705048,764,57
1336199705064,764,56
1336199705079,764,55
1336199705111,764,54
1336199705126,764,53
1336199705126,764,52
1336199705142,764,51
1336199705157,764,50
1336199705173,764,49
1336199705173,764,47
1336199705189,764,45
1336199705204,764,43
1336199705220,764,42
1336199705235,764,41
1336199705251,764,40
1336199705267,764,39
1336199705282,764,38
1336199705329,764,37
1336199705376,764,36
1336199705391,764,35
1336199705407,764,34
1336199705438,764,33
1336199705438,764,32
1336199705454,764,31
1336199705469,764,29
1336199705594,765,29
1336199705610,766,29
1336199705641,766,28
1336199705641,767,28
1336199705657,767,27
1336199705672,769,26
1336199705688,770,25
1336199705766,771,25
1336199705844,772,24
1336199705859,773,24
1336199705953,774,24
1336199705953,775,24
1336199705984,776,24
1336199706000,777,24
1336199706000,778,24
1336199706015,779,24
1336199706031,780,24
1336199706047,781,24
1336199706062,783,24
1336199706062,784,24
1336199706078,785,24
1336199706109,787,24
1336199706109,788,24
1336199706125,789,24
1336199706140,790,24
1336199706156,792,25
1336199706171,793,25
1336199706187,794,26
1336199706203,795,26
1336199706249,796,26
1336199706281,796,27
1336199706296,796,29
1336199706312,797,30
1336199706327,797,31
1336199706343,797,32
1336199706359,797,33
1336199706374,797,34
1336199706390,797,35
1336199706405,797,37
1336199706421,797,38
1336199706452,797,39
1336199706468,797,40
1336199706483,797,41
1336199706499,797,42
1336199706530,797,43
1336199706530,797,44
1336199706546,797,45
1336199706561,797,46
1336199706577,797,47
1336199706608,797,48
1336199706624,797,50
1336199706624,797,51
1336199706639,797,52
1336199706671,796,53
1336199706671,795,55
1336199706686,794,56
1336199706702,793,58
1336199706717,792,60
1336199706733,791,62
1336199706733,790,65
1336199706749,788,69
1336199706764,786,72
1336199706780,785,74
1336199706780,784,78
1336199706795,783,80
1336199706811,782,81
1336199706827,781,83
1336199706827,780,85
1336199706842,779,87
1336199706858,778,88
1336199706873,778,89
1336199706889,778,90
1336199706983,778,89
1336199706983,778,87
1336199706998,778,86
1336199707014,778,84
1336199707029,778,81
1336199707045,778,79
1336199707061,778,74
1336199707076,778,71
1336199707092,778,64
1336199707123,778,59
1336199707123,778,56
1336199707139,778,52
1336199707154,778,50
1336199707154,778,47
1336199707170,778,44
1336199707185,778,42
1336199707201,778,39
1336199707201,778,38
1336199707217,778,37
1336199707404,778,38
1336199707404,778,40
1336199707419,778,42
1336199707435,778,43
1336199707451,778,45
1336199707451,778,47
1336199707466,778,50
1336199707482,778,53
1336199707497,779,58
1336199707513,780,61
1336199707513,781,63
1336199707529,781,65
1336199707544,782,65
1336199707560,782,68
