1336199121341,900,171
1336199121357,869,171
1336199121372,833,171
1336199121372,809,172
1336199121388,791,173
1336199121403,778,173
1336199121419,770,173
1336199121419,764,173
1336199121435,761,171
1336199121450,760,169
1336199121481,760,168
1336199121700,759,167
1336199121731,758,166
1336199121731,758,165
1336199121747,757,164
1336199121762,756,162
1336199121778,752,159
1336199121778,750,154
1336199121793,746,149
1336199121809,744,145
1336199121825,742,141
1336199121840,741,138
1336199121840,740,136
1336199121856,739,134
1336199121871,737,132
1336199121887,737,130
1336199121887,736,130
1336199121903,736,128
1336199121918,735,128
1336199121934,735,127
1336199121934,734,127
1336199122308,734,125
1336199122324,733,124
1336199122355,733,123
1336199122371,733,122
1336199122402,733,121
1336199122449,732,120
1336199122511,731,120
1336199122667,730,120
1336199123587,729,120
1336199123634,729,119
1336199123806,728,119
1336199123853,727,119
1336199123915,726,119
1336199123962,725,119
1336199151621,725,120
1336199151636,725,125
1336199151652,725,130
1336199151652,727,137
1336199151667,728,145
1336199151683,729,151
1336199151699,729,155
1336199151699,729,160
1336199151714,729,164
1336199151730,730,167
1336199151745,730,173
1336199151745,730,179
1336199151761,730,185
1336199151777,730,189
1336199151792,730,192
1336199151808,730,196
1336199151808,728,201
1336199151823,725,207
1336199151839,724,212
1336199151855,722,217
1336199151855,721,220
1336199151870,720,223
1336199151886,719,225
1336199152104,719,227
1336199152120,719,230
1336199152120,718,233
1336199152135,718,237
1336199152151,717,242
1336199152167,715,246
1336199152167,714,250
1336199152182,714,254
1336199152198,713,255
1336199152213,713,257
1336199152213,713,260
1336199152229,712,262
1336199152245,712,264
1336199152260,712,267
1336199152260,711,269
1336199152276,711,271
1336199152291,711,272
1336199152572,711,273
1336199152603,711,274
1336199152619,711,275
1336199152635,711,276
1336199152728,711,279
1336199152728,711,281
1336199152744,711,282
1336199152759,711,283
1336199152775,711,284
1336199152775,711,285
1336199152791,711,286
1336199152837,711,287
1336199152837,711,288
1336199152884,711,289
1336199153290,711,288
1336199153290,711,287
1336199153383,711,286
1336199153399,711,285
1336199153415,711,284
1336199153446,711,283
1336199153493,711,282
1336199153493,711,281
1336199153524,710,280
1336199153539,710,279
1336199153555,710,278
1336199153602,710,277
1336199153602,710,276
1336199153633,709,275
1336199153649,709,274
1336199153680,709,272
1336199153695,709,271
1336199153711,709,270
1336199153758,709,269
1336199154163,709,270
1336199154163,709,271
1336199154179,709,273
1336199154195,709,274
1336199154210,709,275
1336199154226,709,277
1336199154226,709,279
1336199154241,709,280
1336199154257,709,281
1336199154273,709,282
1336199154288,709,283
1336199154319,709,285
1336199154319,708,286
1336199154351,708,287
1336199154366,707,288
1336199154382,707,289
1336199154397,707,290
1336199154616,707,291
1336199154631,707,292
1336199154647,707,293
1336199154663,707,294
1336199154709,707,295
1336199154787,707,296
1336199154959,707,297
1336199154990,707,298
1336199155053,707,299
1336199155146,708,299
1336199155177,708,300
1336199155193,709,300
1336199155240,710,301
1336199155302,711,302
1336199155349,712,303
1336199155365,713,303
1336199155411,714,303
1336199155458,714,304
1336199155458,715,304
1336199155599,716,304
1336199155645,716,305
1336199155661,717,305
1336199155692,718,305
1336199155770,719,305
1336199155848,720,305
1336199155957,721,305
1336199155989,722,304
1336199156020,723,304
1336199156129,723,303
1336199156160,723,302
1336199156176,723,301
1336199156223,723,300
1336199156254,723,299
1336199156269,722,298
1336199156285,721,297
1336199156285,720,296
1336199156301,720,295
1336199156332,720,294
1336199156332,720,293
1336199156347,720,292
1336199156363,720,291
1336199156394,719,290
1336199156441,719,289
1336199156472,719,288
1336199156488,719,287
1336199156519,719,286
1336199156535,719,285
1336199156550,719,284
1336199156581,719,283
1336199156597,719,282
1336199156613,719,281
1336199156644,718,280
1336199156706,718,279
1336199156722,717,279
1336199156784,716,278
1336199156893,715,278
1336199157049,715,279
1336199157065,715,280
1336199157081,715,281
1336199157096,715,282
1336199157127,715,283
1336199157143,715,285
1336199157159,715,286
1336199157190,715,288
1336199157205,715,289
1336199157221,715,291
1336199157268,715,292
1336199157283,715,293
1336199157299,715,295
1336199157330,715,296
1336199157611,715,295
1336199157642,715,294
1336199157658,715,291
1336199157689,715,289
1336199157720,715,288
1336199157736,715,287
1336199157767,715,284
1336199157783,715,283
1336199157814,715,282
1336199157829,715,281
1336199157861,715,280
1336199157876,715,279
1336199157907,715,277
1336199157923,715,276
1336199157954,715,275
1336199157970,715,273
1336199157985,715,272
1336199158001,715,271
1336199158017,715,270
1336199158032,715,269
1336199158048,715,268
1336199158079,715,267
1336199158110,715,266
1336199158126,715,265
1336199158251,714,265
1336199158828,713,265
1336199158890,712,265
1336199158921,711,265
1336199158984,710,265
1336199159015,709,265
1336199159109,708,265
1336199159249,708,264
1336199159265,708,263
1336199159296,708,262
1336199159327,708,261
1336199159343,708,260
1336199159374,708,259
1336199159389,708,258
1336199159421,708,257
1336199159421,708,256
1336199159436,707,255
1336199159452,707,254
1336199159467,707,253
1336199159514,706,253
1336199159530,705,252
1336199159561,705,251
1336199159577,704,250
1336199159608,703,249
1336199159670,703,248
1336199159686,703,247
1336199159701,702,247
1336199159733,702,246
1336199159748,702,245
1336199159779,702,244
1336199159795,702,243
1336199159811,702,242
1336199159842,702,241
1336199159842,702,240
1336199160138,702,239
1336199160154,702,238
1336199160169,702,237
1336199160185,702,236
1336199160247,702,234
1336199160247,702,232
1336199160263,702,230
1336199160279,702,228
1336199160294,702,226
1336199160294,702,225
1336199160310,702,224
1336199160325,702,223
1336199160341,702,222
1336199160341,702,221
1336199160388,702,220
1336199160403,702,219
1336199160450,702,217
1336199160466,702,216
1336199160481,702,215
