1336199646813,857,6
1336199646829,869,14
1336199646829,878,21
1336199646845,885,27
1336199646860,890,30
1336199646876,894,33
1336199646876,896,34
1336199646891,898,35
1336199646907,900,35
1336199646923,901,35
1336199646923,903,35
1336199650916,899,39
1336199650916,880,41
1336199650932,850,44
1336199650947,799,47
1336199650963,747,49
1336199650963,692,52
1336199650979,634,52
1336199650994,579,52
1336199651010,524,54
1336199651010,480,59
1336199651025,438,66
1336199651041,404,74
1336199651057,384,79
1336199651072,371,82
1336199651072,366,82
1336199651088,363,82
1336199651103,362,81
1336199651119,362,78
1336199651322,361,78
1336199651322,359,78
1336199651337,356,78
1336199651353,350,78
1336199651369,346,78
1336199651369,338,77
1336199651384,330,76
1336199651400,326,75
1336199651415,321,74
1336199651431,318,71
1336199651431,316,70
1336199651447,314,69
1336199651478,314,68
1336199653475,313,68
1336199653506,312,68
1336199653521,311,68
1336199653537,308,68
1336199653553,305,68
1336199653553,302,68
1336199653568,299,68
1336199653584,296,68
1336199653599,293,68
1336199653599,290,68
1336199653615,287,67
1336199653631,281,67
1336199653646,273,67
1336199653646,265,65
1336199653662,257,65
1336199653677,248,65
1336199653693,240,65
1336199653709,234,65
1336199653709,231,65
1336199653724,229,65
1336199653740,228,65
1336199653755,227,65
1336199654005,250,70
1336199654021,320,90
1336199654021,394,110
1336199654036,463,126
1336199654052,527,137
1336199654067,587,142
1336199654067,635,147
1336199654083,666,147
1336199654099,687,147
1336199654114,699,147
1336199654114,707,147
1336199654130,711,147
1336199654145,712,147
1336199654161,713,147
1336199654177,713,146
1336199657999,708,145
1336199657999,698,144
1336199658014,680,142
1336199658030,649,142
1336199658045,581,150
1336199658045,511,172
1336199658061,443,200
1336199658077,387,224
1336199658092,343,241
1336199658108,312,249
1336199658108,288,251
1336199658123,267,251
1336199658139,249,244
1336199658155,236,230
1336199658155,227,216
1336199658170,225,208
1336199658389,225,207
1336199658404,222,206
1336199658404,216,202
1336199658420,207,198
1336199658435,200,192
1336199658451,192,187
1336199658467,185,183
1336199658467,178,179
1336199658482,172,175
1336199658498,165,170
1336199658513,158,166
1336199658513,153,164
1336199658529,148,160
1336199658545,144,157
1336199658560,140,154
1336199658560,137,152
1336199658576,135,150
1336199658591,134,149
1336199658607,133,149
1336199658966,133,148
1336199658981,132,147
1336199658981,130,145
1336199658997,128,143
1336199659013,126,142
1336199659028,125,141
1336199659028,124,140
1336199659044,123,139
1336199659059,121,139
1336199659075,121,138
1336199659091,118,137
1336199659091,116,135
1336199659106,114,134
1336199659122,112,133
1336199659137,109,132
1336199659137,107,132
1336199659153,104,132
1336199659169,102,131
1336199659184,100,131
1336199659184,99,131
1336199659200,97,131
1336199659247,96,131
1336199659247,96,132
1336199659262,95,133
1336199659278,94,133
1336199659293,92,134
1336199659293,91,134
1336199659309,91,135
1336199659325,90,135
1336199659340,90,136
1336199659371,90,137
1336199659387,90,138
1336199659387,90,139
1336199659403,90,140
1336199659434,90,141
1336199659449,90,142
1336199659449,90,143
1336199659465,90,145
1336199659496,90,147
1336199659496,90,150
1336199659512,91,152
1336199659527,91,155
1336199659543,92,159
1336199659543,92,160
1336199659559,93,161
1336199659574,94,162
1336199659605,95,162
1336199659621,97,162
1336199659637,99,163
1336199659652,102,163
1336199659652,105,164
1336199659668,107,164
1336199659683,110,165
1336199659699,113,165
1336199659699,117,165
1336199659715,121,165
1336199659730,125,165
1336199659746,128,165
1336199659761,131,165
1336199659761,134,165
1336199659777,137,165
1336199659793,140,165
1336199659808,142,165
1336199659808,144,165
1336199659824,145,165
1336199659839,146,165
1336199659855,147,165
1336199659855,148,165
1336199659886,149,165
1336199659902,149,164
1336199659902,150,163
1336199659917,150,162
1336199659933,150,159
1336199659949,150,157
1336199659964,150,155
1336199659964,150,152
1336199659980,150,149
1336199659995,150,146
1336199660011,150,142
1336199660011,150,138
1336199660027,147,134
1336199660042,146,131
1336199660058,146,128
1336199660073,146,127
1336199660073,145,125
1336199660089,144,125
1336199660105,144,123
1336199660120,143,123
1336199660120,142,122
1336199660151,141,121
1336199660198,139,121
1336199660214,138,121
1336199660214,137,121
1336199660229,136,121
1336199660245,135,121
1336199660261,133,121
1336199660276,131,121
1336199660276,128,121
1336199660292,125,121
1336199660307,122,121
1336199660323,119,121
1336199660323,116,121
1336199660339,111,121
1336199660354,108,120
1336199660370,105,120
1336199660370,102,120
1336199660385,100,119
1336199660401,97,118
1336199660417,95,118
1336199660432,93,117
1336199660432,92,117
1336199660448,91,117
1336199660463,90,117
1336199660479,89,117
1336199660479,88,117
1336199660510,87,117
1336199660541,86,117
1336199660573,86,118
1336199660651,87,118
1336199660666,88,118
1336199660682,91,118
1336199660682,95,118
1336199660697,101,118
1336199660713,107,118
1336199660729,113,118
1336199660744,119,118
1336199660744,125,118
1336199660760,129,118
1336199660775,132,118
1336199660791,135,118
1336199660791,138,118
1336199660807,141,118
1336199660822,144,118
