1336199440330,891,142
1336199440346,834,135
1336199440362,782,130
1336199440377,738,125
1336199440393,698,123
1336199440393,677,123
1336199440408,658,120
1336199440424,646,117
1336199440440,638,113
1336199440440,635,110
1336199440455,635,109
1336199440705,594,98
1336199440720,521,81
1336199440736,461,71
1336199440752,400,60
1336199440752,344,55
1336199440767,293,53
1336199440783,253,50
1336199440798,221,48
1336199440798,199,45
1336199440814,185,40
1336199440830,173,36
1336199440845,168,34
1336199440845,166,33
1336199440861,166,32
1336199441188,166,33
1336199441204,166,34
1336199441204,166,36
1336199441220,166,39
1336199441235,166,43
1336199441251,166,50
1336199441266,166,60
1336199441266,166,73
1336199441282,166,85
1336199441298,166,95
1336199441313,165,103
1336199441313,163,109
1336199441329,163,113
1336199441344,162,115
1336199441360,162,116
1336199441360,160,119
1336199441734,160,120
1336199441797,159,120
1336199441812,156,119
1336199441828,153,116
1336199441828,146,112
1336199441844,138,108
1336199441859,129,102
1336199441875,120,96
1336199441890,113,89
1336199441890,108,86
1336199441906,103,80
1336199441922,99,75
1336199441937,97,72
1336199441937,96,70
1336199442343,96,76
1336199442343,98,92
1336199442358,102,116
1336199442374,108,143
1336199442390,112,172
1336199442405,117,195
1336199442405,118,209
1336199442421,121,219
1336199442436,123,227
1336199442452,124,233
1336199442452,125,238
1336199442468,126,241
1336199442483,126,242
1336199442826,126,243
1336199442842,126,248
1336199442858,126,253
1336199442858,124,260
1336199442873,123,264
1336199442889,122,271
1336199442904,121,279
1336199442920,121,285
1336199442920,119,291
1336199442936,119,294
1336199442951,119,296
1336199442967,119,297
1336199444074,119,296
1336199444090,119,293
1336199444106,118,289
1336199444106,118,279
1336199444121,118,267
1336199444137,118,250
1336199444152,117,235
1336199444152,117,218
1336199444168,117,203
1336199444184,117,189
1336199444199,117,176
1336199444215,120,166
1336199444215,123,156
1336199444230,126,146
1336199444246,127,139
1336199444262,128,136
1336199444262,129,134
1336199444277,129,133
1336199444402,132,132
1336199445432,133,132
1336199445463,134,132
1336199445494,134,133
1336199445510,135,134
1336199445541,136,135
1336199445556,137,136
1336199445603,138,136
1336199445634,139,136
1336199445650,140,136
1336199447101,142,138
1336199447116,147,141
1336199447132,157,144
1336199447148,174,148
1336199447148,202,154
1336199447163,239,158
1336199447179,279,160
1336199447194,314,160
1336199447210,349,160
1336199447210,379,157
1336199447226,409,151
1336199447241,435,146
1336199447257,455,141
1336199447257,471,135
1336199447272,483,128
1336199447288,493,123
1336199447506,498,125
1336199447522,509,133
1336199447538,530,143
1336199447553,565,154
1336199447569,603,163
1336199447569,641,170
1336199447584,671,176
1336199447600,698,182
1336199447616,713,185
1336199447616,725,186
1336199447631,730,187
1336199447647,733,187
1336199447974,733,186
1336199447974,733,185
1336199447990,733,184
1336199448021,733,183
1336199448037,732,182
1336199448052,732,181
1336199448068,731,180
1336199448084,731,179
1336199448084,730,178
1336199448099,729,176
1336199448115,729,175
1336199448130,729,174
1336199448130,729,173
1336199448162,728,173
1336199448614,728,177
1336199448630,730,181
1336199448645,733,189
1336199448645,736,199
1336199448661,739,209
1336199448676,742,221
1336199448692,745,235
1336199448692,748,252
1336199448708,751,268
1336199448723,754,282
1336199448739,754,289
1336199448754,755,293
1336199448770,755,294
1336199449160,755,295
1336199449160,756,296
1336199449176,756,297
1336199449191,756,298
1336199449207,757,299
1336199449222,757,301
1336199449222,758,303
1336199449238,759,305
1336199449254,759,307
1336199449269,760,308
1336199449285,760,309
1336199449363,761,309
1336199451999,761,310
1336199452015,761,311
1336199452140,761,310
1336199452155,760,309
1336199452155,759,308
1336199452171,757,305
1336199452186,755,303
1336199452202,754,303
1336199452218,752,302
1336199452218,751,301
1336199452233,749,300
1336199452249,748,299
1336199452264,747,298
1336199452264,746,297
1336199452280,745,297
1336199452296,744,297
1336199452311,743,296
1336199452327,742,296
1336199452342,740,295
1336199452374,739,295
1336199452374,738,295
1336199452389,737,295
1336199452405,735,294
1336199452420,733,294
1336199452420,732,294
1336199452436,730,294
1336199452452,729,294
1336199452467,728,294
1336199452483,727,294
1336199452498,725,294
1336199452514,724,294
1336199452530,722,294
1336199452545,721,294
1336199452561,720,294
1336199452576,719,294
1336199452608,718,294
1336199452623,717,294
1336199452686,717,295
1336199453107,717,296
1336199453216,716,296
1336199453247,716,295
1336199453247,716,294
1336199453263,716,293
1336199453278,715,291
1336199453294,715,289
1336199453310,714,287
1336199453325,714,284
1336199453341,714,282
1336199453341,714,280
1336199453356,714,279
1336199453372,714,278
1336199453512,714,279
1336199453528,714,281
1336199453544,714,282
1336199453559,714,283
1336199453559,714,284
1336199453575,714,286
1336199453590,714,288
1336199453606,714,289
1336199453606,714,290
1336199453622,714,292
1336199453637,714,294
1336199453653,714,295
1336199453653,714,296
1336199453668,714,297
1336199453684,714,298
1336199453700,714,299
1336199453715,714,300
1336199453715,714,301
1336199453762,715,302
1336199453762,715,303
1336199453793,715,305
1336199453809,716,306
1336199453824,716,307
1336199453871,717,308
1336199453980,716,307
1336199454012,715,307
1336199454027,714,306
1336199454074,714,305
1336199454090,713,304
1336199454105,712,304
1336199454121,712,303
1336199454121,711,303
1336199454136,710,303
1336199454168,709,303
1336199454183,708,303
1336199454183,707,302
1336199454199,707,301
1336199454214,706,301
1336199454230,705,300
1336199454246,705,299
1336199454308,705,298
1336199454339,705,297
1336199454370,705,296
1336199454417,705,295
1336199454433,705,294
1336199454495,705,293
1336199454511,705,292
1336199454526,705,291
1336199454542,705,290
1336199454558,706,289
1336199454589,706,288
1336199454604,706,287
1336199454620,706,286
1336199454636,706,285
1336199454901,706,284
1336199454916,706,283
1336199454932,707,283
1336199454948,707,282
1336199454979,708,282
1336199455010,708,281
1336199455026,708,280
1336199455041,708,277
1336199455057,708,275
1336199455057,708,273
1336199455088,708,271
1336199455104,708,270
1336199455104,708,269
1336199455119,708,268
1336199455150,708,267
1336199455182,708,266
1336199455197,708,265
1336199455213,708,264
1336199455213,708,263
1336199455244,708,261
1336199455260,708,260
1336199455260,708,258
1336199455291,708,257
1336199455306,708,256
1336199455322,708,255
1336199455322,708,254
1336199455338,708,253
1336199455369,708,252
1336199455369,708,251
1336199455384,708,249
1336199455400,708,248
1336199455416,708,247
1336199455447,708,245
1336199455462,707,244
1336199455462,707,243
1336199455478,707,242
1336199455494,707,241
1336199455509,707,240
1336199455525,707,239
1336199455572,707,238
1336199455587,707,237
1336199455603,706,236
1336199455618,706,235
1336199455618,706,234
1336199455650,706,233
1336199455665,706,233
1336199455915,706,232
1336199455930,706,231
1336199455946,706,230
1336199455962,706,229
1336199455977,706,228
1336199455977,706,227
1336199455993,706,224
1336199456008,706,222
1336199456024,706,221
1336199456040,706,219
1336199456040,706,217
1336199456055,706,215
1336199456071,706,213
1336199456086,706,212
1336199456102,706,211
1336199456118,706,210
1336199456133,706,209
1336199456133,706,207
1336199456149,706,206
1336199456164,706,205
1336199456180,706,203
1336199456196,706,202
1336199456196,706,201
1336199456227,706,199
1336199456242,706,198
1336199456242,706,197
1336199456258,706,196
1336199456274,707,196
1336199456289,707,195
1336199456289,708,194
1336199456305,708,193
1336199456320,708,192
1336199456336,708,191
1336199456352,709,191
1336199456352,709,189
1336199456367,710,187
1336199456383,710,185
1336199456398,710,183
1336199456398,711,181
1336199456414,711,179
1336199456866,712,179
1336199456866,713,179
1336199456882,714,179
1336199456898,715,179
1336199456976,716,178
1336199456991,716,177
1336199457007,716,176
1336199457054,716,175
1336199457132,716,174
1336199457147,716,172
1336199457163,716,170
1336199457178,716,168
1336199457178,716,166
1336199457740,716,165
1336199457756,717,165
1336199457771,717,164
1336199457787,718,164
1336199457787,718,163
1336199457802,719,163
1336199457818,719,162
1336199457834,720,162
1336199457849,720,161
1336199457865,721,160
1336199457880,721,159
1336199457896,722,159
1336199457896,722,158
1336199457927,723,157
1336199457943,724,156
1336199457958,725,155
1336199458208,725,156
1336199458239,725,157
1336199458255,725,159
1336199458255,725,160
1336199458270,725,161
1336199458286,724,163
1336199458302,724,166
1336199458302,723,170
1336199458317,723,173
1336199458333,722,176
1336199458348,722,178
1336199458364,722,181
1336199458364,721,184
1336199458380,720,187
1336199458395,720,190
1336199458411,719,193
1336199458411,719,196
1336199458426,719,198
1336199458442,718,200
1336199458458,718,201
1336199458473,718,202
1336199458489,718,203
1336199458504,718,204
1336199458567,717,204
1336199458582,717,203
1336199458770,717,204
1336199458770,717,205
1336199458785,717,206
1336199458801,717,208
1336199458832,717,210
1336199458832,717,212
1336199458848,717,214
1336199458863,717,216
1336199458879,717,219
1336199458879,717,221
1336199458894,717,222
1336199458910,717,224
1336199458926,717,225
1336199458926,717,226
1336199458941,717,228
1336199458988,717,229
1336199459004,717,230
1336199459019,717,231
1336199459035,717,232
1336199459050,717,233
1336199459066,717,235
1336199459082,717,236
1336199459097,717,237
1336199459128,717,238
1336199459144,717,239
1336199459144,717,240
1336199459160,717,241
1336199459175,717,242
1336199459191,717,243
1336199459222,717,244
1336199459238,717,245
1336199459253,717,246
1336199459269,717,247
1336199459284,717,248
1336199459300,717,249
1336199459316,717,250
1336199459347,717,251
1336199459472,717,260
1336199459472,717,261
1336199459487,717,263
1336199459503,717,264
1336199459503,717,266
1336199459534,717,267
1336199459550,717,268
1336199459550,717,269
1336199459565,717,271
1336199459596,717,273
1336199459596,717,274
1336199459612,717,275
1336199459628,717,276
1336199459659,717,277
1336199459659,717,278
1336199459674,717,280
1336199459690,718,281
1336199459706,718,282
1336199459737,718,284
1336199459752,719,286
1336199459940,719,286
1336199460111,718,285
1336199460111,716,277
1336199460127,711,265
1336199460142,706,249
1336199460158,702,235
1336199460174,699,227
1336199460174,698,221
1336199460189,696,218
1336199460205,696,216
1336199460220,695,214
1336199460220,695,213
1336199460376,695,214
1336199460392,695,215
1336199460423,695,217
1336199460423,695,218
1336199460439,695,220
1336199460454,696,222
1336199460470,697,224
1336199460486,698,226
1336199460486,698,227
1336199460501,698,228
1336199460517,699,228
1336199460532,699,229
1336199460579,700,231
1336199460579,700,232
1336199460938,700,233
1336199460938,701,235
1336199461000,701,236
1336199461000,701,237
1336199461016,702,237
1336199461406,702,236
1336199461422,702,235
1336199461437,702,234
1336199461453,702,233
1336199461484,702,232
1336199461500,702,231
1336199461515,702,230
1336199461515,702,228
1336199461531,702,227
1336199461546,702,225
1336199461562,702,223
1336199461562,702,222
1336199461578,702,220
1336199461609,702,218
1336199461609,702,216
1336199461624,702,215
1336199461640,702,214
1336199461671,702,213
1336199461671,702,212
1336199461687,703,211
1336199461702,703,210
1336199461718,703,208
1336199461734,704,207
1336199461749,704,206
1336199461765,704,204
1336199461765,705,204
1336199461780,705,202
1336199461796,706,201
1336199461812,706,199
1336199461827,707,197
1336199461843,707,196
1336199461858,708,194
1336199461874,708,193
1336199461874,708,192
1336199461905,708,191
1336199461921,708,189
1336199461921,709,188
1336199461936,709,187
1336199462014,709,186
1336199462217,709,185
1336199462233,709,184
1336199462233,709,183
1336199462264,709,182
1336199462280,709,181
1336199462295,709,180
1336199462311,709,179
1336199462326,709,178
1336199462342,710,176
1336199462342,710,174
1336199462358,710,172
1336199462373,710,170
1336199462389,710,169
1336199462404,711,169
1336199462420,711,168
1336199462436,711,167
1336199462451,711,166
1336199462467,711,165
1336199462482,712,165
1336199462498,712,164
1336199462514,712,163
1336199462514,713,162
1336199462529,713,161
1336199462545,713,159
1336199462560,713,157
1336199462576,714,155
1336199462592,714,154
1336199462607,714,153
1336199462623,714,151
1336199462654,714,150
1336199462654,714,149
1336199462670,714,148
1336199462685,714,147
1336199462701,714,146
1336199462716,714,145
1336199462732,714,144
1336199462748,714,143
1336199462763,715,143
1336199462826,716,143
1336199463013,717,142
1336199463060,718,141
1336199463091,718,140
1336199463122,719,140
1336199463169,720,139
1336199463216,720,138
1336199463262,721,138
1336199463278,722,138
1336199463309,722,137
1336199463325,723,137
1336199463340,723,136
1336199463372,723,135
1336199463418,724,135
1336199463465,725,135
1336199463481,725,136
1336199463496,725,137
1336199463512,726,138
1336199463528,727,140
1336199463543,728,141
1336199463574,729,142
1336199463574,729,143
1336199463590,730,145
1336199463606,731,145
1336199463621,732,146
1336199463637,732,147
1336199463637,733,148
1336199463652,733,149
1336199463699,734,150
1336199463730,734,151
1336199463730,735,151
1336199463746,735,152
1336199463793,735,153
1336199463824,735,154
1336199463886,735,155
1336199463902,734,156
1336199463918,734,157
1336199463933,733,158
1336199463964,732,159
1336199463980,731,161
1336199463996,730,162
1336199464011,729,164
1336199464027,729,166
1336199464042,728,168
1336199464058,728,170
1336199464074,727,172
1336199464074,727,173
1336199464089,726,175
1336199464105,726,177
1336199464120,726,178
1336199464136,726,180
1336199464152,726,182
1336199464152,725,182
1336199464167,725,183
1336199464214,725,186
1336199464230,724,188
1336199464245,724,192
1336199464448,724,193
1336199464479,724,194
1336199464495,724,195
1336199464510,724,196
1336199464526,723,197
1336199464542,723,200
1336199464557,721,203
1336199464573,720,206
1336199464588,719,209
1336199464588,718,211
1336199464604,717,212
1336199464620,717,213
1336199464635,716,214
1336199464666,715,215
1336199464698,715,216
1336199464713,715,217
1336199464994,715,219
1336199465010,715,221
1336199465025,715,222
1336199465041,715,223
1336199465056,715,224
1336199465072,715,226
1336199465088,715,227
1336199465244,715,226
1336199465259,715,225
1336199465275,715,224
