1336199546770,29,106
1336199546786,59,133
1336199546802,79,148
1336199546817,95,159
1336199546817,108,168
1336199546833,116,176
1336199546848,125,181
1336199546864,132,185
1336199546864,136,188
1336199546880,141,189
1336199546895,143,189
1336199546989,143,189
1336199547114,147,189
1336199547114,159,189
1336199547129,188,189
1336199547145,255,185
1336199547160,322,179
1336199547176,385,177
1336199547176,432,174
1336199547192,471,174
1336199547207,499,174
1336199547223,520,174
1336199547223,537,176
1336199547238,549,176
1336199547254,561,179
1336199547270,570,179
1336199547270,575,179
1336199547285,579,179
1336199547566,580,179
1336199547597,581,179
1336199547628,582,179
1336199547644,583,179
1336199547660,585,179
1336199547675,586,179
1336199547691,590,179
1336199547691,593,179
1336199547706,594,179
1336199547722,596,179
1336199547738,599,179
1336199547738,602,179
1336199547753,607,179
1336199547769,614,179
1336199547784,620,181
1336199547800,626,181
1336199547800,630,181
1336199547816,635,181
1336199547831,642,181
1336199547847,650,181
1336199547847,658,180
1336199547862,668,177
1336199547878,676,177
1336199547894,682,176
1336199547894,688,175
1336199547909,692,175
1336199547925,697,174
1336199547940,700,174
1336199547940,702,173
1336199547956,705,173
1336199548159,706,173
1336199548190,707,173
1336199548206,708,172
1336199548206,710,170
1336199548221,716,166
1336199548237,725,161
1336199548252,735,155
1336199548252,744,150
1336199548268,750,149
1336199548284,753,147
1336199548299,755,147
1336199548315,756,146
1336199548315,757,146
1336199548424,757,145
1336199548580,756,144
1336199548611,755,142
1336199548627,754,140
1336199548627,752,135
1336199548642,749,131
1336199548658,748,126
1336199548674,746,122
1336199548674,745,118
1336199548689,745,117
1336199548705,744,116
1336199548783,744,117
1336199548783,744,120
1336199548798,744,125
1336199548814,744,133
1336199548830,744,143
1336199548830,746,156
1336199548845,747,168
1336199548861,749,176
1336199548876,750,182
1336199548876,751,184
1336199548892,751,186
1336199548908,752,186
1336199548986,752,182
1336199549001,752,178
1336199549017,752,172
1336199549032,752,167
1336199549032,753,158
1336199549048,754,152
1336199549064,755,149
1336199549079,755,147
1336199549095,755,146
1336199549142,756,146
1336199549157,756,148
1336199549173,756,151
1336199549188,757,154
1336199549188,760,159
1336199549204,763,164
1336199549220,766,170
1336199549235,768,175
1336199549235,769,177
1336199549251,770,179
1336199549266,771,179
1336199549282,771,180
1336199549329,771,177
1336199549344,771,173
1336199549344,771,164
1336199549360,771,153
1336199549376,772,141
1336199549391,772,137
1336199549391,772,135
1336199549454,772,137
1336199549469,772,140
1336199549485,772,144
1336199549500,774,149
1336199549500,775,153
1336199549516,776,157
1336199549532,777,159
1336199549547,777,160
1336199549547,777,161
1336199549578,778,161
1336199549610,778,159
1336199549625,778,156
1336199549641,778,152
