1336199778883,743,9
1336199778883,739,25
1336199778899,739,40
1336199778914,738,56
1336199778930,738,69
1336199778930,738,82
1336199778946,738,99
1336199778961,738,117
1336199778977,738,132
1336199778992,738,145
1336199778992,738,155
1336199779008,738,163
1336199779024,738,166
1336199779039,738,169
1336199779039,738,173
1336199779055,738,176
1336199779070,739,179
1336199779086,739,182
1336199779086,739,185
1336199779273,739,187
1336199779289,739,189
1336199779289,740,197
1336199779304,740,206
1336199779320,740,220
1336199779336,740,235
1336199779351,742,248
1336199779351,743,256
1336199779367,743,264
1336199779382,744,269
1336199779398,744,270
1336199779398,745,271
1336199779429,746,272
1336199779757,746,273
1336199779772,746,274
1336199779772,746,275
1336199779788,747,276
1336199779804,747,277
1336199779819,747,279
1336199779819,747,282
1336199779835,747,285
1336199779850,748,291
1336199779866,748,295
1336199779866,748,299
1336199779882,749,303
1336199779897,749,304
1336199779913,749,305
1336199781036,749,306
1336199781052,749,307
1336199781052,749,308
1336199781083,749,309
1336199781098,750,310
1336199781114,750,311
1336199781114,750,312
1336199781130,750,313
1336199781145,751,313
1336199781161,751,315
1336199781176,752,318
1336199781192,752,323
1336199781208,753,327
1336199781208,754,330
1336199781223,754,333
1336199781239,755,336
1336199781254,756,339
1336199781270,757,343
1336199781270,758,346
1336199781286,759,349
1336199781301,759,352
1336199781317,760,354
1336199781317,760,356
1336199781332,761,357
1336199781364,761,358
1336199781379,761,359
1336199781473,761,358
1336199781488,761,357
1336199781504,761,355
1336199781520,761,353
1336199781520,761,351
1336199781535,761,349
1336199781551,761,348
1336199781566,761,344
1336199781582,761,341
1336199781582,761,337
1336199781598,761,334
1336199781613,761,332
1336199781629,761,330
1336199781644,761,329
1336199781676,761,328
1336199781676,761,327
1336199781691,761,326
1336199781707,761,325
1336199781722,762,325
1336199781722,762,324
1336199781754,762,323
1336199781769,762,322
1336199781785,762,321
1336199781800,762,320
1336199781816,762,319
1336199781941,762,320
1336199781956,762,321
1336199781972,762,322
1336199781988,762,325
1336199781988,762,327
1336199782003,762,330
1336199782019,762,333
1336199782034,764,337
1336199782034,764,340
1336199782050,764,343
1336199782066,764,346
1336199782081,764,348
1336199782097,764,349
1336199782097,764,351
1336199782112,764,352
1336199782144,764,353
1336199782144,764,354
1336199782159,764,355
1336199782175,764,356
1336199782253,765,356
1336199782284,765,355
1336199782300,766,353
1336199782300,766,352
1336199782315,766,351
1336199782331,766,349
1336199782346,766,348
1336199782362,766,347
1336199782378,767,345
1336199782393,767,344
1336199782393,767,342
1336199782409,767,339
1336199782424,768,336
1336199782440,768,334
1336199782440,769,331
1336199782456,769,329
1336199782471,771,324
1336199782487,772,321
1336199782502,773,317
1336199782502,774,315
1336199782518,774,314
1336199782534,775,312
1336199782549,775,311
1336199782565,775,310
1336199782580,775,309
1336199782596,775,308
1336199782612,776,308
1336199782627,776,307
1336199782658,776,306
1336199782768,776,307
1336199782799,776,309
1336199782814,776,310
1336199782814,776,312
1336199782830,776,314
1336199782846,776,315
1336199782861,776,317
1336199782877,776,319
1336199782877,776,322
1336199782892,776,327
1336199782908,776,331
1336199782924,775,335
1336199782924,775,338
1336199782939,774,341
1336199782955,774,344
1336199782970,774,348
1336199782970,774,351
1336199782986,773,354
1336199783002,773,356
1336199783017,772,358
1336199783033,772,359
1336199783345,772,360
1336199783360,772,361
1336199783376,772,363
1336199783392,772,365
1336199783392,772,368
1336199783407,772,369
1336199783423,772,373
1336199783438,772,374
1336199783438,772,376
1336199783454,772,378
1336199783470,772,381
1336199783485,772,383
1336199783485,772,385
1336199783501,772,386
1336199783516,772,387
1336199783532,771,389
1336199783548,771,390
1336199783548,771,391
1336199783563,771,392
1336199783579,771,393
1336199783594,771,394
1336199783594,771,395
1336199783610,771,397
1336199783626,771,398
1336199783641,771,399
1336199783641,771,400
1336199783657,771,402
1336199783672,771,403
1336199783688,771,404
1336199783704,771,405
1336199783704,771,406
1336199783719,771,407
1336199783750,771,408
1336199783766,771,409
1336199783984,771,410
1336199784000,771,411
1336199784016,771,412
1336199784016,771,413
1336199784047,771,414
1336199784062,771,415
1336199784062,771,416
1336199784078,771,418
1336199784094,771,419
1336199784109,771,421
1336199784109,771,423
1336199784125,771,424
1336199784140,771,425
1336199784156,771,426
1336199784172,771,427
1336199784187,771,428
1336199784203,771,429
1336199784218,771,430
1336199784218,771,431
1336199784250,772,431
1336199784265,772,433
1336199784265,772,434
1336199784281,772,435
1336199784296,772,436
