1336200401575,677,20
1336200401590,613,48
1336200401606,556,75
1336200401622,509,92
1336200401622,476,105
1336200401637,459,112
1336200401653,451,113
1336200401668,446,113
1336200401684,445,112
1336200401684,445,108
1336200401996,443,108
1336200402012,440,108
1336200402027,431,108
1336200402043,414,109
1336200402043,386,114
1336200402058,348,123
1336200402074,317,131
1336200402090,291,135
1336200402090,274,138
1336200402105,262,140
1336200402121,254,140
1336200402136,250,140
1336200402136,248,140
1336200402168,248,138
1336200402386,247,138
1336200402402,245,138
1336200402402,241,138
1336200402417,234,137
1336200402433,226,136
1336200402448,214,136
1336200402448,201,136
1336200402464,189,136
1336200402480,178,136
1336200402495,166,136
1336200402511,158,136
1336200402511,150,140
1336200402526,143,143
1336200402542,139,144
1336200402558,136,145
1336200402558,135,145
1336200402573,134,145
1336200405818,133,145
1336200405834,132,145
1336200405865,131,145
1336200405880,129,145
1336200405880,127,144
1336200405896,125,142
1336200405912,122,140
1336200405927,120,138
1336200405927,117,136
1336200405943,113,133
1336200405958,110,130
1336200405974,106,125
1336200405974,103,123
1336200405990,102,120
1336200406005,100,118
1336200406224,100,116
1336200406239,100,114
1336200406239,100,112
1336200406255,100,109
1336200406270,101,105
1336200406286,101,100
1336200406286,102,99
1336200406302,103,95
1336200406333,103,94
1336200406333,104,93
1336200406380,105,93
1336200406395,106,93
1336200406458,107,93
1336200406489,108,93
1336200406489,109,93
1336200406504,110,93
1336200406520,111,93
1336200406536,112,93
1336200406536,114,93
1336200406567,115,92
1336200406598,115,91
1336200406614,115,90
1336200406645,115,88
1336200406645,115,87
1336200406660,115,85
1336200406676,115,83
1336200406692,114,83
1336200406707,113,82
1336200406707,113,81
1336200406723,112,81
1336200406738,112,80
1336200406754,111,80
1336200406941,110,80
1336200406988,109,79
1336200407019,108,79
1336200407019,107,78
1336200407050,106,77
1336200407066,105,76
1336200407066,105,75
1336200407082,104,74
1336200407097,103,74
1336200407113,103,73
1336200407128,103,72
1336200407144,103,71
1336200407160,103,70
1336200407160,102,70
1336200407191,102,69
1336200407222,101,68
1336200407222,101,67
1336200407238,101,66
1336200407253,100,66
1336200407269,100,65
1336200407284,99,63
1336200407300,99,62
1336200407316,98,61
1336200407316,98,60
1336200407347,98,59
1336200407362,98,58
1336200407378,98,57
1336200407378,97,56
1336200407425,96,56
1336200407706,96,55
1336200407721,96,54
1336200407737,96,53
1336200407737,96,52
1336200407752,96,51
1336200407768,95,50
1336200407784,95,49
1336200407784,95,48
1336200407799,94,47
1336200407815,94,46
1336200407846,94,45
1336200407846,94,44
1336200407862,94,43
1336200407877,94,42
1336200407893,94,41
1336200407893,94,40
1336200407924,94,39
1336200407940,94,38
1336200407940,94,37
1336200407971,94,36
