1336200345696,98,12
1336200345711,100,14
1336200345711,102,16
1336200345727,103,17
1336200345742,104,17
1336200345758,104,18
1336200345758,105,18
1336200345774,105,19
1336200345789,106,19
1336200345805,106,20
1336200345820,106,21
1336200345820,106,22
1336200345836,107,22
1336200345852,108,22
1336200345867,108,23
1336200345898,109,23
1336200346117,110,23
1336200346132,110,24
1336200346148,111,25
1336200346179,111,26
1336200346304,110,26
1336200346320,108,26
1336200346335,107,26
1336200346335,106,26
1336200346351,104,26
1336200346366,103,26
1336200346382,101,26
1336200346382,100,26
1336200346413,99,27
1336200346429,99,28
1336200346429,99,29
1336200346444,99,30
1336200346476,98,32
1336200346491,98,33
1336200346491,98,34
1336200346507,98,36
1336200346538,98,38
1336200346538,98,40
1336200346554,98,42
1336200346569,98,44
1336200346585,98,45
1336200346600,98,46
1336200346850,98,48
1336200346866,98,50
1336200346881,98,52
1336200346897,98,53
1336200346897,98,54
1336200346912,98,56
1336200346928,98,58
1336200346944,99,59
1336200346959,99,60
1336200346959,100,61
1336200346975,101,63
1336200346990,102,65
1336200347006,103,66
1336200347006,104,67
1336200347022,105,67
1336200347037,105,68
1336200347053,106,69
1336200347068,107,69
1336200347084,108,70
1336200347100,109,70
1336200347100,110,70
1336200347131,111,71
1336200347146,112,71
1336200347162,113,72
1336200347162,115,72
1336200347193,116,72
1336200347209,117,72
1336200347209,118,72
1336200347224,119,72
1336200347240,120,72
1336200347256,121,72
1336200347256,123,72
1336200347271,124,72
1336200347287,126,71
1336200347302,126,70
1336200347318,127,69
1336200347318,128,67
1336200347334,128,66
1336200347349,129,66
1336200347365,129,64
1336200347365,129,62
1336200347380,130,60
1336200347396,130,57
1336200347412,131,55
1336200347427,131,52
1336200347427,132,49
1336200347443,132,47
1336200347458,133,44
1336200347474,133,41
1336200347474,133,39
1336200347490,133,37
1336200347505,133,35
1336200347521,133,34
1336200347521,133,32
1336200347536,133,31
1336200347552,133,29
1336200347568,133,27
1336200347568,133,25
1336200347599,133,24
1336200347630,133,23
1336200347630,132,23
1336200347646,131,23
1336200347661,131,22
1336200347677,129,22
1336200347677,128,22
1336200347692,127,22
1336200347708,126,22
1336200347724,125,22
1336200347724,123,22
1336200347739,122,22
1336200347755,120,22
1336200347770,119,22
1336200347786,118,22
1336200347786,116,22
1336200347802,114,22
1336200347817,112,22
1336200347833,112,21
1336200347833,109,21
1336200347848,107,21
1336200347864,106,21
1336200347880,104,21
1336200347880,103,21
1336200347895,102,22
1336200347911,100,23
1336200347926,99,25
1336200347942,98,26
1336200347942,98,27
1336200347958,98,29
1336200347989,97,30
1336200347989,97,31
1336200348004,97,33
1336200348020,97,34
1336200348036,97,35
1336200348036,97,37
1336200348051,97,40
1336200348067,97,42
1336200348082,97,45
1336200348098,97,47
1336200348098,97,49
1336200348114,97,51
1336200348129,97,53
1336200348145,98,55
1336200348145,99,57
1336200348160,100,59
1336200348176,101,60
1336200348192,101,62
1336200348192,102,63
1336200348207,102,65
1336200348223,103,66
1336200348254,103,67
1336200348254,103,68
1336200348270,104,68
1336200348301,105,68
1336200348316,106,68
1336200348332,107,68
1336200348348,108,68
1336200348363,108,66
1336200348379,109,64
1336200348394,109,62
1336200348410,109,59
1336200348441,109,57
1336200348457,109,54
1336200348472,109,51
1336200348472,109,46
1336200348488,109,43
1336200348504,109,40
1336200348504,109,37
1336200348519,109,35
1336200348550,109,34
1336200348628,109,35
1336200348644,109,36
1336200348660,109,37
1336200348675,109,39
1336200348675,109,40
1336200348691,109,42
1336200348706,109,45
1336200348722,109,47
1336200348722,109,50
1336200348738,109,52
1336200348753,110,55
1336200348769,111,58
1336200348784,112,60
1336200348800,112,62
1336200348816,113,65
1336200348831,114,66
1336200348894,115,66
1336200348925,116,64
1336200348925,116,62
1336200348940,117,59
1336200348956,117,56
1336200348972,118,50
1336200348987,121,42
1336200349003,122,36
1336200349003,122,30
1336200349018,123,27
1336200349034,123,25
1336200349050,123,24
1336200349050,124,23
1336200349143,124,24
1336200349159,124,25
1336200349174,124,26
1336200349190,124,28
1336200349206,123,31
1336200349206,123,34
1336200349221,122,37
1336200349237,122,41
1336200349252,122,44
1336200349252,121,47
1336200349268,121,50
1336200349284,120,52
1336200349284,120,55
1336200349299,120,57
1336200349315,119,57
1336200349330,119,58
1336200349393,119,57
1336200349408,119,54
1336200349424,118,51
1336200349440,118,49
1336200349455,118,46
1336200349471,118,43
1336200349471,117,38
1336200349486,117,35
1336200349502,117,34
1336200349518,117,33
1336200349533,117,32
1336200349596,117,33
1336200349611,117,34
1336200349611,117,36
1336200349627,117,39
1336200349642,118,42
1336200349658,119,46
1336200349674,121,53
1336200349689,122,56
1336200349705,122,59
1336200349720,123,63
1336200349736,123,64
1336200349736,123,66
1336200349752,123,69
1336200349767,123,70
1336200349783,123,71
1336200349798,123,72
1336200349908,123,73
1336200349923,123,75
1336200349939,123,77
1336200349954,123,79
1336200349970,123,80
1336200350095,124,80
1336200350110,125,80
1336200350110,126,80
1336200350126,127,80
1336200350157,129,80
1336200350173,130,80
1336200350188,131,79
1336200350220,131,78
1336200350220,131,77
1336200350235,131,76
1336200350251,131,75
1336200350266,132,74
1336200350282,133,72
1336200350298,134,70
1336200350313,135,69
1336200350329,135,67
1336200350344,136,67
1336200350344,137,66
1336200350360,138,65
1336200350376,138,64
1336200350376,138,62
1336200350407,139,60
1336200350422,140,59
1336200350422,140,57
1336200350438,141,56
1336200350469,141,55
1336200350485,142,55
1336200350500,142,54
1336200350532,142,53
1336200350532,142,52
1336200350547,142,51
1336200350578,142,50
1336200350578,142,49
1336200350594,142,48
1336200350610,142,46
1336200350625,142,45
1336200350625,142,44
1336200350641,142,42
1336200350656,142,41
1336200350672,142,40
1336200350688,141,38
1336200350703,141,37
1336200350719,141,36
1336200350734,140,34
1336200350750,139,33
1336200350766,139,32
1336200350781,138,31
1336200350781,138,30
1336200350812,137,29
1336200350828,137,28
1336200350828,136,27
1336200350844,135,27
1336200350859,134,26
1336200350890,133,25
1336200350906,132,25
1336200350922,131,25
1336200350937,130,25
1336200350953,129,25
1336200350984,128,25
1336200351015,128,24
1336200351031,127,23
1336200351046,126,23
1336200351062,125,21
1336200351093,124,21
1336200351109,123,21
1336200351124,122,20
1336200351140,121,20
1336200351156,120,20
1336200351171,119,20
1336200351187,118,20
1336200351202,117,20
1336200351234,116,20
1336200351249,115,20
1336200351265,114,20
1336200351280,113,20
1336200351312,112,21
1336200351327,111,22
1336200351343,110,22
1336200351358,109,23
1336200351374,107,24
1336200351405,106,25
1336200351436,105,26
1336200351452,103,28
1336200351468,102,29
1336200351483,102,31
1336200351499,102,33
1336200351530,100,35
1336200351546,99,38
1336200351561,99,39
1336200351577,98,41
1336200351592,98,42
1336200351608,97,44
1336200351624,97,45
1336200351639,96,47
1336200351670,96,48
1336200351670,96,49
1336200351686,96,50
1336200351702,96,51
1336200351733,96,52
1336200351748,96,53
1336200351764,96,54
1336200351780,95,55
1336200351795,95,56
1336200351811,95,58
1336200351826,95,59
1336200351842,95,60
1336200351858,95,61
1336200351873,95,62
1336200351889,95,63
1336200351904,95,64
1336200351920,95,65
1336200351936,95,66
1336200351951,95,68
1336200351967,96,69
1336200351982,96,70
1336200351998,97,72
1336200352014,97,73
1336200352263,97,74
1336200352279,97,75
1336200352294,98,75
1336200352310,99,77
1336200352326,100,78
1336200352341,101,80
1336200352357,102,82
1336200352357,102,83
1336200352388,102,84
1336200352388,103,85
1336200352404,103,86
1336200352435,104,87
1336200352435,104,88
1336200352450,105,88
1336200352497,106,89
1336200352575,106,90
1336200352684,107,90
1336200352700,108,89
1336200352716,109,89
1336200352731,110,88
1336200352747,112,87
1336200352794,113,87
1336200352809,114,87
1336200352809,116,87
1336200352825,117,87
1336200352856,118,87
1336200352856,120,87
1336200352887,122,87
1336200352903,123,87
1336200352918,124,87
1336200352934,125,87
1336200352950,126,87
1336200352965,127,87
1336200352981,128,87
1336200352996,129,87
1336200353012,130,87
1336200353121,129,86
1336200353137,128,85
1336200353152,127,85
1336200353168,125,84
1336200353184,124,83
1336200353199,120,82
1336200353215,118,81
1336200353246,114,80
1336200353262,112,80
1336200353277,111,80
1336200353293,109,80
1336200353324,108,80
1336200353340,107,80
1336200353371,106,80
1336200353496,107,80
1336200353605,107,80
1336200353792,107,81
1336200353792,107,83
1336200353808,107,84
1336200353823,107,85
1336200353839,107,88
1336200353839,107,94
1336200353854,107,98
1336200353870,107,106
1336200353886,109,112
1336200353886,109,118
1336200353901,110,122
1336200353917,110,126
1336200353932,110,128
1336200353948,110,129
1336200354260,110,130
1336200354260,110,131
1336200354276,111,132
1336200354307,112,132
1336200354307,113,133
1336200354322,115,134
1336200354338,116,134
1336200354354,118,135
1336200354369,120,136
1336200354385,121,137
1336200354400,122,137
1336200354416,123,137
1336200355742,122,137
1336200355758,120,136
1336200355758,119,136
1336200355773,118,135
1336200355789,117,135
1336200355804,114,134
1336200355804,112,134
1336200355820,110,133
1336200355836,108,133
1336200355867,106,133
1336200355867,105,133
1336200355882,104,133
1336200355914,103,133
1336200355960,102,133
1336200356007,101,132
1336200356226,100,132
1336200356272,98,132
1336200356272,96,131
1336200356288,95,131
1336200356304,93,129
1336200356319,89,128
1336200356319,88,128
1336200356335,86,126
1336200356350,85,126
1336200356366,84,126
1336200356382,83,125
1336200356382,81,124
1336200356428,80,124
1336200356428,80,123
1336200356444,79,123
1336200356475,78,123
1336200356475,78,122
1336200356506,77,122
1336200356522,77,121
1336200356538,76,121
1336200356584,76,120
1336200356662,77,120
1336200356678,78,120
1336200356694,79,120
1336200356709,80,120
1336200356725,81,120
1336200356740,82,120
1336200356756,84,120
1336200356772,85,120
1336200356787,87,120
1336200356803,88,120
1336200356818,90,120
1336200356818,91,120
1336200356834,93,120
1336200356850,95,120
1336200356865,96,120
1336200356865,98,120
1336200356881,99,120
1336200356896,100,120
1336200356896,102,120
1336200356912,103,120
1336200356928,105,120
1336200356943,106,120
1336200356943,108,120
1336200356959,110,120
1336200356974,112,120
1336200356990,114,120
1336200357006,116,120
1336200357006,117,120
1336200357021,119,120
1336200357037,121,120
1336200357052,123,120
1336200357052,125,120
1336200357068,127,120
1336200357099,129,120
1336200357099,130,120
1336200357115,131,120
1336200357130,132,120
1336200357146,133,120
1336200357162,135,120
1336200357162,137,120
1336200357177,139,120
1336200357193,141,120
1336200357208,144,120
1336200357208,146,120
1336200357224,147,120
1336200357240,150,120
1336200357255,151,120
1336200357255,153,120
1336200357271,155,120
1336200357286,156,120
1336200357302,157,120
1336200357318,159,120
1336200357318,160,120
1336200357333,161,120
1336200357349,162,120
1336200357458,162,121
1336200357474,161,122
1336200357474,160,123
1336200357489,159,124
1336200357520,159,125
1336200357520,158,126
1336200357536,157,127
1336200357552,157,128
1336200357567,156,130
1336200357583,156,133
1336200357598,155,135
1336200357614,154,136
1336200357614,152,140
1336200357630,151,144
1336200357645,151,147
1336200357645,149,150
1336200357661,149,153
1336200357676,148,155
1336200357692,147,157
1336200357692,146,159
1336200357708,146,160
1336200357723,145,162
1336200357723,145,163
1336200357739,144,165
1336200357786,144,166
1336200358004,144,168
1336200358020,144,171
1336200358035,144,173
1336200358035,143,176
1336200358051,143,178
1336200358066,143,180
1336200358082,142,183
1336200358082,142,185
1336200358098,141,185
1336200358113,141,187
1336200358129,140,188
1336200358144,140,189
1336200358144,140,190
1336200358160,139,190
1336200358191,139,191
1336200358191,138,192
1336200358207,137,193
