1336200029903,600,1
1336200029919,563,20
1336200029934,525,39
1336200029934,490,62
1336200029950,463,81
1336200029966,439,99
1336200029981,426,108
1336200029997,416,116
1336200030012,409,120
1336200030012,404,122
1336200030028,401,125
1336200030044,399,126
1336200030044,397,127
1336200030246,396,128
1336200030262,395,129
1336200030262,393,130
1336200030278,384,131
1336200030293,368,134
1336200030309,338,140
1336200030309,291,152
1336200030324,242,162
1336200030340,204,169
1336200030356,178,172
1336200030356,161,174
1336200030371,150,174
1336200030387,142,174
1336200030402,139,174
1336200030418,137,174
1336200030418,137,173
1336200030434,137,172
1336200030621,136,172
1336200030621,135,172
1336200030668,134,172
1336200030668,134,171
1336200030683,133,167
1336200030699,132,164
1336200030714,130,157
1336200030714,129,149
1336200030730,129,139
1336200030746,129,131
1336200030761,129,126
1336200030777,129,120
1336200030777,129,117
1336200030792,129,115
1336200030808,129,113
1336200030824,129,111
1336200030824,128,110
1336200030839,128,109
1336200030870,128,108
1336200031120,127,107
1336200031136,127,105
1336200031136,127,104
1336200031151,125,103
1336200031167,124,101
1336200031182,123,97
1336200031182,121,94
1336200031198,118,91
1336200031214,116,88
1336200031229,114,85
1336200031245,113,83
1336200031245,112,82
1336200031260,112,81
1336200031276,111,80
1336200031292,111,79
1336200031494,110,79
1336200031510,109,79
1336200031541,108,79
1336200031557,107,79
1336200031572,106,78
1336200031588,105,77
1336200031604,104,76
1336200031604,103,74
1336200031619,101,72
1336200031635,100,69
1336200031650,99,66
1336200031650,98,64
1336200031666,98,63
1336200031682,98,62
1336200031931,98,61
1336200031962,98,60
1336200031978,98,59
1336200031994,98,58
1336200032009,98,57
1336200032009,97,57
1336200032040,97,56
1336200032056,96,55
1336200032072,96,54
1336200032072,96,52
1336200032087,95,52
1336200032103,95,50
1336200032118,95,49
1336200032134,94,48
1336200032165,94,47
1336200032181,94,46
1336200032196,94,45
1336200032212,94,44
1336200032228,94,43
1336200032274,94,42
1336200032290,94,41
1336200032306,94,40
1336200032321,94,39
1336200032337,94,37
1336200032352,95,36
1336200032368,95,35
1336200032384,96,35
1336200032384,96,34
1336200032430,96,33
1336200032430,97,32
1336200032446,97,31
1336200032462,97,30
1336200032477,98,29
1336200032493,98,28
1336200032508,99,27
1336200032524,99,26
1336200032540,100,25
1336200032555,101,24
1336200032571,101,23
1336200032586,101,22
1336200032602,102,21
1336200032618,103,20
1336200032633,104,20
1336200032649,105,19
1336200032664,105,18
1336200032727,106,18
1336200032742,107,18
1336200032789,108,18
1336200032789,109,18
1336200032820,110,18
1336200032836,111,18
1336200032836,112,18
1336200032852,113,18
1336200032867,114,18
1336200032898,115,18
1336200032898,116,18
1336200032914,117,18
1336200032930,118,18
1336200032945,119,18
1336200032961,120,18
1336200032992,121,18
1336200033008,122,18
1336200033054,123,18
1336200033132,123,19
1336200033164,124,19
1336200033195,125,20
1336200033210,126,21
1336200033242,127,21
1336200033257,127,22
1336200033273,127,23
1336200033288,128,23
1336200033320,129,24
1336200033335,130,24
1336200033366,131,24
1336200033382,131,25
1336200033413,131,26
1336200033429,131,27
1336200033444,132,28
1336200033476,132,29
1336200033476,132,30
1336200033491,132,31
1336200033507,132,32
1336200033522,132,33
1336200033522,132,34
1336200033538,132,36
1336200033554,132,38
1336200033569,132,39
1336200033569,132,41
1336200033600,132,42
1336200033616,132,43
1336200033616,132,44
1336200033632,132,45
1336200033663,132,46
1336200033678,132,47
1336200033678,132,48
1336200033694,132,50
1336200033725,132,51
1336200033725,132,53
1336200033741,132,54
1336200033756,132,55
1336200033772,131,56
1336200033772,131,57
1336200033788,131,58
1336200033819,130,59
1336200033834,130,60
1336200033850,129,61
1336200033866,129,63
1336200033881,128,64
1336200033881,128,65
1336200033897,127,65
1336200033912,127,66
1336200033928,127,67
1336200033928,127,68
1336200033944,127,69
1336200033959,126,70
1336200033975,125,70
1336200033990,125,71
1336200033990,125,72
1336200034006,124,72
1336200034022,124,73
1336200034068,123,74
1336200034084,123,75
1336200034100,123,76
1336200034146,122,77
1336200034287,122,78
1336200034287,121,78
1336200034302,121,79
1336200034318,120,79
1336200034334,119,79
1336200034349,118,79
1336200034365,118,80
1336200034380,117,80
1336200034412,113,81
1336200034427,112,82
1336200034443,111,82
1336200034443,110,82
1336200034458,109,82
1336200034536,108,81
1336200034552,108,79
1336200034552,107,76
1336200034568,107,74
1336200034583,107,71
1336200034599,107,69
1336200034599,107,67
1336200034630,107,66
1336200034646,107,65
1336200034661,107,63
1336200034661,107,61
1336200034692,107,59
1336200034708,107,57
1336200034708,107,56
1336200034724,107,55
1336200034739,107,54
1336200034755,107,53
1336200034770,107,51
1336200034770,107,49
1336200034786,107,48
1336200034802,107,47
1336200034817,107,45
1336200034817,107,44
1336200034833,107,42
1336200034848,107,41
1336200034864,107,40
1336200034864,107,38
1336200034880,107,37
1336200034895,107,35
1336200034911,107,34
1336200034926,107,33
1336200034926,107,32
1336200034942,107,31
1336200034973,107,30
1336200034973,107,29
1336200035004,107,28
1336200035020,107,26
1336200035036,107,25
1336200035051,107,24
1336200035129,108,24
1336200035145,109,24
1336200035176,110,24
1336200035192,111,25
1336200035207,111,26
1336200035223,111,27
1336200035238,112,29
1336200035254,112,30
1336200035270,112,32
1336200035285,112,34
1336200035301,112,35
1336200035316,112,37
1336200035316,113,39
1336200035332,113,41
1336200035348,115,44
1336200035363,115,47
1336200035363,115,49
1336200035379,115,52
1336200035394,117,56
1336200035394,117,57
1336200035410,117,60
1336200035426,117,62
1336200035441,117,64
1336200035441,117,65
1336200035457,117,67
1336200035504,117,68
1336200035550,117,69
1336200035675,118,68
1336200035691,118,65
1336200035706,118,62
1336200035722,118,60
1336200035738,118,54
1336200035753,118,51
1336200035769,118,48
1336200035769,118,45
1336200035784,118,41
1336200035800,118,37
1336200035816,118,34
1336200035831,118,30
1336200035847,119,27
1336200035862,119,25
1336200035878,119,24
1336200035894,120,22
1336200035925,120,21
1336200036034,121,21
1336200036065,121,22
1336200036081,121,23
1336200036096,121,25
1336200036112,121,27
1336200036128,121,30
1336200036143,121,32
1336200036174,122,35
1336200036190,122,37
1336200036206,123,39
1336200036221,124,44
1336200036237,125,47
1336200036252,125,49
1336200036268,125,54
1336200036284,125,57
1336200036299,125,59
1336200036315,125,65
1336200036330,125,67
1336200036346,125,71
1336200036362,125,74
1336200036377,125,75
1336200036393,125,77
1336200036408,125,78
1336200036424,125,79
1336200036440,125,80
1336200036455,125,82
1336200036471,125,83
1336200036486,125,84
1336200036502,125,85
1336200036705,125,84
1336200036720,126,84
1336200036736,126,82
1336200036752,126,81
1336200036767,126,80
1336200036830,126,79
1336200036892,127,78
1336200036908,128,76
1336200036923,129,73
1336200036939,130,73
1336200036954,130,72
1336200036986,131,71
1336200037001,132,68
1336200037017,132,67
1336200037032,133,64
1336200037048,133,63
1336200037064,134,62
1336200037095,134,61
1336200037110,135,60
1336200037126,135,59
1336200037142,136,58
1336200037157,136,57
1336200037188,136,56
1336200037204,136,54
1336200037220,136,53
1336200037235,136,51
1336200037251,136,50
1336200037266,136,49
1336200037266,136,48
1336200037298,136,47
1336200037298,136,45
1336200037313,136,44
1336200037329,136,42
1336200037344,136,41
1336200037360,136,39
1336200037360,136,36
1336200037376,136,35
1336200037391,136,33
1336200037407,136,32
1336200037422,136,30
1336200037438,135,30
1336200037454,134,29
1336200037469,134,28
1336200037469,134,27
1336200037500,134,26
1336200037516,133,26
1336200037578,133,27
1336200037594,133,29
1336200037610,132,30
1336200037625,132,32
1336200037641,131,34
1336200037656,131,36
1336200037672,131,40
1336200037703,131,42
1336200037719,131,43
