1336198987945,299,302
1336198991861,299,339
1336198997867,298,339
1336198997929,297,339
1336198998023,296,339
1336198998054,295,339
1336198998085,295,338
1336198998132,295,337
1336198998148,294,337
1336198998163,294,336
1336198998179,293,336
1336198998179,292,335
1336198998210,291,334
1336198998226,290,333
1336198998226,290,332
1336198998241,288,330
1336198998257,287,328
1336198998272,285,326
1336198998288,284,323
1336198998288,282,321
1336198998304,280,318
1336198998319,278,313
1336198998335,277,310
1336198998335,276,308
1336198998350,275,305
1336198998366,274,303
1336198998382,273,301
1336198998382,272,299
1336198998397,272,297
1336198998428,272,296
1336198998444,272,295
1336199000191,271,295
1336199000207,270,295
1336199000222,269,295
1336199000238,266,294
1336199000238,263,292
1336199000254,258,288
1336199000269,252,283
1336199000285,244,274
1336199000285,235,265
1336199000300,226,255
1336199000316,217,246
1336199000332,208,237
1336199000347,201,228
1336199000347,194,219
1336199000363,187,212
1336199000378,180,207
1336199000394,176,203
1336199000394,173,201
1336199000410,171,199
1336199000425,169,198
1336199000441,168,197
1336199000441,168,196
1336199000456,166,195
1336199000472,165,194
1336199000488,164,193
1336199000488,163,192
1336199000503,163,191
1336199000519,162,191
1336199000534,161,191
1336199000550,161,190
1336199000550,160,189
1336199000566,159,188
1336199000581,158,187
1336199000597,157,185
1336199000597,156,184
1336199000612,154,181
1336199000628,153,180
1336199000644,152,176
1336199000659,151,175
1336199000675,151,174
1336199001112,150,174
1336199001127,149,173
1336199001143,148,172
1336199001158,147,171
1336199001158,147,170
1336199001174,145,169
1336199001190,144,168
1336199001205,143,167
1336199001205,142,166
1336199001252,141,166
1336199001268,141,165
1336199001564,140,165
1336199001595,139,165
1336199001611,139,164
1336199001626,138,164
1336199001626,138,163
1336199001642,137,162
1336199001673,136,161
1336199001689,136,160
1336199001704,136,159
1336199001720,135,159
1336199001720,135,158
1336199001736,134,157
1336199001767,133,157
1336199001782,133,156
1336199001814,132,156
1336199001876,131,156
1336199001938,130,156
1336199001985,129,156
1336199002032,128,156
1336199002079,127,156
1336199002188,126,156
1336199002282,126,157
1336199002328,125,157
1336199002344,125,158
1336199002360,124,158
1336199002375,124,159
1336199002406,123,159
1336199002422,123,160
1336199002469,123,161
1336199002531,123,162
1336199002547,123,163
1336199002578,123,164
1336199002625,123,165
1336199002656,123,166
1336199002672,123,167
1336199002703,123,168
1336199002718,123,169
1336199002765,123,170
1336199002781,123,171
1336199002796,123,172
1336199002812,123,173
1336199002906,124,174
1336199002921,125,175
1336199002952,126,176
1336199002968,126,177
1336199002984,127,177
1336199002999,128,177
1336199003015,129,177
1336199003062,130,177
1336199003077,131,177
1336199003108,132,177
1336199003155,133,177
1336199003202,133,176
1336199003218,133,175
1336199003249,133,174
1336199003264,134,174
1336199003311,134,173
1336199003327,134,172
1336199003327,135,172
1336199003342,135,171
1336199003374,135,170
1336199003420,135,169
1336199003483,135,168
1336199003498,136,168
1336199003514,136,167
1336199003530,136,166
1336199003576,136,165
1336199003639,137,165
1336199003654,137,164
1336199003670,137,163
1336199003701,137,162
1336199003779,137,161
1336199003857,136,161
1336199003935,135,161
1336199003966,134,161
1336199003998,134,162
1336199004013,133,162
1336199004044,133,163
1336199004060,132,163
1336199004091,132,164
1336199004122,131,164
1336199004138,130,164
1336199004169,129,164
1336199004185,129,165
1336199004216,128,165
1336199004232,128,166
1336199004247,127,167
1336199004278,127,168
1336199004419,127,166
1336199004450,127,165
1336199004466,127,164
1336199004497,127,162
1336199004512,127,161
1336199004544,127,160
1336199004590,127,159
1336199004622,127,158
1336199004700,127,157
1336199004840,127,156
1336199004934,127,155
1336199005027,127,154
1336199005121,127,153
1336199005152,128,153
1336199005168,129,153
1336199005183,130,153
1336199005214,131,153
1336199005246,132,153
1336199005277,133,153
1336199005292,134,153
1336199005308,135,153
1336199005339,136,153
1336199005355,137,153
1336199005386,138,153
1336199005402,139,153
1336199005448,140,153
1336199005526,141,153
1336199005542,142,154
1336199005573,143,154
1336199005604,144,154
1336199005636,144,155
1336199005651,145,155
1336199005682,146,155
1336199005745,147,155
1336199005745,147,156
1336199005792,148,156
1336199005792,148,157
1336199005838,148,158
1336199005870,148,159
1336199005932,148,160
1336199005948,148,161
1336199005979,148,162
1336199005994,148,163
1336199006010,147,163
1336199006041,147,164
1336199006057,146,164
1336199006088,145,164
1336199006104,145,165
1336199006135,144,166
1336199006150,143,167
1336199006166,142,168
1336199006197,141,169
1336199006213,141,170
1336199006228,140,171
1336199006244,140,172
1336199006260,139,172
1336199006291,139,173
1336199006306,138,174
1336199006322,138,175
1336199006338,137,175
1336199006353,137,176
1336199006400,136,176
1336199006478,136,177
1336199006556,135,177
1336199006603,134,177
1336199006665,133,177
1336199006759,132,177
1336199006946,132,177
1336199007211,132,176
1336199007227,132,175
1336199007258,132,174
1336199007274,132,173
1336199007305,131,166
1336199007336,127,154
1336199007367,126,147
1336199007383,126,145
1336199007383,126,143
1336199007398,126,142
1336199007414,126,141
1336199007430,126,140
1336199007461,125,140
1336199007476,125,139
1336199007492,124,138
1336199007508,123,137
1336199007523,122,136
1336199007539,121,135
1336199007539,121,134
1336199007554,121,133
1336199007570,120,133
1336199007586,119,133
1336199007617,118,133
1336199007632,117,133
1336199007632,116,133
1336199007664,115,133
1336199007679,114,132
1336199007679,112,132
1336199007695,110,132
1336199007726,108,131
1336199007742,106,131
1336199007742,105,131
1336199007757,104,131
1336199007773,103,131
1336199007788,102,131
1336199007788,101,131
1336199007804,100,131
1336199007820,99,130
1336199007851,98,130
1336199007851,97,130
1336199007882,96,130
1336199007898,95,130
1336199007898,94,130
1336199007929,93,130
1336199007944,92,129
1336199007960,91,129
1336199007991,90,128
1336199008007,90,127
1336199008022,89,125
1336199008054,88,125
1336199008054,87,124
1336199008085,86,123
1336199008100,85,123
1336199008132,85,122
1336199008147,84,122
1336199008147,83,122
1336199008163,82,122
1336199008178,81,121
1336199008303,82,122
1336199008319,83,122
1336199008334,84,122
1336199008366,85,122
1336199008366,88,122
1336199008381,91,122
1336199008397,95,122
1336199008412,98,122
1336199008428,101,122
1336199008428,105,122
1336199008444,106,122
1336199008459,108,123
1336199008475,110,123
1336199008475,112,123
1336199008490,113,123
1336199008506,114,123
1336199008522,115,123
1336199008537,116,123
1336199008537,117,123
1336199008553,118,123
1336199008568,119,123
1336199008584,120,123
1336199008600,122,123
1336199008615,123,123
1336199008615,125,123
1336199008631,126,123
1336199008646,127,123
1336199008662,129,123
1336199008662,130,123
1336199008678,131,123
1336199008693,132,123
1336199008709,133,123
1336199008709,134,123
1336199008724,136,123
1336199008756,137,123
1336199008771,139,123
1336199008771,140,123
1336199008787,141,123
1336199008802,142,123
1336199008818,144,123
1336199008818,145,123
1336199008834,147,123
1336199008849,148,123
1336199008865,149,123
1336199008880,150,123
1336199008880,151,123
1336199008896,152,123
1336199008912,153,123
1336199008927,153,124
1336199008927,154,125
1336199008974,155,126
1336199008974,155,127
1336199008990,155,128
1336199009005,155,129
1336199009021,155,130
1336199009036,155,131
1336199009052,155,132
1336199009068,155,133
1336199009068,155,134
1336199009083,155,135
1336199009099,155,136
1336199009114,154,137
1336199009130,154,138
1336199009130,154,139
1336199009161,153,139
1336199009177,152,140
1336199009177,151,142
1336199009192,151,143
1336199009208,150,144
1336199009224,149,144
