1336199941000,550,16
1336199941000,501,42
1336199941015,456,65
1336199941031,418,83
1336199941046,391,100
1336199941046,372,112
1336199941062,356,122
1336199941078,345,128
1336199941093,337,131
1336199941093,334,131
1336199941109,332,131
1336199941124,332,130
1336199941312,323,130
1336199941327,304,130
1336199941343,277,126
1336199941358,231,114
1336199941358,196,105
1336199941374,164,92
1336199941390,143,86
1336199941405,129,78
1336199941405,117,70
1336199941421,108,64
1336199941436,105,59
1336199941452,103,57
1336199941452,103,56
1336199941546,104,56
1336199941561,105,56
1336199941561,106,56
1336199941577,106,57
1336199941592,108,58
1336199941608,109,59
1336199941608,109,60
1336199941624,110,60
1336199941655,110,61
1336199941670,110,62
1336199942045,110,63
1336199942060,109,64
1336199942076,109,65
1336199942076,108,66
1336199942092,108,67
1336199942107,108,68
1336199942138,108,69
1336199942138,108,70
1336199942497,108,68
1336199942497,107,66
1336199942513,107,64
1336199942528,106,62
1336199942544,106,61
1336199942544,105,60
1336199942560,105,58
1336199942575,105,57
1336199942591,104,55
1336199942591,104,53
1336199942606,103,53
1336199942622,103,51
1336199942638,103,50
1336199942653,103,49
1336199942653,102,48
1336199942684,101,46
1336199942700,101,45
1336199942700,101,44
1336199942716,101,43
1336199942731,101,42
1336199942747,101,40
1336199942747,101,38
1336199942762,101,36
1336199942778,101,35
1336199942794,101,34
1336199943012,103,33
1336199943028,104,32
1336199943043,105,31
1336199943059,107,30
1336199943074,108,30
1336199943090,109,29
1336199943106,110,29
1336199943121,111,29
1336199943137,111,28
1336199943152,112,28
1336199943168,113,27
1336199943168,114,27
1336199943184,116,26
1336199943199,116,25
1336199943215,117,25
1336199943215,118,24
1336199943230,119,24
1336199943246,120,24
1336199943277,121,24
1336199943277,122,24
1336199943293,123,24
1336199943324,124,24
1336199943324,125,24
1336199943340,126,24
1336199943355,127,25
1336199943371,128,25
1336199943371,130,26
1336199943386,130,27
1336199943402,131,28
1336199943418,132,29
1336199943433,133,30
1336199943433,133,31
1336199943449,134,33
1336199943464,134,34
1336199943480,135,34
1336199943480,135,36
1336199943496,136,37
1336199943511,136,39
1336199943527,137,41
1336199943542,137,43
1336199943558,137,45
1336199943574,137,47
1336199943589,137,48
1336199943589,137,49
1336199943605,137,50
1336199943620,137,51
1336199943636,137,52
1336199943636,137,53
1336199943652,136,53
1336199943667,136,54
1336199943683,135,55
1336199943683,134,56
1336199943698,134,57
1336199943714,133,57
1336199943730,133,58
1336199943730,133,59
1336199943745,132,60
1336199943761,130,62
1336199943776,130,64
1336199943792,128,65
1336199943792,127,67
1336199943808,126,68
1336199943823,125,69
1336199943839,125,70
1336199943839,124,72
1336199943854,123,74
1336199943870,122,76
1336199943886,121,77
1336199943901,120,77
1336199943901,119,78
1336199943917,119,79
1336199943932,118,80
1336199943948,118,81
1336199943948,118,82
1336199943964,117,82
1336199943979,117,83
1336199944010,116,83
1336199944057,115,83
1336199944104,114,83
1336199944104,114,82
1336199944120,113,81
1336199944135,113,80
1336199944151,113,78
1336199944151,112,77
1336199944166,110,77
1336199944182,109,76
1336199944198,107,75
1336199944213,105,74
1336199944229,104,73
1336199944244,102,71
1336199944260,100,69
1336199944260,99,67
1336199944276,98,67
1336199944291,97,66
1336199944307,97,65
1336199944307,96,64
1336199944354,95,63
1336199944385,94,62
1336199944416,93,62
1336199944447,93,61
1336199944463,93,60
1336199944463,92,59
1336199944478,92,58
1336199944510,92,57
1336199944510,92,56
1336199944525,92,55
1336199944541,92,54
1336199944556,92,53
1336199944572,92,52
1336199944588,92,51
1336199944603,92,50
1336199944619,92,49
1336199944619,92,48
1336199944634,92,47
1336199944650,92,45
1336199944666,92,44
1336199944666,92,43
1336199944681,92,42
1336199944697,92,41
1336199944712,92,39
1336199944728,92,38
1336199944744,92,36
1336199944759,92,35
1336199944775,92,34
1336199944775,92,32
1336199944806,92,30
1336199944822,92,29
1336199944822,92,28
1336199944837,92,27
1336199944853,92,26
1336199944884,92,25
1336199944884,92,24
1336199944900,93,23
1336199944915,93,22
1336199944931,94,22
1336199944931,95,22
1336199944962,96,22
1336199944993,97,22
1336199945009,99,22
1336199945024,100,21
1336199945024,101,21
1336199945040,102,21
1336199945056,103,21
1336199945071,105,20
1336199945087,107,20
1336199945087,108,20
1336199945102,109,20
1336199945118,111,19
1336199945134,112,19
1336199945149,113,19
1336199945149,114,19
1336199945165,116,19
1336199945196,117,19
1336199945196,118,19
1336199945212,119,19
1336199945243,120,19
1336199945290,121,19
1336199945290,122,19
1336199945305,123,19
1336199945336,124,19
1336199945368,125,19
1336199945383,126,19
1336199945399,127,19
1336199945414,128,19
1336199945430,129,19
1336199945461,129,20
1336199945477,130,20
1336199945492,131,20
1336199945508,132,21
1336199945539,132,22
1336199945555,133,23
1336199945555,133,24
1336199945570,133,25
1336199945586,133,26
1336199945602,133,27
1336199945617,133,29
1336199945633,133,30
1336199945648,133,31
1336199945664,133,32
1336199945664,133,34
1336199945680,133,35
1336199945695,133,36
1336199945711,133,37
1336199945711,133,39
1336199945726,133,40
1336199945758,133,41
1336199945758,133,42
1336199945773,133,43
1336199945789,133,44
1336199945804,133,45
1336199945804,133,46
1336199945820,133,47
1336199945836,133,49
1336199945851,133,50
1336199945867,133,51
1336199945882,133,52
1336199945898,133,54
1336199945914,133,55
1336199945929,133,56
1336199945929,133,58
1336199945945,133,60
1336199945960,133,62
1336199945976,132,64
1336199945976,132,66
1336199945992,132,67
1336199946007,131,68
1336199946023,130,68
1336199946038,129,68
1336199946070,128,68
1336199946070,127,68
1336199946116,126,68
1336199946132,125,68
1336199946148,124,68
1336199946179,123,68
1336199946210,122,67
1336199946226,121,65
1336199946241,120,63
1336199946241,119,61
1336199946257,119,59
1336199946272,119,57
1336199946272,119,55
1336199946288,119,54
1336199946304,119,52
1336199946319,119,51
1336199946319,119,49
1336199946335,119,47
1336199946366,119,45
1336199946382,119,43
1336199946382,119,41
1336199946397,119,39
1336199946413,119,37
1336199946428,119,36
1336199946444,119,35
1336199946569,118,35
1336199946584,117,35
1336199946600,116,37
1336199946600,115,37
1336199946616,114,39
1336199946631,114,41
1336199946647,113,43
1336199946662,113,45
1336199946662,113,47
1336199946678,113,48
1336199946709,113,49
1336199946725,113,50
1336199946740,113,51
1336199946756,113,52
1336199946772,112,54
1336199946787,112,56
1336199946803,112,58
1336199946818,112,59
1336199946834,112,60
1336199946834,112,61
1336199946850,112,63
1336199946865,112,66
1336199946881,112,67
1336199946896,112,68
1336199946912,112,69
1336199946928,112,70
1336199946943,112,72
1336199946959,113,73
1336199946974,113,74
1336199946990,114,74
1336199947006,115,74
1336199947021,116,74
1336199947052,117,74
1336199947068,118,73
1336199947084,120,70
1336199947099,121,68
1336199947115,121,66
1336199947130,122,65
1336199947162,122,63
1336199947177,122,62
1336199947193,122,60
1336199947208,123,59
1336199947240,124,55
1336199947255,125,50
1336199947271,125,46
1336199947286,126,43
1336199947302,126,38
1336199947318,126,36
1336199947333,126,33
1336199947349,126,32
1336199947380,126,31
1336199947427,127,30
1336199947458,128,30
1336199947489,129,30
1336199947536,130,30
1336199947598,131,30
1336199947614,132,30
1336199947645,133,30
1336199947708,133,31
1336199947739,134,31
1336199947786,134,32
1336199947801,135,33
1336199947817,135,34
1336199947848,136,36
1336199947864,137,37
1336199947879,138,39
1336199947910,138,40
1336199947926,138,41
1336199947942,138,42
1336199947957,138,44
1336199947988,138,45
1336199948004,138,46
1336199948020,138,49
1336199948035,138,51
1336199948066,138,53
1336199948082,138,56
1336199948098,138,57
1336199948113,138,60
1336199948129,137,62
1336199948144,136,63
1336199948160,135,67
1336199948176,134,69
1336199948191,134,71
1336199948207,133,75
1336199948222,133,76
1336199948238,132,77
1336199948534,132,79
1336199948550,132,80
1336199948550,132,81
1336199948566,132,82
1336199948581,133,83
1336199948597,134,84
1336199948612,134,86
1336199948612,135,88
1336199948628,136,89
1336199948644,136,90
1336199948659,137,90
1336199948659,138,92
1336199948675,139,93
1336199948690,140,94
1336199948706,141,95
1336199948722,142,96
1336199948753,144,97
1336199948768,145,98
1336199948784,146,98
1336199948800,147,98
1336199948815,147,99
1336199948815,147,100
1336199948831,148,100
1336199948846,149,100
1336199948862,150,100
1336199948893,151,100
1336199948924,151,101
1336199948956,152,102
1336199948971,153,103
1336199948987,154,103
1336199949002,154,104
1336199949018,155,104
1336199949034,155,105
1336199949049,156,106
1336199949065,157,107
1336199949080,158,108
1336199949080,159,109
1336199949096,160,109
1336199949112,160,110
1336199949127,161,111
1336199949127,161,112
1336199949143,163,113
1336199949158,164,113
1336199949174,165,114
1336199949190,166,114
1336199949205,167,115
1336199949221,168,116
1336199949221,168,117
1336199949236,169,118
1336199949268,170,118
1336199949283,171,119
1336199949486,171,120
1336199949486,172,122
1336199949502,172,123
1336199949533,173,124
1336199949533,173,125
1336199949548,173,126
1336199949564,174,127
1336199949580,174,128
1336199949595,175,129
1336199949595,175,131
1336199949611,175,133
1336199949626,176,135
1336199949642,176,137
1336199949642,176,138
1336199949658,177,139
1336199949673,177,140
1336199949689,177,142
1336199949689,177,143
1336199949704,178,144
1336199949736,178,145
1336199949751,178,146
1336199949751,179,147
1336199949767,179,148
1336199949798,179,149
1336199949798,180,151
1336199949814,180,152
1336199949829,180,154
1336199949860,181,156
1336199949860,181,158
1336199949876,181,160
1336199949892,182,161
1336199949907,182,162
1336199949907,182,164
1336199949923,182,165
1336199949938,182,166
1336199949954,183,167
1336199950157,183,169
1336199950172,183,171
1336199950188,183,172
1336199950204,184,173
1336199950204,184,174
1336199950219,184,175
1336199950235,185,178
1336199950250,185,180
1336199950266,185,182
1336199950266,186,184
1336199950282,186,185
1336199950297,186,187
1336199950313,187,189
1336199950313,187,192
1336199950328,188,196
1336199950344,188,197
1336199950360,189,199
1336199950360,189,201
1336199950375,190,203
1336199950391,190,206
1336199950406,191,208
1336199950422,191,210
1336199950422,191,213
1336199950438,192,216
1336199950453,192,218
1336199950469,192,219
1336199950469,192,220
1336199950687,192,221
1336199950703,192,223
1336199950718,192,225
1336199950734,192,227
1336199950734,192,229
1336199950750,192,231
1336199950765,192,232
1336199950781,192,235
1336199950781,192,237
1336199950796,192,240
1336199950812,192,242
1336199950828,192,244
1336199950828,192,246
1336199950843,192,248
1336199950859,192,249
1336199950874,192,250
1336199950890,192,251
1336199950890,192,253
1336199950906,192,254
1336199950937,192,256
1336199950937,192,257
1336199950952,192,258
1336199950968,192,260
1336199950984,192,261
1336199950984,192,263
1336199950999,192,265
1336199951015,192,266
1336199951030,192,268
1336199951046,192,269
1336199951046,192,271
1336199951062,192,272
1336199951077,192,274
1336199951296,192,276
1336199951311,192,277
1336199951342,192,278
1336199951358,192,279
1336199951374,192,281
1336199951389,192,283
1336199951405,192,286
1336199951405,192,287
1336199951420,192,288
1336199951436,192,290
1336199951452,192,291
1336199951452,192,292
1336199951483,192,293
1336199951498,192,294
1336199951514,192,295
1336199951514,192,296
1336199951608,192,298
1336199951608,192,299
1336199951764,192,300
1336199951779,190,301
1336199951795,189,302
1336199951810,188,302
1336199951826,187,303
1336199951826,185,304
1336199951842,184,305
1336199951857,183,305
1336199951873,182,305
1336199951888,181,305
1336199951904,180,305
1336199952232,180,303
1336199952263,181,301
1336199952263,182,299
1336199952278,182,298
1336199952294,182,297
1336199952325,183,296
1336199952356,183,295
1336199952372,183,294
1336199952388,183,293
1336199952403,183,292
1336199952419,183,291
1336199952512,183,290
1336199952528,184,289
1336199952544,184,288
1336199952559,184,287
1336199952575,184,285
1336199952590,184,284
1336199952606,185,281
1336199952622,186,279
1336199952637,186,277
1336199952653,186,275
1336199952668,187,274
1336199952684,187,273
1336199952700,187,272
1336199952934,187,271
1336199952949,187,270
1336199953058,187,269
1336199953074,187,267
1336199953090,187,266
1336199953105,187,264
1336199953121,187,263
1336199953136,186,262
1336199953152,186,260
1336199953168,186,259
1336199953183,186,258
1336199953199,186,256
1336199953214,185,255
1336199953230,185,254
1336199953246,185,253
1336199953261,184,252
1336199953277,184,250
1336199953292,184,248
1336199953308,183,245
1336199953324,183,243
1336199953339,183,241
1336199953355,183,236
1336199953370,183,234
1336199953386,183,232
1336199953402,183,230
1336199953417,183,229
1336199953433,183,228
1336199953433,183,227
1336199953464,182,227
1336199953667,182,226
1336199953682,182,224
1336199953698,182,223
1336199953714,182,221
1336199953729,182,219
1336199953745,182,218
1336199953760,182,216
1336199953776,182,213
1336199953792,182,211
1336199953807,182,209
1336199953823,182,207
1336199953838,182,202
1336199953854,181,200
1336199953870,181,198
1336199953885,181,196
1336199953901,181,195
1336199953916,181,194
1336199953916,181,193
1336199953932,180,192
1336199953948,180,189
1336199953963,180,186
1336199953979,179,185
1336199953994,179,183
1336199954010,178,179
1336199954026,177,177
1336199954057,176,174
1336199954072,176,173
1336199954088,175,172
1336199954119,175,171
1336199954135,174,169
1336199954150,173,167
1336199954166,173,165
1336199954182,172,164
1336199954197,171,160
1336199954213,171,158
1336199954228,170,157
1336199954244,170,156
1336199954260,170,155
1336199954275,170,154
1336199954291,170,152
1336199954306,170,151
1336199954322,170,150
1336199954338,170,147
1336199954353,169,145
1336199954369,169,144
1336199954384,169,142
1336199954603,169,141
1336199954618,169,140
1336199954634,169,139
1336199954650,169,138
1336199954681,169,137
1336199954696,169,136
1336199954712,169,134
1336199954728,169,132
1336199954743,169,130
1336199954759,169,129
1336199954774,169,127
1336199954790,169,126
1336199954821,169,124
1336199954837,169,121
1336199954852,169,119
1336199954868,170,118
1336199954884,170,115
1336199954899,171,114
1336199954930,172,112
1336199954946,173,112
1336199955024,174,112
1336199955040,175,112
1336199955071,176,112
1336199955086,177,112
1336199955102,178,112
1336199955118,178,113
1336199955133,178,115
1336199955149,178,118
1336199955180,178,119
1336199955196,179,120
1336199955211,179,122
1336199955242,180,123
1336199955258,181,125
1336199955274,182,128
1336199955305,183,130
1336199955320,183,131
1336199955336,184,135
1336199955352,184,136
1336199955367,184,138
1336199955383,184,139
1336199955414,184,141
1336199955430,184,142
1336199955445,184,144
1336199955461,184,145
1336199955476,185,148
1336199955492,185,150
1336199955508,185,152
1336199955523,186,154
1336199955539,186,155
1336199955554,187,158
1336199955586,187,159
1336199955601,187,162
